device,USB
C2 Tennen,USB Type-C 2.0
C2 Tava,USB Type-C 2.0
150 (2020),microUSB 2.0
125,microUSB 2.0
8.3 5G,USB Type-C 2.0
8.3 5G,OTG
5.3,USB Type-C 2.0
5.3,OTG
1.3,microUSB 2.0
1.3,OTG
5310 (2020),microUSB 1.1
C2,microUSB 2.0
C1,microUSB 2.0
2.3,microUSB 2.0
2.3,OTG
7.2,USB Type-C 2.0
7.2,OTG
6.2,USB Type-C 2.0
6.2,OTG
800 Tough,microUSB 2.0
2720 V Flip,microUSB 2.0
2720 Flip,microUSB 2.0
220 4G,microUSB 2.0
110 (2019),microUSB 2.0
105 (2019),microUSB 1.1 (charging only)
3.1 C,USB Type-C 2.0
3.1 A,USB Type-C 2.0
2.2,microUSB 2.0
2.2,OTG
X71,USB Type-C 2.0
X71,OTG
9 PureView,USB Type-C 3.1
4.2,microUSB 2.0
4.2,OTG
3 V,microUSB 2.0
3 V,OTG
3.2,microUSB 2.0
3.2,OTG
1 Plus,microUSB 2.0
210,microUSB 2.0
8.1 (Nokia X7),USB Type-C 2.0
8.1 (Nokia X7),OTG
106 (2018),microUSB 2.0 (charging only)
3.1 Plus,microUSB 2.0
3.1 Plus,OTG
7.1,USB Type-C 2.0
7.1,OTG
6.1 Plus (Nokia X6),USB Type-C 2.0
6.1 Plus (Nokia X6),OTG
5.1 Plus (Nokia X5),USB Type-C 2.0
5.1 Plus (Nokia X5),OTG
5.1,microUSB 2.0
5.1,OTG
3.1,microUSB 2.0
3.1,OTG
2.1,microUSB 2.0
2.1,OTG
8110 4G,microUSB 2.0
8 Sirocco,USB Type-C 3.1
7 plus,USB Type-C 2.0
7 plus,OTG
6.1,USB Type-C 2.0
1,microUSB 2.0
3310 4G,microUSB 2.0
2,microUSB 2.0
7,USB Type-C
7,OTG
3310 3G,microUSB 2.0
8,USB Type-C 3.1
105 (2017),microUSB 2.0 (charging only)
130 (2017),microUSB 2.0
3,microUSB 2.0
3,OTG
5,microUSB 2.0
5,OTG
6,microUSB 2.0
6,OTG
3310 (2017),microUSB 2.0
150,microUSB
216,microUSB 1.1
230 Dual SIM,microUSB 1.1
230,microUSB 1.1
222 Dual SIM,microUSB 2.0
222,microUSB 2.0
105 Dual SIM (2015),microUSB 2.0 (charging only)
105 (2015),microUSB 2.0 (charging only)
215,microUSB 2.0
215 Dual SIM,microUSB 2.0
Lumia 638,microUSB 2.0
N1,USB Type-C 2.0
Lumia 730 Dual SIM,microUSB 2.0
Lumia 735,microUSB 2.0
Lumia 830,microUSB 2.0
130 Dual SIM,microUSB 2.0
130,microUSB 2.0
Lumia 530 Dual SIM,microUSB 2.0
Lumia 530,microUSB 2.0
X2 Dual SIM,microUSB 2.0
225,microUSB 2.0
225 Dual SIM,microUSB 2.0
Lumia 930,microUSB 2.0
Lumia 635,microUSB 2.0
Lumia 630 Dual SIM,microUSB 2.0
Lumia 630,microUSB 2.0
XL,microUSB 2.0
X+,microUSB 2.0
X,microUSB 2.0
Asha 230,microUSB 2.0
220,microUSB 1.1
Lumia Icon,microUSB 2.0
Lumia 525,microUSB 2.0
Lumia 1520,microUSB 2.0
Lumia 1320,microUSB 2.0
Lumia 2520,USB 3.0
Lumia 2520,OTG
Asha 503 Dual SIM,microUSB 2.0
Asha 503,microUSB 2.0
Asha 502 Dual SIM,microUSB 2.0
Asha 500 Dual SIM,microUSB 2.0
Asha 500,microUSB 2.0
515,microUSB 2.0
106,Proprietary (charging only)
Lumia 625,microUSB 2.0
Lumia 1020,microUSB 2.0
208,microUSB
207,microUSB
Lumia 925,microUSB 2.0
Lumia 928,microUSB 2.0
Asha 501,microUSB 2.0
Asha 210,microUSB
Lumia 720,microUSB 2.0
Lumia 520,microUSB 2.0
301,Proprietary
105,Proprietary (charging only)
Asha 310,microUSB 2.0
Lumia 505,microUSB 2.0
Lumia 620,microUSB 2.0
114,2.0
Lumia 822,microUSB 2.0
Lumia 510,microUSB 2.0
Lumia 810,microUSB 2.0
Asha 309,microUSB 2.0
Asha 308,microUSB 2.0
Lumia 920,microUSB 2.0
Lumia 820,microUSB 2.0
Asha 311,microUSB 2.0
Asha 311,OTG
Asha 306,microUSB 2.0
Asha 305,microUSB 2.0
113,
112,
111,
110,
Lumia 610 NFC,microUSB 2.0
808 PureView,microUSB 2.0
808 PureView,OTG
800c,microUSB 2.0
Lumia 610,microUSB 2.0
Asha 302,microUSB 2.0
Asha 302,OTG
Asha 203,microUSB 2.0
Asha 202,microUSB 2.0
Lumia 900,microUSB 2.0
Lumia 900 AT&T,microUSB 2.0
801T,microUSB 2.0
801T,OTG
X2-02,microUSB 2.0
Lumia 800,microUSB 2.0
Lumia 710 T-Mobile,microUSB 2.0
Lumia 710,microUSB 2.0
Asha 303,microUSB 2.0
Asha 303,OTG
Asha 300,microUSB 2.0
Asha 300,OTG
Asha 201,microUSB 2.0
Asha 200,microUSB 2.0
603,microUSB 2.0
603,OTG
C2-05,microUSB 2.0
X2-05,microUSB 2.0
C5-06,microUSB 2.0
C5-05,microUSB 2.0
C5-04,microUSB 2.0
701,microUSB 2.0
701,OTG
700,microUSB 2.0
600,microUSB 2.0
C3-01 Gold Edition,microUSB 2.0
500,microUSB 2.0
N9,microUSB 2.0
C5 5MP,microUSB 2.0
C2-06,microUSB 2.0
C2-03,microUSB 2.0
C2-02,microUSB 2.0
702T,microUSB 2.0
702T,OTG
T7,microUSB 2.0
T7,OTG
N950,microUSB 2.0
Oro,microUSB 2.0
Oro,OTG
X7-00,microUSB 2.0
X7-00,OTG
E6,microUSB 2.0
E6,OTG
C7 Astound,microUSB 2.0
C7 Astound,OTG
X2-01,microUSB 2.0
C2-01,microUSB 2.0
C5-03,microUSB 2.0
E7,microUSB 2.0
E7,OTG
C6-01,microUSB 2.0
C6-01,OTG
C7,microUSB 2.0
C7,OTG
C3-01 Touch and Type,microUSB 2.0
5250,microUSB 2.0
X3 Touch and Type S,microUSB 2.0
X3-02 Touch and Type,microUSB 2.0
X3-02 Touch and Type,OTG
X6 8GB (2010),microUSB 2.0
X5-01,microUSB 2.0
5233,microUSB 2.0
E73 Mode,microUSB 2.0
C2-00,microUSB
C1-02,microUSB
C1-01,microUSB 2.0
N8,microUSB 2.0
N8,OTG
X2-00,microUSB 2.0
X2-00,OTG
C6,microUSB 2.0
E5,microUSB 2.0
C3 (2010),microUSB 2.0
C5,microUSB 2.0
C5 TD-SCDMA,microUSB 2.0
X5 TD-SCDMA,microUSB 2.0
6303i classic,microUSB 2.0
5132 XpressMusic,microUSB 2.0
X6 16GB (2010),microUSB 2.0
2710 Navigation Edition,microUSB 2.0
X6 (2009),microUSB 2.0
6700 slide,microUSB 2.0
7230,microUSB 2.0
5330 Mobile TV Edition,microUSB
2690,microUSB
5235 Comes With Music,microUSB 2.0
6788,microUSB 2.0
N97 mini,microUSB 2.0
X3,microUSB
N900,microUSB 2.0
5230,microUSB 2.0
3208c,microUSB 2.0
5800 Navigation Edition,microUSB 2.0
6350,microUSB 2.0
Mural,microUSB 2.0
6760 slide,microUSB 2.0
6790 Surge,microUSB 2.0
3720 classic,microUSB 2.0
5530 XpressMusic,microUSB 2.0
E72,microUSB 2.0
3710 fold,microUSB 2.0
6730 classic,microUSB 2.0
6600i slide,microUSB 2.0
7020,microUSB 2.0
2730 classic,microUSB 2.0
E52,microUSB 2.0
6216 classic,miniUSB
5730 XpressMusic,microUSB 2.0
5330 XpressMusic,microUSB
N86 8MP,microUSB 2.0
E75,microUSB 2.0
E55,microUSB 2.0
6720 classic,microUSB 2.0
6710 Navigator,microUSB 2.0
5630 XpressMusic,microUSB 2.0
6700 classic,microUSB 2.0
6303 classic,microUSB 2.0
2700 classic,microUSB 2.0
6208c,microUSB 2.0
8800 Gold Arte,microUSB
8800 Gold Arte,OTG
N97,microUSB 2.0
6260 slide,microUSB 2.0
E63,microUSB 2.0
5130 XpressMusic,microUSB 2.0
5800 XpressMusic,microUSB 2.0
N85,microUSB 2.0
N79,microUSB 2.0
8800 Carbon Arte,microUSB 2.0
3610 fold,microUSB 2.0
7610 Supernova,microUSB 2.0
7510 Supernova,microUSB 2.0
7310 Supernova,microUSB 2.0
7210 Supernova,microUSB 2.0
E71,microUSB 2.0
E66,microUSB 2.0
703,microUSB 2.0
6600 fold,microUSB 2.0
6600 slide,microUSB 2.0
6600 slide,OTG
3600 slide,microUSB 2.0
5320 XpressMusic,microUSB
5220 XpressMusic,microUSB
6212 classic,microUSB
6300i,miniUSB
N96,microUSB 2.0
N78,microUSB 2.0
6220 classic,microUSB 2.0
6210 Navigator,miniUSB 2.0
6124 classic,miniUSB
6650 fold,Proprietary
3555,Proprietary
3120 classic,microUSB 2.0
7900 Crystal Prism,microUSB
3110 Evolve,miniUSB
N82,microUSB 2.0
8800 Sapphire Arte,microUSB
8800 Sapphire Arte,OTG
8800 Arte,microUSB
8800 Arte,OTG
6301,miniUSB
E51,miniUSB 2.0
E51 camera-free,miniUSB 2.0
6263,miniUSB 2.0
N81 8GB,microUSB 2.0
N81,microUSB 2.0
N95 8GB,miniUSB 2.0
5610 XpressMusic,microUSB 2.0
5310 XpressMusic,microUSB 2.0
6555,microUSB 2.0
7900 Prism,microUSB
7500 Prism,2.0
8600 Luna,microUSB
6500 slide,microUSB
6500 classic,microUSB
N810,2.0
N810,OTG
3500 classic,miniUSB
6267,2.0
2660,Proprietary
6120 classic,miniUSB
6121 classic,miniUSB
5700,miniUSB
5070,Pop-Port
E90,miniUSB 2.0
E65,Pop-Port
E61i,Pop-Port 2.0
N77,Pop-Port 2.0
6110 Navigator,miniUSB 2.0
N800,2.0
3109 classic,miniUSB 2.0
3110 classic,miniUSB 2.0
N76,miniUSB 2.0
N93i,Pop-Port 2.0
6290,miniUSB 2.0
6086,Pop-Port 1.1
6300,miniUSB
N95,miniUSB 2.0
N75,Pop-Port 2.0
5300,miniUSB
5200,Proprietary
6288,Pop-Port 2.0
6085,Pop-Port 1.1
7390,Pop-Port
7373,Pop-Port
6151,Pop-Port 2.0
6080,Pop-Port
1110i,
E50,Pop-Port 2.0
5500 Sport,Pop-Port 2.0
N93,2.0
N73,Pop-Port 2.0
N72,Pop-Port 2.0
6136,Pop-Port
6133,Proprietary
6133,
6131 NFC,Pop-Port
6131,Pop-Port
6126,Pop-Port
6070,Pop-Port
6125,Pop-Port
6103,Pop-Port
6233,Pop-Port
6234,Pop-Port
6282,Pop-Port
9300i,Pop-Port
N92,2.0
N80,Pop-Port 2.0
N71,Pop-Port
7380,Pop-Port
7370,Pop-Port
7360,Pop-Port
E70,Pop-Port
E62,miniUSB
E61,Pop-Port
E60,Pop-Port
3250,Pop-Port
6708,Proprietary
6280,Pop-Port 2.0
6270,Pop-Port
6111,Proprietary
6060,
N91,miniUSB 2.0
N90,Pop-Port
N70,Pop-Port
2652,
1600,
1110,
1101,
5140i,Pop-Port
6230i,Pop-Port
6021,Pop-Port
6030,
6680,Pop-Port
6681,Pop-Port
6101,Pop-Port
6822,
7710,Pop-Port
6020,Pop-Port
3230,Pop-Port
6670,Pop-Port
7280,
7270,Pop-Port
7260,Pop-Port
9300,Pop-Port
6630,Pop-Port
6260,Proprietary
6170,Pop-Port
3128,
2650,
2600,
3220,Pop-Port
N-Gage QD,
3120,Pop-Port
7610,Pop-Port
9500,Pop-Port
5140,Pop-Port
6610i,Pop-Port
3108,
7700,Pop-Port
7200,Pop-Port
6230,Pop-Port
6820,
6810,
3660,
7600,Proprietary
3200,Pop-Port
2300,
1100,
6620,Pop-Port
6600,
3100,Pop-Port
7250i,
6108,
6220,Pop-Port
3300,Proprietary
N-Gage,Proprietary
7250,
8910i,
6800,
6100,
5100,
2100,
6650,
3650,
3530,
3510i,
6610,
3610,
9210i Communicator,
7210,Pop-Port
6310i,
3510,
3410,
7650,
8910,
6510,
6500,
8855,
5210,
5510,
8310,
6310,
3350,
3330,
8250,
9210 Communicator,
3310,
8890,
8210,
8850,
8810,
6250,
6210,
7110,
9110i Communicator,
9000 Communicator,
3210,
6150,
6130,
6110,
5110,
3110,
8110,
2110,
G,USB Type-C 2.0
7.3,USB Type-C 2.0
7.3,OTG
9.3 PureView,USB Type-C 3.1
8.1 Plus,USB Type-C 2.0
8.1 Plus,OTG
N87,microUSB 2.0
Galaxy S24 Ultra,USB Type-C 3.2
Galaxy S24 Ultra,DisplayPort 1.2
Galaxy S24 Ultra,OTG
Galaxy S24+,USB Type-C 3.2
Galaxy S24+,DisplayPort 1.2
Galaxy S24+,OTG
Galaxy S24,USB Type-C 3.2
Galaxy S24,DisplayPort 1.2
Galaxy S24,OTG
Galaxy Xcover7,USB Type-C 2.0
Galaxy Xcover7,charging connector pins
Galaxy Tab Active5,USB Type-C 2.0
Galaxy Tab Active5,charging/accessories connector pins
Galaxy A25,USB Type-C 2.0
Galaxy A15 5G,USB Type-C 2.0
Galaxy A15,USB Type-C 2.0
Galaxy Tab A9+,USB Type-C 2.0
Galaxy Tab A9,USB Type-C 2.0
Galaxy S23 FE,USB Type-C
Galaxy S23 FE,OTG
Galaxy Tab S9 FE+,USB Type-C 2.0
Galaxy Tab S9 FE+,magnetic connector
Galaxy Tab S9 FE,USB Type-C 2.0
Galaxy Tab S9 FE,magnetic connector
Galaxy A05s,USB Type-C 2.0
Galaxy A05,USB Type-C 2.0
Galaxy F34,USB Type-C 2.0
Galaxy F34,OTG
Galaxy Z Fold5,USB Type-C 3.2
Galaxy Z Fold5,OTG
Galaxy Z Flip5,USB Type-C 3.2
Galaxy Z Flip5,OTG
Galaxy Tab S9 Ultra,USB Type-C 3.2
Galaxy Tab S9 Ultra,magnetic connector
Galaxy Tab S9+,USB Type-C 3.2
Galaxy Tab S9+,magnetic connector
Galaxy Tab S9,USB Type-C 3.2
Galaxy Tab S9,magnetic connector
Galaxy M34 5G,USB Type-C 2.0
Galaxy M34 5G,OTG
Galaxy F54,USB Type-C 2.0
Galaxy F54,OTG
Galaxy A24 4G,USB Type-C 2.0
Galaxy F14,USB Type-C 2.0
Galaxy M54,USB Type-C 2.0
Galaxy M54,OTG
Galaxy A54,USB Type-C 2.0
Galaxy A54,OTG
Galaxy A34,USB Type-C 2.0
Galaxy A34,OTG
Galaxy M14,USB Type-C 2.0
Galaxy S23 Ultra,USB Type-C 3.2
Galaxy S23 Ultra,OTG
Galaxy S23+,USB Type-C 3.2
Galaxy S23+,OTG
Galaxy S23,USB Type-C 3.2
Galaxy S23,OTG
Galaxy A14,USB Type-C 2.0
Galaxy A14 5G,USB Type-C 2.0
Galaxy F04,USB Type-C 2.0
Galaxy M04,USB Type-C 2.0
Galaxy Tab A7 10.4 (2022),USB Type-C 2.0
Galaxy A04e,USB Type-C 2.0
Galaxy A04e,OTG
Galaxy Tab Active4 Pro,USB Type-C 3.2
Galaxy Tab Active4 Pro,charging/accessories connector pins
Galaxy A04s,USB Type-C 2.0
Galaxy A04,USB Type-C 2.0
Galaxy Z Fold4,USB Type-C 3.2
Galaxy Z Fold4,OTG
Galaxy Z Flip4,USB Type-C 2.0
Galaxy Z Flip4,OTG
Galaxy A23 5G,USB Type-C 2.0
Galaxy M13 5G,USB Type-C 2.0
Galaxy M13 (India),USB Type-C 2.0
Galaxy A13 (SM-A137),USB Type-C 2.0
Galaxy A13 (SM-A137),OTG
Galaxy Xcover6 Pro,USB Type-C 3.2
Galaxy Xcover6 Pro,charging connector pins
Galaxy F13,USB Type-C 2.0
Galaxy F13,OTG
Galaxy M13,USB Type-C 2.0
Galaxy Tab S6 Lite (2022),USB Type-C
Galaxy M53,USB Type-C 2.0
Galaxy M53,OTG
Galaxy S20 FE 2022,USB Type-C 3.2
Galaxy S20 FE 2022,OTG
Galaxy A73 5G,USB Type-C 2.0
Galaxy A73 5G,OTG
Galaxy A53 5G,USB Type-C 2.0
Galaxy A53 5G,OTG
Galaxy A33 5G,USB Type-C 2.0
Galaxy A33 5G,OTG
Galaxy F23,USB Type-C 2.0
Galaxy F23,OTG
Galaxy M33,USB Type-C 2.0
Galaxy M33,OTG
Galaxy M23,USB Type-C 2.0
Galaxy M23,OTG
Galaxy A23,USB Type-C 2.0
Galaxy A13,USB Type-C 2.0
Galaxy A13,OTG
Galaxy S22 Ultra 5G,USB Type-C 3.2
Galaxy S22 Ultra 5G,OTG
Galaxy S22+ 5G,USB Type-C 3.2
Galaxy S22+ 5G,OTG
Galaxy S22 5G,USB Type-C 3.2
Galaxy S22 5G,OTG
Galaxy Tab S8 Ultra,USB Type-C 3.2
Galaxy Tab S8 Ultra,magnetic connector
Galaxy Tab S8+,USB Type-C 3.2
Galaxy Tab S8+,magnetic connector
Galaxy Tab S8,USB Type-C 3.2
Galaxy Tab S8,magnetic connector
Galaxy S21 FE 5G,USB Type-C
Galaxy S21 FE 5G,OTG
Galaxy Tab A8 10.5 (2021),USB Type-C 2.0
Galaxy A13 5G,USB Type-C 2.0
Galaxy A03,microUSB 2.0
Galaxy A03 Core,microUSB 2.0
Galaxy A03 Core,OTG
Galaxy F42 5G,USB Type-C 2.0
Galaxy F42 5G,OTG
Galaxy M52 5G,USB Type-C 2.0
Galaxy M52 5G,OTG
Galaxy M22,USB Type-C 2.0
Galaxy M32 5G,USB Type-C 2.0
Galaxy M32 5G,OTG
Galaxy A03s,USB Type-C 2.0
Galaxy A52s 5G,USB Type-C 2.0
Galaxy A52s 5G,OTG
Galaxy Z Fold3 5G,USB Type-C 3.2
Galaxy Z Flip3 5G,USB Type-C 2.0
Galaxy Z Flip3 5G,OTG
Galaxy A12 (India),USB Type-C 2.0
Galaxy A12 Nacho,USB Type-C 2.0
Galaxy M21 2021,USB Type-C 2.0
Galaxy F22,USB Type-C 2.0
Galaxy F22,OTG
Galaxy M32,USB Type-C 2.0
Galaxy M32,OTG
Galaxy A22 5G,USB Type-C 2.0
Galaxy A22,USB Type-C 2.0
Galaxy Tab A7 Lite,USB Type-C 2.0
Galaxy Tab S7 FE,USB Type-C 3.2
Galaxy Tab S7 FE,magnetic connector
Galaxy F52 5G,USB Type-C 2.0
Galaxy M42 5G,USB Type-C 2.0
Galaxy M42 5G,OTG
Galaxy M12,USB Type-C 2.0
Galaxy Quantum 2,USB Type-C 2.0
Galaxy Quantum 2,OTG
Galaxy F12,USB Type-C 2.0
Galaxy F12,OTG
Galaxy F02s,USB Type-C 2.0
Galaxy F02s,OTG
Galaxy A72,USB Type-C 2.0
Galaxy A72,OTG
Galaxy A52 5G,USB Type-C 2.0
Galaxy A52 5G,OTG
Galaxy A52,USB Type-C 2.0
Galaxy A52,OTG
Galaxy Xcover 5,USB Type-C 2.0
Galaxy Xcover 5,charging connector pins
Galaxy A32,USB Type-C 2.0
Galaxy A32,OTG
Galaxy M62,USB Type-C 2.0
Galaxy M62,OTG
Galaxy F62,USB Type-C 2.0
Galaxy F62,OTG
Galaxy M12 (India),USB Type-C 2.0
Galaxy M12 (India),OTG
Galaxy S21 Ultra 5G,USB Type-C 3.2
Galaxy S21 Ultra 5G,OTG
Galaxy S21+ 5G,USB Type-C 3.2
Galaxy S21+ 5G,OTG
Galaxy S21 5G,USB Type-C 3.2
Galaxy S21 5G,OTG
Galaxy A32 5G,USB Type-C 2.0
Galaxy A32 5G,OTG
Galaxy M02s,Yes
Galaxy A12,USB Type-C 2.0
Galaxy M02,microUSB 2.0
Galaxy A02,microUSB 2.0
Galaxy A02s,USB Type-C 2.0
Galaxy M21s,USB Type-C 2.0
Galaxy M31 Prime,USB Type-C 2.0
Galaxy F41,USB Type-C 2.0
Galaxy Tab Active3,USB Type-C 3.1
Galaxy Tab Active3,magnetic connector
Galaxy S20 FE 5G,USB Type-C 3.2
Galaxy S20 FE 5G,OTG
Galaxy S20 FE,USB Type-C 3.2
Galaxy S20 FE,OTG
Galaxy A42 5G,USB Type-C 2.0
Galaxy Tab A7 10.4 (2020),USB Type-C 2.0
Galaxy M51,USB Type-C 2.0
Galaxy M51,OTG
Galaxy A51 5G UW,USB Type-C 2.0
Galaxy A51 5G UW,OTG
Galaxy Z Fold2 5G,USB Type-C 3.2
Galaxy Note20 Ultra 5G,USB Type-C 3.2
Galaxy Note20 Ultra 5G,OTG
Galaxy Note20 Ultra,USB Type-C 3.2
Galaxy Note20 Ultra,OTG
Galaxy Note20 5G,USB Type-C 3.2
Galaxy Note20 5G,OTG
Galaxy Note20,USB Type-C 3.2
Galaxy Note20,OTG
Galaxy Tab S7+,USB Type-C 3.2
Galaxy Tab S7+,magnetic connector
Galaxy Tab S7,USB Type-C 3.2
Galaxy Tab S7,magnetic connector
Galaxy Z Flip 5G,USB Type-C 2.0
Galaxy Z Flip 5G,OTG
Galaxy M31s,USB Type-C 2.0
Galaxy M31s,OTG
Galaxy M01s,microUSB 2.0
Galaxy M01s,OTG
Galaxy M01 Core,microUSB 2.0
Galaxy A01 Core,microUSB 2.0
Galaxy A71 5G UW,USB Type-C 2.0
Galaxy A71 5G UW,OTG
Galaxy M01,microUSB 2.0
Galaxy M01,OTG
Galaxy A21s,USB Type-C 2.0
Galaxy J2 Core (2020),microUSB 2.0
Galaxy J2 Core (2020),OTG
Galaxy A Quantum,USB Type-C 2.0
Galaxy A Quantum,OTG
Galaxy A71 5G,USB Type-C 2.0
Galaxy A71 5G,OTG
Galaxy A51 5G,USB Type-C 2.0
Galaxy A51 5G,OTG
Galaxy A21,USB Type-C 2.0
Galaxy Tab A 8.4 (2020),USB Type-C 2.0
Galaxy Tab S6 Lite,USB Type-C
Galaxy M11,USB Type-C 2.0
Galaxy A31,USB Type-C 2.0
Galaxy A31,OTG
Galaxy A41,USB Type-C 2.0
Galaxy M21,USB Type-C 2.0
Galaxy A11,USB Type-C 2.0
Galaxy M31,USB Type-C 2.0
Galaxy S20 Ultra 5G,USB Type-C 3.2
Galaxy S20 Ultra 5G,OTG
Galaxy S20 Ultra,USB Type-C 3.2
Galaxy S20 Ultra,OTG
Galaxy S20+ 5G,USB Type-C 3.2
Galaxy S20+ 5G,OTG
Galaxy S20+,USB Type-C 3.2
Galaxy S20+,OTG
Galaxy S20 5G UW,USB Type-C 3.2
Galaxy S20 5G UW,OTG
Galaxy S20 5G,USB Type-C 3.2
Galaxy S20 5G,OTG
Galaxy S20,USB Type-C 3.2
Galaxy S20,OTG
Galaxy Z Flip,USB Type-C 2.0
Galaxy Z Flip,OTG
Galaxy Tab S6 5G,USB Type-C 3.1
Galaxy Tab S6 5G,magnetic connector
Galaxy Xcover Pro,USB Type-C 2.0
Galaxy Note10 Lite,USB Type-C 2.0
Galaxy S10 Lite,USB Type-C 2.0
Galaxy A01,microUSB 2.0
Galaxy A71,USB Type-C 2.0
Galaxy A71,OTG
Galaxy A51,USB Type-C 2.0
Galaxy A51,OTG
Galaxy Xcover FieldPro,USB Type-C 2.0
Galaxy A70s,USB Type-C 2.0
Galaxy A20s,USB Type-C 2.0
Galaxy M30s,USB Type-C 2.0
Galaxy M10s,USB Type-C 2.0
Galaxy Fold 5G,USB Type-C 3.1
Galaxy Fold,USB Type-C 3.1
Galaxy Tab Active Pro,USB Type-C 3.1
Galaxy A90 5G,USB Type-C 3.1
Galaxy A30s,USB Type-C 2.0
Galaxy A30s,OTG
Galaxy A50s,USB Type-C 2.0
Galaxy A50s,OTG
Galaxy Note10+ 5G,USB Type-C 3.1
Galaxy Note10+,USB Type-C 3.1
Galaxy Note10 5G,USB Type-C 3.1
Galaxy Note10,USB Type-C 3.1
Galaxy A10s,microUSB 2.0
Galaxy A10s,OTG
Galaxy A10e,USB Type-C 2.0
Galaxy Tab S6,USB Type-C 3.1
Galaxy Tab S6,magnetic connector
Galaxy Tab A 8.0 (2019),microUSB 2.0
Galaxy Xcover 4s,USB Type-C 2.0
Galaxy A2 Core,microUSB 2.0
Galaxy A2 Core,OTG
Galaxy View2,USB Type-C 2.0
Galaxy S10 5G,USB Type-C 3.1
Galaxy S10+,USB Type-C 3.1
Galaxy S10,USB Type-C 3.1
Galaxy S10e,USB Type-C 3.1
Galaxy M40,USB Type-C 2.0
Galaxy M30,USB Type-C 2.0
Galaxy M20,USB Type-C 2.0
Galaxy M10,microUSB 2.0
Galaxy A80,USB Type-C 2.0
Galaxy A70,USB Type-C 2.0
Galaxy A70,OTG
Galaxy A60,USB Type-C 2.0
Galaxy A50,USB Type-C 2.0
Galaxy A50,OTG
Galaxy A40,USB Type-C 2.0
Galaxy A30,USB Type-C 2.0
Galaxy A30,OTG
Galaxy A20e,USB Type-C 2.0
Galaxy A20,USB Type-C 2.0
Galaxy A20,OTG
Galaxy A10,microUSB 2.0
Galaxy A10,OTG
Galaxy Tab S5e,USB Type-C 3.1
Galaxy Tab S5e,magnetic connector
Galaxy Tab A 10.1 (2019),USB Type-C 2.0
Galaxy Tab A 8.0 & S Pen (2019),USB Type-C 2.0
Galaxy Tab Advanced2,USB Type-C 2.0
Galaxy Tab A 8.0 (2018),microUSB 2.0
Galaxy Tab S4 10.5,USB Type-C 3.1
Galaxy Tab S4 10.5,magnetic connector
Galaxy Tab A 10.5,USB Type-C 2.0
Galaxy Tab A 10.5,magnetic connector
Galaxy A8s,USB Type-C 2.0
Galaxy A6s,USB Type-C 2.0
Galaxy A9 (2018),USB Type-C 2.0
Galaxy A7 (2018),microUSB 2.0
Galaxy Note9,USB Type-C 3.1
Galaxy J6+,microUSB 2.0
Galaxy J6+,OTG
Galaxy J4 Core,microUSB 2.0
Galaxy J4 Core,OTG
Galaxy J4+,microUSB 2.0
Galaxy J4+,OTG
Galaxy J2 Core,microUSB 2.0
Galaxy J2 Core,OTG
Galaxy On6,microUSB 2.0
Galaxy J7 (2018),microUSB 2.0
Galaxy J7 (2018),OTG
Galaxy J3 (2018),microUSB 2.0
Galaxy A8 Star (A9 Star),USB Type-C 2.0
Galaxy S Light Luxury,USB Type-C 2.0
Galaxy J8,microUSB 2.0
Galaxy J8,OTG
Galaxy J6,microUSB 2.0
Galaxy J6,OTG
Galaxy J4,microUSB 2.0
Galaxy A6+ (2018),microUSB 2.0
Galaxy A6 (2018),microUSB 2.0
Galaxy J7 Duo,microUSB 2.0
Galaxy J7 Prime 2,microUSB 2.0
Galaxy J7 Prime 2,OTG
Galaxy S9+,USB Type-C 3.1
Galaxy S9,USB Type-C 3.1
Galaxy J2 Pro (2018),microUSB 2.0
Galaxy J2 Pro (2018),OTG
Galaxy A8+ (2018),USB Type-C 2.0
Galaxy A8 (2018),USB Type-C 2.0
Galaxy J2 (2017),microUSB 2.0
Galaxy J2 (2017),OTG
Galaxy Tab Active 2,USB Type-C 2.0
Galaxy Tab A 8.0 (2017),USB Type-C 2.0
Galaxy C7 (2017),microUSB 2.0
Galaxy C7 (2017),OTG
Galaxy Note8,USB Type-C 3.1
Galaxy S8 Active,USB Type-C
Galaxy J7 V,microUSB 2.0
Galaxy Note FE,USB Type-C 3.1
Galaxy J7 Max,microUSB 2.0
Galaxy J7 Max,OTG
Galaxy J7 (2017),microUSB 2.0
Galaxy J7 (2017),OTG
Galaxy J7 Pro,microUSB 2.0
Galaxy J7 Pro,OTG
Galaxy J5 (2017),microUSB 2.0
Galaxy J3 (2017),microUSB 2.0
Galaxy J3 (2017),OTG
Galaxy Folder2,microUSB 2.0
Z4,microUSB 2.0
Z4,OTG
Galaxy S8,USB Type-C 3.1
Galaxy S8+,USB Type-C 3.1
Galaxy C5 Pro,USB Type-C 2.0
Galaxy Xcover 4,microUSB 2.0
Galaxy Tab S3 9.7,USB Type-C 3.1
Galaxy Tab S3 9.7,magnetic connector
Galaxy J1 mini prime,microUSB 2.0
Galaxy J3 Emerge,microUSB 2.0
Galaxy C7 Pro,USB Type-C 2.0
Galaxy A7 (2017),USB Type-C 2.0
Galaxy A5 (2017),USB Type-C 2.0
Galaxy A3 (2017),USB Type-C 2.0
Galaxy Grand Prime Plus,microUSB 2.0
Galaxy Grand Prime Plus,OTG
