device,sensor
iPad Pro 12.9 (2017),gyro
iPad Pro 12.9 (2017),compass
iPad Pro 12.9 (2017),barometer
iPad Pro 10.5 (2017),Fingerprint (front-mounted)
iPad Pro 10.5 (2017),accelerometer
iPad Pro 10.5 (2017),gyro
iPad Pro 10.5 (2017),compass
iPad Pro 10.5 (2017),barometer
iPad 9.7 (2017),Fingerprint (front-mounted)
iPad 9.7 (2017),accelerometer
iPad 9.7 (2017),gyro
iPad 9.7 (2017),compass
iPad 9.7 (2017),barometer
Watch Edition Series 2 42mm,Accelerometer
Watch Edition Series 2 42mm,gyro
Watch Edition Series 2 42mm,heart rate
Watch Edition Series 2 38mm,Accelerometer
Watch Edition Series 2 38mm,gyro
Watch Edition Series 2 38mm,heart rate
Watch Series 2 42mm,Accelerometer
Watch Series 2 42mm,gyro
Watch Series 2 42mm,heart rate
Watch Series 2 38mm,Accelerometer
Watch Series 2 38mm,gyro
Watch Series 2 38mm,heart rate
Watch Series 2 Aluminum 42mm,Accelerometer
Watch Series 2 Aluminum 42mm,gyro
Watch Series 2 Aluminum 42mm,heart rate
Watch Series 1 Aluminum 42mm,Accelerometer
Watch Series 1 Aluminum 42mm,gyro
Watch Series 1 Aluminum 42mm,heart rate
Watch Series 2 Aluminum 38mm,Accelerometer
Watch Series 2 Aluminum 38mm,gyro
Watch Series 2 Aluminum 38mm,heart rate
Watch Series 1 Aluminum 38mm,Accelerometer
Watch Series 1 Aluminum 38mm,gyro
Watch Series 1 Aluminum 38mm,heart rate
iPhone 7 Plus,Fingerprint (front-mounted)
iPhone 7 Plus,accelerometer
iPhone 7 Plus,gyro
iPhone 7 Plus,proximity
iPhone 7 Plus,compass
iPhone 7 Plus,barometer
iPhone 7,Fingerprint (front-mounted)
iPhone 7,accelerometer
iPhone 7,gyro
iPhone 7,proximity
iPhone 7,compass
iPhone 7,barometer
iPad Pro 9.7 (2016),Fingerprint (front-mounted)
iPad Pro 9.7 (2016),accelerometer
iPad Pro 9.7 (2016),gyro
iPad Pro 9.7 (2016),compass
iPad Pro 9.7 (2016),barometer
iPhone SE,Fingerprint (front-mounted)
iPhone SE,accelerometer
iPhone SE,gyro
iPhone SE,proximity
iPhone SE,compass
iPhone 6s Plus,Fingerprint (front-mounted)
iPhone 6s Plus,accelerometer
iPhone 6s Plus,gyro
iPhone 6s Plus,proximity
iPhone 6s Plus,compass
iPhone 6s Plus,barometer
iPhone 6s,Fingerprint (front-mounted)
iPhone 6s,accelerometer
iPhone 6s,gyro
iPhone 6s,proximity
iPhone 6s,compass
iPhone 6s,barometer
iPad Pro 12.9 (2015),Fingerprint (front-mounted)
iPad Pro 12.9 (2015),accelerometer
iPad Pro 12.9 (2015),gyro
iPad Pro 12.9 (2015),compass
iPad Pro 12.9 (2015),barometer
iPad mini 4 (2015),Fingerprint (front-mounted)
iPad mini 4 (2015),accelerometer
iPad mini 4 (2015),gyro
iPad mini 4 (2015),compass
iPad mini 4 (2015),barometer
Watch Edition 42mm (1st gen),Accelerometer
Watch Edition 42mm (1st gen),gyro
Watch Edition 42mm (1st gen),heart rate
Watch Edition 38mm (1st gen),Accelerometer
Watch Edition 38mm (1st gen),gyro
Watch Edition 38mm (1st gen),heart rate
Watch 42mm (1st gen),Accelerometer
Watch 42mm (1st gen),gyro
Watch 42mm (1st gen),heart rate
Watch 38mm (1st gen),Accelerometer
Watch 38mm (1st gen),gyro
Watch 38mm (1st gen),heart rate
Watch Sport 42mm (1st gen),Accelerometer
Watch Sport 42mm (1st gen),gyro
Watch Sport 42mm (1st gen),heart rate
Watch Sport 38mm (1st gen),Accelerometer
Watch Sport 38mm (1st gen),gyro
Watch Sport 38mm (1st gen),heart rate
iPad Air 2,Fingerprint (front-mounted)
iPad Air 2,accelerometer
iPad Air 2,gyro
iPad Air 2,compass
iPad Air 2,barometer
iPad mini 3,Fingerprint (front-mounted)
iPad mini 3,accelerometer
iPad mini 3,gyro
iPad mini 3,compass
iPhone 6 Plus,Fingerprint (front-mounted)
iPhone 6 Plus,accelerometer
iPhone 6 Plus,gyro
iPhone 6 Plus,proximity
iPhone 6 Plus,compass
iPhone 6 Plus,barometer
iPhone 6,Fingerprint (front-mounted)
iPhone 6,accelerometer
iPhone 6,gyro
iPhone 6,proximity
iPhone 6,compass
iPhone 6,barometer
iPad Air,Accelerometer
iPad Air,gyro
iPad Air,compass
iPad mini 2,Accelerometer
iPad mini 2,gyro
iPad mini 2,compass
iPhone 5s,Fingerprint (front-mounted)
iPhone 5s,accelerometer
iPhone 5s,gyro
iPhone 5s,proximity
iPhone 5s,compass
iPhone 5c,Accelerometer
iPhone 5c,gyro
iPhone 5c,proximity
iPhone 5c,compass
iPad mini Wi-Fi,Accelerometer
iPad mini Wi-Fi,gyro
iPad mini Wi-Fi,compass
iPad mini Wi-Fi + Cellular,Accelerometer
iPad mini Wi-Fi + Cellular,gyro
iPad mini Wi-Fi + Cellular,compass
iPad 4 Wi-Fi,Accelerometer
iPad 4 Wi-Fi,gyro
iPad 4 Wi-Fi,compass
iPad 4 Wi-Fi + Cellular,Accelerometer
iPad 4 Wi-Fi + Cellular,gyro
iPad 4 Wi-Fi + Cellular,compass
iPhone 5,Accelerometer
iPhone 5,gyro
iPhone 5,proximity
iPhone 5,compass
iPad 3 Wi-Fi + Cellular,Accelerometer
iPad 3 Wi-Fi + Cellular,gyro
iPad 3 Wi-Fi + Cellular,compass
iPad 3 Wi-Fi,Accelerometer
iPad 3 Wi-Fi,gyro
iPad 3 Wi-Fi,compass
iPhone 4s,Accelerometer
iPhone 4s,gyro
iPhone 4s,proximity
iPhone 4s,compass
iPad 2 Wi-Fi + 3G,Accelerometer
iPad 2 Wi-Fi + 3G,gyro
iPad 2 Wi-Fi + 3G,compass
iPad 2 Wi-Fi,Accelerometer
iPad 2 Wi-Fi,gyro
iPad 2 Wi-Fi,compass
iPad 2 CDMA,Accelerometer
iPad 2 CDMA,gyro
iPad 2 CDMA,compass
iPhone 4,Accelerometer
iPhone 4,gyro
iPhone 4,proximity
iPhone 4,compass
iPhone 4 CDMA,Accelerometer
iPhone 4 CDMA,gyro
iPhone 4 CDMA,proximity
iPhone 4 CDMA,compass
iPad Wi-Fi + 3G,Accelerometer
iPad Wi-Fi + 3G,compass
iPad Wi-Fi,Accelerometer
iPhone 3GS,Accelerometer
iPhone 3GS,proximity
iPhone 3GS,compass
iPhone 3G,Accelerometer
iPhone 3G,proximity
iPhone,Accelerometer
iPhone,proximity
ROG Phone 8 Pro,Fingerprint (under display
ROG Phone 8 Pro,optical)
ROG Phone 8 Pro,accelerometer
ROG Phone 8 Pro,gyro
ROG Phone 8 Pro,proximity
ROG Phone 8 Pro,compass
ROG Phone 8,Fingerprint (under display
ROG Phone 8,optical)
ROG Phone 8,accelerometer
ROG Phone 8,gyro
ROG Phone 8,proximity
ROG Phone 8,compass
Zenfone 10,Fingerprint (side-mounted)
Zenfone 10,accelerometer
Zenfone 10,gyro
Zenfone 10,proximity
Zenfone 10,compass
ROG Phone 7 Ultimate,Fingerprint (under display
ROG Phone 7 Ultimate,optical)
ROG Phone 7 Ultimate,accelerometer
ROG Phone 7 Ultimate,gyro
ROG Phone 7 Ultimate,proximity
ROG Phone 7 Ultimate,compass
ROG Phone 7,Fingerprint (under display
ROG Phone 7,optical)
ROG Phone 7,accelerometer
ROG Phone 7,gyro
ROG Phone 7,proximity
ROG Phone 7,compass
ROG Phone 6D Ultimate,Fingerprint (under display
ROG Phone 6D Ultimate,optical)
ROG Phone 6D Ultimate,accelerometer
ROG Phone 6D Ultimate,gyro
ROG Phone 6D Ultimate,proximity
ROG Phone 6D Ultimate,compass
ROG Phone 6D,Fingerprint (under display
ROG Phone 6D,optical)
ROG Phone 6D,accelerometer
ROG Phone 6D,gyro
ROG Phone 6D,proximity
ROG Phone 6D,compass
ROG Phone 6 Diablo Immortal Edition,Fingerprint (under display
ROG Phone 6 Diablo Immortal Edition,optical)
ROG Phone 6 Diablo Immortal Edition,accelerometer
ROG Phone 6 Diablo Immortal Edition,gyro
ROG Phone 6 Diablo Immortal Edition,proximity
ROG Phone 6 Diablo Immortal Edition,compass
ROG Phone 6 Batman Edition,Fingerprint (under display
ROG Phone 6 Batman Edition,optical)
ROG Phone 6 Batman Edition,accelerometer
ROG Phone 6 Batman Edition,gyro
ROG Phone 6 Batman Edition,proximity
ROG Phone 6 Batman Edition,compass
Zenfone 9,Fingerprint (side-mounted)
Zenfone 9,accelerometer
Zenfone 9,gyro
Zenfone 9,proximity
Zenfone 9,compass
ROG Phone 6 Pro,Fingerprint (under display
ROG Phone 6 Pro,optical)
ROG Phone 6 Pro,accelerometer
ROG Phone 6 Pro,gyro
ROG Phone 6 Pro,proximity
ROG Phone 6 Pro,compass
ROG Phone 6,Fingerprint (under display
ROG Phone 6,optical)
ROG Phone 6,accelerometer
ROG Phone 6,gyro
ROG Phone 6,proximity
ROG Phone 6,compass
ROG Phone 5s Pro,Fingerprint (under display
ROG Phone 5s Pro,optical)
ROG Phone 5s Pro,accelerometer
ROG Phone 5s Pro,gyro
ROG Phone 5s Pro,proximity
ROG Phone 5s Pro,compass
ROG Phone 5s,Fingerprint (under display
ROG Phone 5s,optical)
ROG Phone 5s,accelerometer
ROG Phone 5s,gyro
ROG Phone 5s,proximity
ROG Phone 5s,compass
Smartphone for Snapdragon Insiders,Fingerprint (rear-mounted
Smartphone for Snapdragon Insiders,ultrasonic)
Smartphone for Snapdragon Insiders,accelerometer
Smartphone for Snapdragon Insiders,gyro
Smartphone for Snapdragon Insiders,proximity
Smartphone for Snapdragon Insiders,compass
Zenfone 8 Flip,Fingerprint (under display
Zenfone 8 Flip,optical)
Zenfone 8 Flip,accelerometer
Zenfone 8 Flip,gyro
Zenfone 8 Flip,proximity
Zenfone 8 Flip,compass
Zenfone 8,Fingerprint (under display
Zenfone 8,optical)
Zenfone 8,accelerometer
Zenfone 8,gyro
Zenfone 8,proximity
Zenfone 8,compass
ROG Phone 5 Ultimate,Fingerprint (under display
ROG Phone 5 Ultimate,optical)
ROG Phone 5 Ultimate,accelerometer
ROG Phone 5 Ultimate,gyro
ROG Phone 5 Ultimate,proximity
ROG Phone 5 Ultimate,compass
ROG Phone 5 Pro,Fingerprint (under display
ROG Phone 5 Pro,optical)
ROG Phone 5 Pro,accelerometer
ROG Phone 5 Pro,gyro
ROG Phone 5 Pro,proximity
ROG Phone 5 Pro,compass
ROG Phone 5,Fingerprint (under display
ROG Phone 5,optical)
ROG Phone 5,accelerometer
ROG Phone 5,gyro
ROG Phone 5,proximity
ROG Phone 5,compass
Zenfone 7 Pro,Fingerprint (side-mounted)
Zenfone 7 Pro,accelerometer
Zenfone 7 Pro,gyro
Zenfone 7 Pro,proximity
Zenfone 7 Pro,compass
Zenfone 7,Fingerprint (side-mounted)
Zenfone 7,accelerometer
Zenfone 7,gyro
Zenfone 7,proximity
Zenfone 7,compass
ROG Phone 3,Fingerprint (under display
ROG Phone 3,optical)
ROG Phone 3,accelerometer
ROG Phone 3,gyro
ROG Phone 3,proximity
ROG Phone 3,compass
ROG Phone 3 Strix,Fingerprint (under display
ROG Phone 3 Strix,optical)
ROG Phone 3 Strix,accelerometer
ROG Phone 3 Strix,gyro
ROG Phone 3 Strix,proximity
ROG Phone 3 Strix,compass
ROG Phone II ZS660KL,Fingerprint (under display
ROG Phone II ZS660KL,optical)
ROG Phone II ZS660KL,accelerometer
ROG Phone II ZS660KL,gyro
ROG Phone II ZS660KL,proximity
ROG Phone II ZS660KL,compass
Zenfone 6 ZS630KL,Fingerprint (rear-mounted)
Zenfone 6 ZS630KL,accelerometer
Zenfone 6 ZS630KL,gyro
Zenfone 6 ZS630KL,proximity
Zenfone 6 ZS630KL,compass
ZenFone Live (L2),Accelerometer
ZenFone Live (L2),gyro
ZenFone Live (L2),proximity
ZenFone Live (L2),compass
Zenfone Max Plus (M2) ZB634KL,Fingerprint (rear-mounted)
Zenfone Max Plus (M2) ZB634KL,accelerometer
Zenfone Max Plus (M2) ZB634KL,gyro
Zenfone Max Plus (M2) ZB634KL,proximity
Zenfone Max Shot ZB634KL,Fingerprint (rear-mounted)
Zenfone Max Shot ZB634KL,accelerometer
Zenfone Max Shot ZB634KL,gyro
Zenfone Max Shot ZB634KL,proximity
Zenfone Max Pro (M2) ZB631KL,Fingerprint (rear-mounted)
Zenfone Max Pro (M2) ZB631KL,accelerometer
Zenfone Max Pro (M2) ZB631KL,gyro
Zenfone Max Pro (M2) ZB631KL,proximity
Zenfone Max Pro (M2) ZB631KL,compass
Zenfone Max (M2) ZB633KL,Fingerprint (rear-mounted)
Zenfone Max (M2) ZB633KL,accelerometer
Zenfone Max (M2) ZB633KL,gyro
Zenfone Max (M2) ZB633KL,proximity
Zenfone Max (M2) ZB633KL,compass
Zenfone Max (M1) ZB556KL,Fingerprint (rear-mounted)
Zenfone Max (M1) ZB556KL,accelerometer
Zenfone Max (M1) ZB556KL,proximity
Zenfone Max (M1) ZB556KL,compass
ZenFone Lite (L1) ZA551KL,Accelerometer
ZenFone Lite (L1) ZA551KL,proximity
ZenFone Lite (L1) ZA551KL,compass
ROG Phone ZS600KL,Fingerprint (rear-mounted)
ROG Phone ZS600KL,accelerometer
ROG Phone ZS600KL,gyro
ROG Phone ZS600KL,proximity
ROG Phone ZS600KL,compass
ZenFone Live (L1) ZA550KL,Accelerometer
ZenFone Live (L1) ZA550KL,gyro
ZenFone Live (L1) ZA550KL,proximity
ZenFone Live (L1) ZA550KL,compass
Zenfone Max Pro (M1) ZB601KL/ZB602K,Fingerprint (rear-mounted)
Zenfone Max Pro (M1) ZB601KL/ZB602K,accelerometer
Zenfone Max Pro (M1) ZB601KL/ZB602K,proximity
Zenfone Max Pro (M1) ZB601KL/ZB602K,compass
Zenfone Max Pro (M1) ZB601KL/ZB602K,gyroscope
Zenfone Max Pro (M1) ZB601KL/ZB602K,ambient light sensor
Zenfone 5z ZS620KL,Fingerprint (rear-mounted)
Zenfone 5z ZS620KL,accelerometer
Zenfone 5z ZS620KL,gyro
Zenfone 5z ZS620KL,proximity
Zenfone 5z ZS620KL,compass
Zenfone 5 ZE620KL,Fingerprint (rear-mounted)
Zenfone 5 ZE620KL,accelerometer
Zenfone 5 ZE620KL,gyro
Zenfone 5 ZE620KL,proximity
Zenfone 5 ZE620KL,compass
Zenfone 5 Lite ZC600KL,Fingerprint (rear-mounted)
Zenfone 5 Lite ZC600KL,accelerometer
Zenfone 5 Lite ZC600KL,gyro
Zenfone 5 Lite ZC600KL,proximity
Zenfone 5 Lite ZC600KL,compass
Zenfone Max (M1) ZB555KL,Fingerprint (rear-mounted)
Zenfone Max (M1) ZB555KL,accelerometer
Zenfone Max (M1) ZB555KL,proximity
Zenfone Max (M1) ZB555KL,compass
Zenfone Max Plus (M1) ZB570TL,Fingerprint (rear-mounted)
Zenfone Max Plus (M1) ZB570TL,accelerometer
Zenfone Max Plus (M1) ZB570TL,gyro
Zenfone Max Plus (M1) ZB570TL,proximity
Zenfone Max Plus (M1) ZB570TL,compass
Zenfone V V520KL,Fingerprint (front-mounted)
Zenfone V V520KL,accelerometer
Zenfone V V520KL,gyro
Zenfone V V520KL,proximity
Zenfone V V520KL,compass
Zenfone 4 Pro ZS551KL,Fingerprint (front-mounted)
Zenfone 4 Pro ZS551KL,accelerometer
Zenfone 4 Pro ZS551KL,gyro
Zenfone 4 Pro ZS551KL,proximity
Zenfone 4 Pro ZS551KL,compass
Zenfone 4 Pro ZS551KL,color spectrum
Zenfone 4 ZE554KL,Fingerprint (front-mounted)
Zenfone 4 ZE554KL,accelerometer
Zenfone 4 ZE554KL,gyro
Zenfone 4 ZE554KL,proximity
Zenfone 4 ZE554KL,compass
Zenfone 4 Selfie Lite ZB553KL,Fingerprint (front-mounted)
Zenfone 4 Selfie Lite ZB553KL,accelerometer
Zenfone 4 Selfie Lite ZB553KL,gyro
Zenfone 4 Selfie Lite ZB553KL,proximity
Zenfone 4 Selfie Lite ZB553KL,compass
Zenfone 4 Selfie ZB553KL,Fingerprint (front-mounted)
Zenfone 4 Selfie ZB553KL,accelerometer
Zenfone 4 Selfie ZB553KL,gyro
Zenfone 4 Selfie ZB553KL,proximity
Zenfone 4 Selfie ZB553KL,compass
Zenfone 4 Selfie Pro ZD552KL,Fingerprint (front-mounted)
Zenfone 4 Selfie Pro ZD552KL,accelerometer
Zenfone 4 Selfie Pro ZD552KL,gyro
Zenfone 4 Selfie Pro ZD552KL,proximity
Zenfone 4 Selfie Pro ZD552KL,compass
Zenfone 4 Selfie ZD553KL,Fingerprint (front-mounted)
Zenfone 4 Selfie ZD553KL,accelerometer
Zenfone 4 Selfie ZD553KL,gyro
Zenfone 4 Selfie ZD553KL,proximity
Zenfone 4 Selfie ZD553KL,compass
Zenfone 4 Max ZC520KL,Fingerprint (front-mounted)
Zenfone 4 Max ZC520KL,accelerometer
Zenfone 4 Max ZC520KL,gyro
Zenfone 4 Max ZC520KL,proximity
Zenfone 4 Max ZC520KL,compass
Zenfone 4 Max Pro ZC554KL,Fingerprint (front-mounted)
Zenfone 4 Max Pro ZC554KL,accelerometer
Zenfone 4 Max Pro ZC554KL,gyro
Zenfone 4 Max Pro ZC554KL,proximity
Zenfone 4 Max Pro ZC554KL,compass
Zenfone 4 Max Plus ZC554KL,Fingerprint (front-mounted)
Zenfone 4 Max Plus ZC554KL,accelerometer
Zenfone 4 Max Plus ZC554KL,gyro
Zenfone 4 Max Plus ZC554KL,proximity
Zenfone 4 Max Plus ZC554KL,compass
Zenfone 4 Max ZC554KL,Fingerprint (front-mounted)
Zenfone 4 Max ZC554KL,accelerometer
Zenfone 4 Max ZC554KL,gyro
Zenfone 4 Max ZC554KL,proximity
Zenfone 4 Max ZC554KL,compass
Zenpad Z8s ZT582KL,Accelerometer
Zenpad Z8s ZT582KL,gyro
Zenpad Z8s ZT582KL,proximity
Zenpad Z8s ZT582KL,compass
Zenpad 3s 8.0 Z582KL,Accelerometer
Zenpad 3s 8.0 Z582KL,gyro
Zenpad 3s 8.0 Z582KL,proximity
Zenpad 3s 8.0 Z582KL,compass
Zenfone Go ZB552KL,Accelerometer
Zenfone Go ZB552KL,proximity
Zenfone Go ZB552KL,compass
Zenfone Live ZB501KL,Accelerometer
Zenfone Live ZB501KL,proximity
Zenfone Live ZB501KL,compass
Zenfone 3s Max ZC521TL,Fingerprint (front-mounted)
Zenfone 3s Max ZC521TL,accelerometer
Zenfone 3s Max ZC521TL,gyro
Zenfone 3s Max ZC521TL,proximity
Zenfone 3s Max ZC521TL,compass
Zenpad 3S 10 Z500KL,Accelerometer
Zenpad 3S 10 Z500KL,gyro
Zenpad 3S 10 Z500KL,proximity
Zenpad 3S 10 Z500KL,compass
Zenfone AR ZS571KL,Fingerprint (front-mounted)
Zenfone AR ZS571KL,accelerometer
Zenfone AR ZS571KL,gyro
Zenfone AR ZS571KL,proximity
Zenfone AR ZS571KL,compass
Zenfone AR ZS571KL,barometer
Zenfone 3 Zoom ZE553KL,Fingerprint (rear-mounted)
Zenfone 3 Zoom ZE553KL,accelerometer
Zenfone 3 Zoom ZE553KL,gyro
Zenfone 3 Zoom ZE553KL,proximity
Zenfone 3 Zoom ZE553KL,compass
Zenfone Go ZB690KG,Accelerometer
Zenfone Go ZB690KG,proximity
Zenfone Go ZB690KG,compass
Zenpad 3 8.0 Z581KL,Accelerometer
Zenpad 3 8.0 Z581KL,gyro
Zenpad 3 8.0 Z581KL,proximity
Zenpad 3 8.0 Z581KL,compass
Zenfone Go ZB500KL,Accelerometer
Zenfone Go ZB500KL,proximity
Zenfone Go ZB500KL,compass
Zenfone 3 Max ZC553KL,Fingerprint (rear-mounted)
Zenfone 3 Max ZC553KL,accelerometer
Zenfone 3 Max ZC553KL,gyro
Zenfone 3 Max ZC553KL,proximity
Zenfone 3 Max ZC553KL,compass
Zenfone 3 Deluxe 5.5 ZS550KL,Fingerprint (rear-mounted)
Zenfone 3 Deluxe 5.5 ZS550KL,accelerometer
Zenfone 3 Deluxe 5.5 ZS550KL,gyro
Zenfone 3 Deluxe 5.5 ZS550KL,proximity
Zenfone 3 Deluxe 5.5 ZS550KL,compass
Zenpad Z10 ZT500KL,Accelerometer
Zenpad Z10 ZT500KL,gyro
Zenpad Z10 ZT500KL,proximity
Zenpad Z10 ZT500KL,compass
Zenwatch 3 WI503Q,Accelerometer
Zenwatch 3 WI503Q,gyro
Zenpad 3S 10 Z500M,Fingerprint (front-mounted)
Zenpad 3S 10 Z500M,accelerometer
Zenpad 3S 10 Z500M,gyro
Zenpad 3S 10 Z500M,proximity
Zenpad 3S 10 Z500M,compass
Zenfone 3 Max ZC520TL,Fingerprint (rear-mounted)
Zenfone 3 Max ZC520TL,accelerometer
Zenfone 3 Max ZC520TL,proximity
Zenfone 3 Max ZC520TL,compass
Zenfone 3 Laser ZC551KL,Fingerprint (rear-mounted)
Zenfone 3 Laser ZC551KL,accelerometer
Zenfone 3 Laser ZC551KL,gyro
Zenfone 3 Laser ZC551KL,proximity
Zenfone 3 Laser ZC551KL,compass
Zenfone 3 ZE520KL,Fingerprint (rear-mounted)
Zenfone 3 ZE520KL,accelerometer
Zenfone 3 ZE520KL,gyro
Zenfone 3 ZE520KL,proximity
Zenfone 3 ZE520KL,compass
Zenfone Pegasus 3,Fingerprint (rear-mounted)
Zenfone Pegasus 3,accelerometer
Zenfone Pegasus 3,proximity
Zenfone Pegasus 3,compass
Zenpad Z8,Accelerometer
Zenfone 3 Ultra ZU680KL,Fingerprint (front-mounted)
Zenfone 3 Ultra ZU680KL,accelerometer
Zenfone 3 Ultra ZU680KL,gyro
Zenfone 3 Ultra ZU680KL,proximity
Zenfone 3 Ultra ZU680KL,compass
Zenfone 3 Deluxe ZS570KL,Fingerprint (rear-mounted)
Zenfone 3 Deluxe ZS570KL,accelerometer
Zenfone 3 Deluxe ZS570KL,gyro
Zenfone 3 Deluxe ZS570KL,proximity
Zenfone 3 Deluxe ZS570KL,compass
Zenfone 3 ZE552KL,Fingerprint (rear-mounted)
Zenfone 3 ZE552KL,accelerometer
Zenfone 3 ZE552KL,gyro
Zenfone 3 ZE552KL,proximity
Zenfone 3 ZE552KL,compass
Zenfone Max ZC550KL (2016),Accelerometer
Zenfone Max ZC550KL (2016),proximity
Zenfone Max ZC550KL (2016),compass
Zenfone Go ZB450KL,Accelerometer
Zenfone Go ZB450KL,proximity
Zenfone Go ZB450KL,compass
Zenfone Go ZB452KG,Accelerometer
Zenfone Go ZB452KG,proximity
Zenfone Go ZB452KG,compass
Zenfone Go ZB551KL,Accelerometer
Zenfone Go ZB551KL,proximity
Zenfone Go T500,Accelerometer
Zenfone Go T500,proximity
Zenfone Go ZC451TG,Accelerometer
Zenfone Go ZC451TG,proximity
Zenfone Go ZC451TG,compass
Live G500TG,Accelerometer
Live G500TG,proximity
Zenwatch 2 WI501Q,Accelerometer
Zenwatch 2 WI502Q,Accelerometer
Zenwatch WI500Q,Accelerometer
Zenfone 2 Laser ZE551KL,Accelerometer
Zenfone 2 Laser ZE551KL,gyro
Zenfone 2 Laser ZE551KL,proximity
Zenfone 2 Laser ZE551KL,compass
Zenfone Zoom ZX551ML,Accelerometer
Zenfone Zoom ZX551ML,gyro
Zenfone Zoom ZX551ML,proximity
Zenfone Zoom ZX551ML,compass
Zenpad 8.0 Z380M,Accelerometer
Zenpad 8.0 Z380M,compass
Zenpad 10 Z300M,Accelerometer
Zenpad 10 Z300M,compass
Zenpad 10 Z300C,Accelerometer
Zenpad 10 Z300C,compass
Zenfone Go ZC500TG,Accelerometer
Zenfone Go ZC500TG,proximity
Zenfone Go ZC500TG,compass
Zenfone Max ZC550KL,Accelerometer
Zenfone Max ZC550KL,proximity
Zenfone Max ZC550KL,compass
Zenfone 2 Deluxe ZE551ML,Accelerometer
Zenfone 2 Deluxe ZE551ML,gyro
Zenfone 2 Deluxe ZE551ML,proximity
Zenfone 2 Deluxe ZE551ML,compass
Zenfone 2 Laser ZE601KL,Accelerometer
Zenfone 2 Laser ZE601KL,gyro
Zenfone 2 Laser ZE601KL,proximity
Zenfone 2 Laser ZE601KL,compass
Zenfone 2 Laser ZE600KL,Accelerometer
Zenfone 2 Laser ZE600KL,gyro
Zenfone 2 Laser ZE600KL,proximity
Zenfone 2 Laser ZE600KL,compass
Zenfone 2 Laser ZE550KL,Accelerometer
Zenfone 2 Laser ZE550KL,gyro
Zenfone 2 Laser ZE550KL,proximity
Zenfone 2 Laser ZE550KL,compass
Zenfone 2 Laser ZE500KG,Accelerometer
Zenfone 2 Laser ZE500KG,compass
Zenfone 2 Laser ZE500KL,Accelerometer
Zenfone 2 Laser ZE500KL,proximity
Zenfone 2 Laser ZE500KL,compass
Zenpad 7.0 Z370CG,Accelerometer
Zenpad 7.0 Z370CG,proximity
Zenpad 7.0 Z370CG,compass
Zenfone 2E,Accelerometer
Zenfone 2E,proximity
Zenfone 2E,compass
Pegasus 2 Plus,Accelerometer
Pegasus 2 Plus,gyro
Pegasus 2 Plus,proximity
Pegasus 2 Plus,compass
Zenpad S 8.0 Z580CA,Accelerometer
Zenpad S 8.0 Z580CA,compass
Zenpad S 8.0 Z580C,Accelerometer
Zenpad S 8.0 Z580C,compass
Zenpad 8.0 Z380KL,Accelerometer
Zenpad 8.0 Z380KL,proximity
Zenpad 8.0 Z380KL,compass
Zenpad 8.0 Z380C,Accelerometer
Zenpad 8.0 Z380C,compass
Zenpad C 7.0 Z170MG,Accelerometer
Zenpad C 7.0,Accelerometer
Zenfone Selfie ZD551KL,Accelerometer
Zenfone Selfie ZD551KL,gyro
Zenfone Selfie ZD551KL,proximity
Zenfone Selfie ZD551KL,compass
Zenfone 2 ZE500CL,Accelerometer
Zenfone 2 ZE500CL,proximity
Zenfone 2 ZE500CL,compass
Zenfone 2 ZE550ML,Accelerometer
Zenfone 2 ZE550ML,proximity
Zenfone 2 ZE550ML,compass
Zenfone 2 ZE551ML,Accelerometer
Zenfone 2 ZE551ML,gyro
Zenfone 2 ZE551ML,proximity
Zenfone 2 ZE551ML,compass
Fonepad 7 FE375CL,Accelerometer
Fonepad 7 FE375CL,proximity
Fonepad 7 FE375CL,compass
Zenfone C ZC451CG,Accelerometer
Zenfone C ZC451CG,proximity
Fonepad 7 FE171CG,Accelerometer
Zenfone Zoom ZX550,Accelerometer
Zenfone Zoom ZX550,gyro
Zenfone Zoom ZX550,proximity
Zenfone Zoom ZX550,compass
Pegasus,Accelerometer
Pegasus,proximity
Pegasus,compass
Zenfone 5 Lite A502CG (2014),Accelerometer
Zenfone 5 Lite A502CG (2014),proximity
Zenfone 5 Lite A502CG (2014),compass
Memo Pad 10 ME103K,Accelerometer
Memo Pad 10 ME103K,compass
PadFone X mini,Accelerometer
PadFone X mini,proximity
Memo Pad 7 ME572CL,Accelerometer
Memo Pad 7 ME572CL,gyro
Memo Pad 7 ME572CL,compass
Memo Pad 7 ME572C,Accelerometer
Memo Pad 7 ME572C,gyro
Memo Pad 7 ME572C,compass
Zenfone 5 A500KL (2014),Accelerometer
Zenfone 5 A500KL (2014),proximity
Zenfone 5 A500KL (2014),compass
Zenfone 4 A450CG (2014),Accelerometer
Zenfone 4 A450CG (2014),proximity
