Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
iPhone 12 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPhone 12,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPhone 12 mini,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPad Air (2020),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
iPad 10.2 (2020),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Watch SE,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Series 6 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Series 6,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Edition Series 6,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
iPhone SE (2020),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPad Pro 12.9 (2020),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
iPad Pro 11 (2020),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
iPhone 11 Pro Max,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPhone 11 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPhone 11,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPad 10.2 (2019),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Watch Edition Series 5,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Series 5,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Series 5 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
iPad Air (2019),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
iPad mini (2019),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
iPad Pro 12.9 (2018),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
iPad Pro 11 (2018),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
iPhone XS Max,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
iPhone XS,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
iPhone XR,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Watch Series 4,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Series 4 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
iPad 9.7 (2018),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
iPhone X,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
iPhone 8 Plus,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
iPhone 8,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Watch Edition Series 3,,,True,False,Wi-Fi 802.11 b/g/n,True,4.2
Watch Series 3,,,True,False,Wi-Fi 802.11 b/g/n,True,4.2
Watch Series 3 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,4.2
iPad Pro 12.9 (2017),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPad Pro 10.5 (2017),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPad 9.7 (2017),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Watch Edition Series 2 42mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Edition Series 2 38mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Series 2 42mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Series 2 38mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Series 2 Aluminum 42mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Series 1 Aluminum 42mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Series 2 Aluminum 38mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Series 1 Aluminum 38mm,,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
iPhone 7 Plus,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPhone 7,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPad Pro 9.7 (2016),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPhone SE,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPhone 6s Plus,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPhone 6s,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
iPad Pro 12.9 (2015),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
iPad mini 4 (2015),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Watch Edition 42mm (1st gen),,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Edition 38mm (1st gen),,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch 42mm (1st gen),,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch 38mm (1st gen),,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Sport 42mm (1st gen),,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Watch Sport 38mm (1st gen),,,True,False,Wi-Fi 802.11 b/g/n,True,4.0
iPad Air 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
iPad mini 3,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPhone 6 Plus,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
iPhone 6,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
iPad Air,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPad mini 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPhone 5s,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,False,4.0
iPhone 5c,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,False,4.0
iPad mini Wi-Fi,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPad mini Wi-Fi + Cellular,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPad 4 Wi-Fi,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPad 4 Wi-Fi + Cellular,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPhone 5,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,False,4.0
iPad 3 Wi-Fi + Cellular,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPad 3 Wi-Fi,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
iPhone 4s,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
iPad 2 Wi-Fi + 3G,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,2.1
iPad 2 Wi-Fi,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,2.1
iPad 2 CDMA,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,2.1
iPhone 4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
iPhone 4 CDMA,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
iPad Wi-Fi + 3G,,,True,True,Wi-Fi 802.11 a/b/g/n,False,2.1
iPad Wi-Fi,,,True,True,Wi-Fi 802.11 a/b/g/n,False,2.1
iPhone 3GS,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
iPhone 3G,Single,,True,True,Wi-Fi 802.11b/g,False,2.0
iPhone,Single,,True,True,Wi-Fi 802.11b/g,False,2.0
ROG Phone 8 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
ROG Phone 8,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
Zenfone 10,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
ROG Phone 7 Ultimate,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
ROG Phone 7,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
ROG Phone 6D Ultimate,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
ROG Phone 6D,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
ROG Phone 6 Diablo Immortal Edition,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 6 Batman Edition,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Zenfone 9,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 6 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 6,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 5s Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 5s,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Smartphone for Snapdragon Insiders,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Zenfone 8 Flip,Triple,Triple,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Zenfone 8,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 5 Ultimate,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 5 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
ROG Phone 5,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Zenfone 7 Pro,Triple,Triple,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Zenfone 7,Triple,Triple,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
ROG Phone 3,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
ROG Phone 3 Strix,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
ROG Phone II ZS660KL,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/ad,True,5.0
Zenfone 6 ZS630KL,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
ZenFone Live (L2),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Max Plus (M2) ZB634KL,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone Max Shot ZB634KL,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone Max Pro (M2) ZB631KL,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Zenfone Max (M2) ZB633KL,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Zenfone Max (M1) ZB556KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
ZenFone Lite (L1) ZA551KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
ROG Phone ZS600KL,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/ad,True,5.0
ZenFone Live (L1) ZA550KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Max Pro (M1) ZB601KL/ZB602K,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Zenfone 5z ZS620KL,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,v5.0
Zenfone 5 ZE620KL,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,v5.0
Zenfone 5 Lite ZC600KL,Dual,Dual,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Zenfone Max (M1) ZB555KL,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Zenfone Max Plus (M1) ZB570TL,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone V V520KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone 4 Pro ZS551KL,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Zenfone 4 ZE554KL,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Zenfone 4 Selfie Lite ZB553KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone 4 Selfie ZB553KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone 4 Selfie Pro ZD552KL,Single,Dual,True,False,Wi-Fi 802.11 b/g/n,False,4.2
Zenfone 4 Selfie ZD553KL,Single,Dual,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone 4 Max ZC520KL,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone 4 Max Pro ZC554KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone 4 Max Plus ZC554KL,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone 4 Max ZC554KL,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenpad Z8s ZT582KL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenpad 3s 8.0 Z582KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Zenfone Go ZB552KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Live ZB501KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 3s Max ZC521TL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Zenpad 3S 10 Z500KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Zenfone AR ZS571KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone 3 Zoom ZE553KL,Dual,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.2
Zenfone Go ZB690KG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenpad 3 8.0 Z581KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Zenfone Go ZB500KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 3 Max ZC553KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone 3 Deluxe 5.5 ZS550KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Zenpad Z10 ZT500KL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenwatch 3 WI503Q,,,True,False,Wi-Fi 802.11 b/g/n,False,4.1
Zenpad 3S 10 Z500M,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone 3 Max ZC520TL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 3 Laser ZC551KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Zenfone 3 ZE520KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone Pegasus 3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenpad Z8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 3 Ultra ZU680KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone 3 Deluxe ZS570KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Zenfone 3 ZE552KL,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Zenfone Max ZC550KL (2016),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Go ZB450KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Go ZB452KG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Go ZB551KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Go T500,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Zenfone Go ZC451TG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Live G500TG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenwatch 2 WI501Q,,,True,False,Wi-Fi 802.11 b/g,False,4.1
Zenwatch 2 WI502Q,,,True,False,Wi-Fi 802.11 b/g,False,4.1
Zenwatch WI500Q,,,True,False,No,False,4.0
Zenfone 2 Laser ZE551KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Zenfone Zoom ZX551ML,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Zenpad 8.0 Z380M,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Zenpad 10 Z300M,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Zenpad 10 Z300C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Go ZC500TG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Max ZC550KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 2 Deluxe ZE551ML,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Zenfone 2 Laser ZE601KL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Zenfone 2 Laser ZE600KL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Zenfone 2 Laser ZE550KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 2 Laser ZE500KG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 2 Laser ZE500KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenpad 7.0 Z370CG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 2E,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pegasus 2 Plus,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Zenpad S 8.0 Z580CA,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Zenpad S 8.0 Z580C,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Zenpad 8.0 Z380KL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenpad 8.0 Z380C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenpad C 7.0 Z170MG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenpad C 7.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Selfie ZD551KL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Zenfone 2 ZE500CL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 2 ZE550ML,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Zenfone 2 ZE551ML,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Fonepad 7 FE375CL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone C ZC451CG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fonepad 7 FE171CG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone Zoom ZX550,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Pegasus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 5 Lite A502CG (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Memo Pad 10 ME103K,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
PadFone X mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Memo Pad 7 ME572CL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Memo Pad 7 ME572C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Zenfone 5 A500KL (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 4 A450CG (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Memo Pad 8 ME581CL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Memo Pad 8 ME181C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Memo Pad 7 ME176C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fonepad 8 FE380CG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fonepad 7 FE375CXG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fonepad 7 FE375CG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Transformer Pad TF303CL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Transformer Pad TF103C,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Fonepad 7 (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
PadFone X,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
PadFone S,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
PadFone Infinity Lite,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
PadFone E,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 6 A601CG (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 6 A600CG (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 5 A501CG (2015),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 5 A500CG (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Zenfone 4 (2014),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
PadFone mini 4G (Intel),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
PadFone mini (Intel),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
PadFone mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Transformer Book Trio,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
PadFone Infinity 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Memo Pad 10,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Memo Pad 8 ME180A,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Fonepad 7,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Google Nexus 7 (2013),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Fonepad Note FHD6,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,3.0
Transformer Pad TF701T,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Memo Pad FHD10,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Memo Pad HD7 8 GB,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Memo Pad HD7 16 GB,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fonepad,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
PadFone Infinity,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Memo Pad Smart 10,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,False,3.0
Memo Pad ME172V,Single,,True,True,Wi-Fi 802.11 b/g/n,False,
Google Nexus 7 Cellular,Single,,True,True,Wi-Fi 802.11 b/g/n,True,3.0
VivoTab RT TF600T,Single,Single,True,False,Wi-Fi 802.11 b/g/n,True,4.0
PadFone 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Google Nexus 7,Single,,True,True,Wi-Fi 802.11 b/g/n,True,3.0
Transformer Pad Infinity 700 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Transformer Pad Infinity 700 3G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Transformer Pad TF300TG,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Transformer Pad TF300T,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Transformer Pad Infinity 700,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Memo,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Transformer Prime TF700T,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Transformer Prime TF201,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,Yes
PadFone,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,Yes
Transformer TF101,Single,Single,True,False,Wi-Fi 802.11b/g/n,False,2.1
P835,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
E600,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
P565,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
P552w,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
P320,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
M930,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
P550,Single,,False,False,Wi-Fi 802.11 b/g,False,2.0
P750,Single,Single,False,False,Wi-Fi 802.11 b/g,False,2.0
P527,Single,,False,False,Wi-Fi 802.11 b/g,False,2.0
Z801,Single,,False,False,No,False,1.2
J502,Single,,False,False,No,False,2.0
V88i,Single,Single,False,False,No,False,2.0
M530w,Single,Single,False,False,Wi-Fi 802.11b/g,False,2.0
P526,Single,,False,False,No,False,1.2
J501,Single,,False,False,No,False,1.2
P735,Single,Single,False,False,Wi-Fi 802.11b/g,False,2.0
Z810,Single,,False,False,No,False,Yes
P535,Single,,False,False,Wi-Fi 802.11b/g,False,2.0
P525,Single,,False,False,Wi-Fi 802.11b,False,2.0
P505,Single,,False,False,No,False,1.1
M303,Single,,False,False,No,False,
M307,Single,,False,False,No,False,
M310,Single,,False,False,No,False,Yes
V80,Single,,False,False,No,False,1.2
V75,Single,,False,False,No,False,
V66,Single,,False,False,No,False,
Bold N3,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
G93,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
G73,Triple,Single,True,True,Wi-Fi 802.11 b/g/n/ac,False,5.0
G63,Dual,Single,True,True,Wi-Fi 802.11 b/g/n/ac,False,5.0
G53,Dual,Single,True,True,Wi-Fi 802.11 b/g/n/ac,False,5.0
G33,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
F92e,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
G72 Max,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
G52L,Triple,Single,True,True,Wi-Fi 802.11 а/b/g/n,False,4.2
