phone,Tech_prep
iPad 4 Wi-Fi + Cellular,GSM
iPad 4 Wi-Fi + Cellular,CDMA
iPad 4 Wi-Fi + Cellular,HSPA
iPad 4 Wi-Fi + Cellular,EVDO
iPad 4 Wi-Fi + Cellular,LTE
iPhone 5,GSM
iPhone 5,CDMA
iPhone 5,HSPA
iPhone 5,EVDO
iPhone 5,LTE
iPad 3 Wi-Fi + Cellular,GSM
iPad 3 Wi-Fi + Cellular,CDMA
iPad 3 Wi-Fi + Cellular,HSPA
iPad 3 Wi-Fi + Cellular,EVDO
iPad 3 Wi-Fi + Cellular,LTE
iPad 3 Wi-Fi,No cellular connectivity
iPhone 4s,GSM
iPhone 4s,CDMA
iPhone 4s,HSPA
iPhone 4s,EVDO
iPad 2 Wi-Fi + 3G,GSM
iPad 2 Wi-Fi + 3G,HSPA
iPad 2 Wi-Fi,No cellular connectivity
iPad 2 CDMA,CDMA
iPad 2 CDMA,EVDO
iPhone 4,GSM
iPhone 4,HSPA
iPhone 4 CDMA,CDMA
iPhone 4 CDMA,EVDO
iPad Wi-Fi + 3G,GSM
iPad Wi-Fi + 3G,HSPA
iPad Wi-Fi,No cellular connectivity
iPhone 3GS,GSM
iPhone 3GS,HSPA
iPhone 3G,GSM
iPhone 3G,HSPA
iPhone,GSM
ROG Phone 8 Pro,GSM
ROG Phone 8 Pro,CDMA
ROG Phone 8 Pro,HSPA
ROG Phone 8 Pro,LTE
ROG Phone 8 Pro,5G
ROG Phone 8,GSM
ROG Phone 8,CDMA
ROG Phone 8,HSPA
ROG Phone 8,LTE
ROG Phone 8,5G
Zenfone 10,GSM
Zenfone 10,HSPA
Zenfone 10,LTE
Zenfone 10,5G
ROG Phone 7 Ultimate,GSM
ROG Phone 7 Ultimate,CDMA
ROG Phone 7 Ultimate,HSPA
ROG Phone 7 Ultimate,LTE
ROG Phone 7 Ultimate,5G
ROG Phone 7,GSM
ROG Phone 7,CDMA
ROG Phone 7,HSPA
ROG Phone 7,LTE
ROG Phone 7,5G
ROG Phone 6D Ultimate,GSM
ROG Phone 6D Ultimate,CDMA
ROG Phone 6D Ultimate,HSPA
ROG Phone 6D Ultimate,LTE
ROG Phone 6D Ultimate,5G
ROG Phone 6D,GSM
ROG Phone 6D,CDMA
ROG Phone 6D,HSPA
ROG Phone 6D,LTE
ROG Phone 6D,5G
ROG Phone 6 Diablo Immortal Edition,GSM
ROG Phone 6 Diablo Immortal Edition,CDMA
ROG Phone 6 Diablo Immortal Edition,HSPA
ROG Phone 6 Diablo Immortal Edition,LTE
ROG Phone 6 Diablo Immortal Edition,5G
ROG Phone 6 Batman Edition,GSM
ROG Phone 6 Batman Edition,CDMA
ROG Phone 6 Batman Edition,HSPA
ROG Phone 6 Batman Edition,LTE
ROG Phone 6 Batman Edition,5G
Zenfone 9,GSM
Zenfone 9,HSPA
Zenfone 9,LTE
Zenfone 9,5G
ROG Phone 6 Pro,GSM
ROG Phone 6 Pro,CDMA
ROG Phone 6 Pro,HSPA
ROG Phone 6 Pro,LTE
ROG Phone 6 Pro,5G
ROG Phone 6,GSM
ROG Phone 6,CDMA
ROG Phone 6,HSPA
ROG Phone 6,LTE
ROG Phone 6,5G
ROG Phone 5s Pro,GSM
ROG Phone 5s Pro,HSPA
ROG Phone 5s Pro,LTE
ROG Phone 5s Pro,5G
ROG Phone 5s,GSM
ROG Phone 5s,HSPA
ROG Phone 5s,LTE
ROG Phone 5s,5G
Smartphone for Snapdragon Insiders,GSM
Smartphone for Snapdragon Insiders,HSPA
Smartphone for Snapdragon Insiders,LTE
Smartphone for Snapdragon Insiders,5G
Zenfone 8 Flip,GSM
Zenfone 8 Flip,HSPA
Zenfone 8 Flip,LTE
Zenfone 8 Flip,5G
Zenfone 8,GSM
Zenfone 8,HSPA
Zenfone 8,LTE
Zenfone 8,5G
ROG Phone 5 Ultimate,GSM
ROG Phone 5 Ultimate,HSPA
ROG Phone 5 Ultimate,LTE
ROG Phone 5 Ultimate,5G
ROG Phone 5 Pro,GSM
ROG Phone 5 Pro,HSPA
ROG Phone 5 Pro,LTE
ROG Phone 5 Pro,5G
ROG Phone 5,GSM
ROG Phone 5,HSPA
ROG Phone 5,LTE
ROG Phone 5,5G
Zenfone 7 Pro,GSM
Zenfone 7 Pro,HSPA
Zenfone 7 Pro,LTE
Zenfone 7 Pro,5G
Zenfone 7,GSM
Zenfone 7,HSPA
Zenfone 7,LTE
Zenfone 7,5G
ROG Phone 3,GSM
ROG Phone 3,CDMA
ROG Phone 3,HSPA
ROG Phone 3,LTE
ROG Phone 3,5G
ROG Phone 3 Strix,GSM
ROG Phone 3 Strix,CDMA
ROG Phone 3 Strix,HSPA
ROG Phone 3 Strix,LTE
ROG Phone 3 Strix,5G
ROG Phone II ZS660KL,GSM
ROG Phone II ZS660KL,HSPA
ROG Phone II ZS660KL,LTE
Zenfone 6 ZS630KL,GSM
Zenfone 6 ZS630KL,HSPA
Zenfone 6 ZS630KL,LTE
ZenFone Live (L2),GSM
ZenFone Live (L2),HSPA
ZenFone Live (L2),LTE
Zenfone Max Plus (M2) ZB634KL,GSM
Zenfone Max Plus (M2) ZB634KL,HSPA
Zenfone Max Plus (M2) ZB634KL,LTE
Zenfone Max Shot ZB634KL,GSM
Zenfone Max Shot ZB634KL,HSPA
Zenfone Max Shot ZB634KL,LTE
Zenfone Max Pro (M2) ZB631KL,GSM
Zenfone Max Pro (M2) ZB631KL,HSPA
Zenfone Max Pro (M2) ZB631KL,LTE
Zenfone Max (M2) ZB633KL,GSM
Zenfone Max (M2) ZB633KL,HSPA
Zenfone Max (M2) ZB633KL,LTE
Zenfone Max (M1) ZB556KL,GSM
Zenfone Max (M1) ZB556KL,HSPA
Zenfone Max (M1) ZB556KL,LTE
ZenFone Lite (L1) ZA551KL,GSM
ZenFone Lite (L1) ZA551KL,HSPA
ZenFone Lite (L1) ZA551KL,LTE
ROG Phone ZS600KL,GSM
ROG Phone ZS600KL,CDMA
ROG Phone ZS600KL,HSPA
ROG Phone ZS600KL,LTE
ZenFone Live (L1) ZA550KL,GSM
ZenFone Live (L1) ZA550KL,HSPA
ZenFone Live (L1) ZA550KL,LTE
Zenfone Max Pro (M1) ZB601KL/ZB602K,GSM
Zenfone Max Pro (M1) ZB601KL/ZB602K,HSPA
Zenfone Max Pro (M1) ZB601KL/ZB602K,LTE
Zenfone 5z ZS620KL,GSM
Zenfone 5z ZS620KL,CDMA
Zenfone 5z ZS620KL,HSPA
Zenfone 5z ZS620KL,LTE
Zenfone 5 ZE620KL,GSM
Zenfone 5 ZE620KL,HSPA
Zenfone 5 ZE620KL,LTE
Zenfone 5 Lite ZC600KL,GSM
Zenfone 5 Lite ZC600KL,HSPA
Zenfone 5 Lite ZC600KL,LTE
Zenfone Max (M1) ZB555KL,GSM
Zenfone Max (M1) ZB555KL,HSPA
Zenfone Max (M1) ZB555KL,LTE
Zenfone Max Plus (M1) ZB570TL,GSM
Zenfone Max Plus (M1) ZB570TL,CDMA
Zenfone Max Plus (M1) ZB570TL,HSPA
Zenfone Max Plus (M1) ZB570TL,LTE
Zenfone V V520KL,GSM
Zenfone V V520KL,HSPA
Zenfone V V520KL,LTE
Zenfone 4 Pro ZS551KL,GSM
Zenfone 4 Pro ZS551KL,HSPA
Zenfone 4 Pro ZS551KL,LTE
Zenfone 4 ZE554KL,GSM
Zenfone 4 ZE554KL,HSPA
Zenfone 4 ZE554KL,LTE
Zenfone 4 Selfie Lite ZB553KL,GSM
Zenfone 4 Selfie Lite ZB553KL,HSPA
Zenfone 4 Selfie Lite ZB553KL,LTE
Zenfone 4 Selfie ZB553KL,GSM
Zenfone 4 Selfie ZB553KL,HSPA
Zenfone 4 Selfie ZB553KL,LTE
Zenfone 4 Selfie Pro ZD552KL,GSM
Zenfone 4 Selfie Pro ZD552KL,HSPA
Zenfone 4 Selfie Pro ZD552KL,LTE
Zenfone 4 Selfie ZD553KL,GSM
Zenfone 4 Selfie ZD553KL,HSPA
Zenfone 4 Selfie ZD553KL,LTE
Zenfone 4 Max ZC520KL,GSM
Zenfone 4 Max ZC520KL,HSPA
Zenfone 4 Max ZC520KL,LTE
Zenfone 4 Max Pro ZC554KL,GSM
Zenfone 4 Max Pro ZC554KL,HSPA
Zenfone 4 Max Pro ZC554KL,LTE
Zenfone 4 Max Plus ZC554KL,GSM
Zenfone 4 Max Plus ZC554KL,HSPA
Zenfone 4 Max Plus ZC554KL,LTE
Zenfone 4 Max ZC554KL,GSM
Zenfone 4 Max ZC554KL,HSPA
Zenfone 4 Max ZC554KL,LTE
Zenpad Z8s ZT582KL,GSM
Zenpad Z8s ZT582KL,HSPA
Zenpad Z8s ZT582KL,LTE
Zenpad 3s 8.0 Z582KL,GSM
Zenpad 3s 8.0 Z582KL,HSPA
Zenpad 3s 8.0 Z582KL,LTE
Zenfone Go ZB552KL,GSM
Zenfone Go ZB552KL,HSPA
Zenfone Go ZB552KL,LTE
Zenfone Live ZB501KL,GSM
Zenfone Live ZB501KL,HSPA
Zenfone Live ZB501KL,LTE
Zenfone 3s Max ZC521TL,GSM
Zenfone 3s Max ZC521TL,HSPA
Zenfone 3s Max ZC521TL,LTE
Zenpad 3S 10 Z500KL,GSM
Zenpad 3S 10 Z500KL,HSPA
Zenpad 3S 10 Z500KL,LTE
Zenfone AR ZS571KL,GSM
Zenfone AR ZS571KL,HSPA
Zenfone AR ZS571KL,LTE
Zenfone 3 Zoom ZE553KL,GSM
Zenfone 3 Zoom ZE553KL,HSPA
Zenfone 3 Zoom ZE553KL,LTE
Zenfone Go ZB690KG,GSM
Zenfone Go ZB690KG,HSPA
Zenpad 3 8.0 Z581KL,GSM
Zenpad 3 8.0 Z581KL,HSPA
Zenpad 3 8.0 Z581KL,LTE
Zenfone Go ZB500KL,GSM
Zenfone Go ZB500KL,HSPA
Zenfone Go ZB500KL,LTE
Zenfone 3 Max ZC553KL,GSM
Zenfone 3 Max ZC553KL,HSPA
Zenfone 3 Max ZC553KL,LTE
Zenfone 3 Deluxe 5.5 ZS550KL,GSM
Zenfone 3 Deluxe 5.5 ZS550KL,HSPA
Zenfone 3 Deluxe 5.5 ZS550KL,LTE
Zenpad Z10 ZT500KL,LTE
Zenwatch 3 WI503Q,No cellular connectivity
Zenpad 3S 10 Z500M,No cellular connectivity
Zenfone 3 Max ZC520TL,GSM
Zenfone 3 Max ZC520TL,HSPA
Zenfone 3 Max ZC520TL,LTE
Zenfone 3 Laser ZC551KL,GSM
Zenfone 3 Laser ZC551KL,HSPA
Zenfone 3 Laser ZC551KL,LTE
Zenfone 3 ZE520KL,GSM
Zenfone 3 ZE520KL,HSPA
Zenfone 3 ZE520KL,LTE
Zenfone Pegasus 3,GSM
Zenfone Pegasus 3,HSPA
Zenfone Pegasus 3,LTE
Zenpad Z8,LTE
Zenfone 3 Ultra ZU680KL,GSM
Zenfone 3 Ultra ZU680KL,HSPA
Zenfone 3 Ultra ZU680KL,LTE
Zenfone 3 Deluxe ZS570KL,GSM
Zenfone 3 Deluxe ZS570KL,HSPA
Zenfone 3 Deluxe ZS570KL,LTE
Zenfone 3 ZE552KL,GSM
Zenfone 3 ZE552KL,HSPA
Zenfone 3 ZE552KL,LTE
Zenfone Max ZC550KL (2016),GSM
Zenfone Max ZC550KL (2016),HSPA
Zenfone Max ZC550KL (2016),LTE
Zenfone Go ZB450KL,GSM
Zenfone Go ZB450KL,HSPA
Zenfone Go ZB450KL,LTE
Zenfone Go ZB452KG,GSM
Zenfone Go ZB452KG,HSPA
Zenfone Go ZB551KL,GSM
Zenfone Go ZB551KL,HSPA
Zenfone Go ZB551KL,LTE
Zenfone Go T500,GSM
Zenfone Go T500,HSPA
Zenfone Go T500,LTE
Zenfone Go ZC451TG,GSM
Zenfone Go ZC451TG,HSPA
Live G500TG,GSM
Live G500TG,HSPA
Zenwatch 2 WI501Q,No cellular connectivity
Zenwatch 2 WI502Q,No cellular connectivity
Zenwatch WI500Q,No cellular connectivity
Zenfone 2 Laser ZE551KL,GSM
Zenfone 2 Laser ZE551KL,HSPA
Zenfone 2 Laser ZE551KL,LTE
Zenfone Zoom ZX551ML,GSM
Zenfone Zoom ZX551ML,HSPA
Zenfone Zoom ZX551ML,LTE
Zenpad 8.0 Z380M,No cellular connectivity
Zenpad 10 Z300M,No cellular connectivity
Zenpad 10 Z300C,No cellular connectivity
Zenfone Go ZC500TG,GSM
Zenfone Go ZC500TG,HSPA
Zenfone Max ZC550KL,GSM
Zenfone Max ZC550KL,HSPA
Zenfone Max ZC550KL,LTE
Zenfone 2 Deluxe ZE551ML,GSM
Zenfone 2 Deluxe ZE551ML,HSPA
Zenfone 2 Deluxe ZE551ML,LTE
Zenfone 2 Laser ZE601KL,GSM
Zenfone 2 Laser ZE601KL,HSPA
Zenfone 2 Laser ZE601KL,LTE
Zenfone 2 Laser ZE600KL,GSM
Zenfone 2 Laser ZE600KL,HSPA
Zenfone 2 Laser ZE600KL,LTE
Zenfone 2 Laser ZE550KL,GSM
Zenfone 2 Laser ZE550KL,HSPA
Zenfone 2 Laser ZE550KL,LTE
Zenfone 2 Laser ZE500KG,GSM
Zenfone 2 Laser ZE500KG,HSPA
Zenfone 2 Laser ZE500KL,GSM
Zenfone 2 Laser ZE500KL,HSPA
Zenfone 2 Laser ZE500KL,LTE
Zenpad 7.0 Z370CG,GSM
Zenpad 7.0 Z370CG,HSPA
Zenfone 2E,GSM
Zenfone 2E,HSPA
Zenfone 2E,LTE
Pegasus 2 Plus,GSM
Pegasus 2 Plus,HSPA
Pegasus 2 Plus,LTE
Zenpad S 8.0 Z580CA,No cellular connectivity
Zenpad S 8.0 Z580C,No cellular connectivity
Zenpad 8.0 Z380KL,GSM
Zenpad 8.0 Z380KL,HSPA
Zenpad 8.0 Z380KL,LTE
Zenpad 8.0 Z380C,No cellular connectivity
Zenpad C 7.0 Z170MG,GSM
Zenpad C 7.0 Z170MG,HSPA
Zenpad C 7.0,GSM
Zenpad C 7.0,HSPA
Zenfone Selfie ZD551KL,GSM
Zenfone Selfie ZD551KL,HSPA
Zenfone Selfie ZD551KL,LTE
Zenfone 2 ZE500CL,GSM
Zenfone 2 ZE500CL,HSPA
Zenfone 2 ZE500CL,LTE
Zenfone 2 ZE550ML,GSM
Zenfone 2 ZE550ML,HSPA
Zenfone 2 ZE550ML,LTE
Zenfone 2 ZE551ML,GSM
Zenfone 2 ZE551ML,HSPA
Zenfone 2 ZE551ML,LTE
Fonepad 7 FE375CL,GSM
Fonepad 7 FE375CL,HSPA
Fonepad 7 FE375CL,LTE
Zenfone C ZC451CG,GSM
Zenfone C ZC451CG,HSPA
Fonepad 7 FE171CG,GSM
Fonepad 7 FE171CG,HSPA
Zenfone Zoom ZX550,GSM
Zenfone Zoom ZX550,HSPA
Zenfone Zoom ZX550,LTE
Pegasus,GSM
Pegasus,LTE
Zenfone 5 Lite A502CG (2014),GSM
Zenfone 5 Lite A502CG (2014),HSPA
Memo Pad 10 ME103K,No cellular connectivity
PadFone X mini,GSM
PadFone X mini,HSPA
PadFone X mini,LTE
Memo Pad 7 ME572CL,GSM
Memo Pad 7 ME572CL,HSPA
Memo Pad 7 ME572CL,LTE
Memo Pad 7 ME572C,No cellular connectivity
Zenfone 5 A500KL (2014),GSM
Zenfone 5 A500KL (2014),HSPA
Zenfone 5 A500KL (2014),LTE
Zenfone 4 A450CG (2014),GSM
Zenfone 4 A450CG (2014),HSPA
Memo Pad 8 ME581CL,GSM
Memo Pad 8 ME581CL,HSPA
Memo Pad 8 ME581CL,LTE
Memo Pad 8 ME181C,No cellular connectivity
Memo Pad 7 ME176C,No cellular connectivity
Fonepad 8 FE380CG,GSM
Fonepad 8 FE380CG,HSPA
Fonepad 7 FE375CXG,GSM
Fonepad 7 FE375CXG,HSPA
Fonepad 7 FE375CG,GSM
Fonepad 7 FE375CG,HSPA
Transformer Pad TF303CL,GSM
Transformer Pad TF303CL,HSPA
Transformer Pad TF303CL,LTE
Transformer Pad TF103C,No cellular connectivity
Fonepad 7 (2014),GSM
Fonepad 7 (2014),HSPA
PadFone X,GSM
PadFone X,HSPA
PadFone X,LTE
PadFone S,GSM
PadFone S,HSPA
PadFone S,LTE
PadFone Infinity Lite,GSM
PadFone Infinity Lite,HSPA
PadFone Infinity Lite,LTE
PadFone E,GSM
PadFone E,HSPA
Zenfone 6 A601CG (2014),GSM
Zenfone 6 A601CG (2014),HSPA
Zenfone 6 A600CG (2014),GSM
Zenfone 6 A600CG (2014),HSPA
Zenfone 5 A501CG (2015),GSM
Zenfone 5 A501CG (2015),HSPA
Zenfone 5 A500CG (2014),GSM
Zenfone 5 A500CG (2014),HSPA
Zenfone 4 (2014),GSM
Zenfone 4 (2014),HSPA
PadFone mini 4G (Intel),GSM
PadFone mini 4G (Intel),HSPA
PadFone mini 4G (Intel),LTE
PadFone mini (Intel),GSM
PadFone mini (Intel),HSPA
PadFone mini,GSM
PadFone mini,HSPA
Transformer Book Trio,No cellular connectivity
PadFone Infinity 2,GSM
PadFone Infinity 2,HSPA
PadFone Infinity 2,LTE
Memo Pad 10,No cellular connectivity
Memo Pad 8 ME180A,No cellular connectivity
Fonepad 7,GSM
Fonepad 7,HSPA
Fonepad 7,LTE
Google Nexus 7 (2013),GSM
Google Nexus 7 (2013),HSPA
Google Nexus 7 (2013),LTE
Fonepad Note FHD6,GSM
Fonepad Note FHD6,HSPA
Transformer Pad TF701T,No cellular connectivity
Memo Pad FHD10,No cellular connectivity
Memo Pad HD7 8 GB,No cellular connectivity
Memo Pad HD7 16 GB,No cellular connectivity
Fonepad,GSM
Fonepad,HSPA
PadFone Infinity,GSM
PadFone Infinity,HSPA
PadFone Infinity,LTE
Memo Pad Smart 10,No cellular connectivity
Memo Pad ME172V,No cellular connectivity
Google Nexus 7 Cellular,GSM
Google Nexus 7 Cellular,HSPA
VivoTab RT TF600T,No cellular connectivity
PadFone 2,GSM
PadFone 2,HSPA
PadFone 2,LTE
Google Nexus 7,No cellular connectivity
Transformer Pad Infinity 700 LTE,GSM
Transformer Pad Infinity 700 LTE,HSPA
Transformer Pad Infinity 700 LTE,LTE
Transformer Pad Infinity 700 3G,GSM
Transformer Pad Infinity 700 3G,HSPA
Transformer Pad TF300TG,GSM
Transformer Pad TF300TG,HSPA
Transformer Pad TF300T,No cellular connectivity
Transformer Pad Infinity 700,No cellular connectivity
Memo,No cellular connectivity
Transformer Prime TF700T,No cellular connectivity
Transformer Prime TF201,No cellular connectivity
PadFone,GSM
PadFone,HSPA
Transformer TF101,No cellular connectivity
P835,GSM
P835,HSPA
E600,GSM
E600,HSPA
P565,GSM
P565,HSPA
P552w,GSM
P552w,HSPA
P320,GSM
M930,GSM
M930,HSPA
P550,GSM
P550,UMTS
P750,GSM
P750,HSPA
P527,GSM
Z801,GSM
J502,GSM
V88i,GSM
V88i,UMTS
M530w,GSM
M530w,UMTS
P526,GSM
J501,GSM
P735,GSM
P735,UMTS
Z810,GSM
P535,GSM
P525,GSM
P505,GSM
M303,GSM
M307,GSM
M310,GSM
V80,GSM
V75,GSM
V66,GSM
Wildfire E star,GSM
Wildfire E star,HSPA
Wildfire E star,LTE
U23,GSM
U23,HSPA
U23,LTE
U23,5G
U23 Pro,GSM
U23 Pro,HSPA
U23 Pro,LTE
U23 Pro,5G
A103 Plus,GSM
A103 Plus,HSPA
A103 Plus,LTE
A103,GSM
A103,HSPA
A103,LTE
A102,GSM
A102,CDMA
A102,HSPA
A102,CDMA2000
A102,LTE
A101,GSM
A101,CDMA
A101,HSPA
A101,CDMA2000
A101,LTE
Wildfire E2 Play,GSM
Wildfire E2 Play,HSPA
Wildfire E2 Play,LTE
Wildfire E3 lite,GSM
Wildfire E3 lite,HSPA
Wildfire E3 lite,LTE
Wildfire E plus,GSM
Wildfire E plus,HSPA
Wildfire E plus,LTE
Desire 22 Pro,GSM
Desire 22 Pro,HSPA
Desire 22 Pro,LTE
Desire 22 Pro,5G
Wildfire E2 Plus,GSM
Wildfire E2 Plus,HSPA
Wildfire E2 Plus,LTE
Wildfire E3,GSM
Wildfire E3,HSPA
Wildfire E3,LTE
Desire 21 Pro 5G,GSM
Desire 21 Pro 5G,HSPA
Desire 21 Pro 5G,LTE
Desire 21 Pro 5G,5G
Desire 20+,GSM
Desire 20+,HSPA
Desire 20+,LTE
Wildfire E1 lite,GSM
Wildfire E1 lite,HSPA
Wildfire E1 lite,LTE
Wildfire E2,GSM
Wildfire E2,HSPA
Wildfire E2,LTE
Wildfire E1 plus,GSM
Wildfire E1 plus,HSPA
Wildfire E1 plus,LTE
Wildfire E1,GSM
Wildfire E1,HSPA
Wildfire E1,LTE
Wildfire E,GSM
Wildfire E,HSPA
Wildfire E,LTE
U20 5G,GSM
U20 5G,HSPA
U20 5G,LTE
U20 5G,5G
Desire 20 Pro,GSM
Desire 20 Pro,HSPA
Desire 20 Pro,LTE
Desire 19s,GSM
Desire 19s,HSPA
Desire 19s,LTE
Exodus 1s,GSM
Exodus 1s,HSPA
Exodus 1s,LTE
Wildfire X,GSM
Wildfire X,HSPA
Wildfire X,LTE
U19e,GSM
U19e,HSPA
U19e,LTE
Desire 19+,GSM
Desire 19+,HSPA
Desire 19+,LTE
Desire 12s,GSM
Desire 12s,HSPA
Desire 12s,LTE
Exodus 1,GSM
Exodus 1,HSPA
Exodus 1,LTE
U12 life,GSM
U12 life,HSPA
U12 life,LTE
U12+,GSM
U12+,HSPA
U12+,LTE
Desire 12+,GSM
Desire 12+,HSPA
Desire 12+,LTE
Desire 12,GSM
Desire 12,HSPA
Desire 12,LTE
U11 Eyes,GSM
U11 Eyes,HSPA
U11 Eyes,LTE
U11+,GSM
U11+,HSPA
U11+,LTE
U11 Life,GSM
U11 Life,HSPA
U11 Life,LTE
U11,GSM
U11,HSPA
U11,LTE
One X10,GSM
One X10,HSPA
One X10,LTE
U Ultra,GSM
U Ultra,HSPA
U Ultra,LTE
U Play,GSM
U Play,HSPA
U Play,LTE
10 evo,GSM
10 evo,HSPA
10 evo,LTE
Desire 650,GSM
Desire 650,HSPA
Desire 650,LTE
Desire 10 Pro,GSM
Desire 10 Pro,HSPA
Desire 10 Pro,LTE
Desire 10 Compact,GSM
Desire 10 Compact,HSPA
Desire 10 Compact,LTE
One A9s,GSM
One A9s,HSPA
One A9s,LTE
Desire 10 Lifestyle,GSM
Desire 10 Lifestyle,HSPA
Desire 10 Lifestyle,LTE
Desire 728 Ultra,GSM
Desire 728 Ultra,CDMA
Desire 728 Ultra,HSPA
Desire 728 Ultra,EVDO
Desire 728 Ultra,LTE
Desire 628,GSM
Desire 628,HSPA
Desire 628,LTE
One M9 Prime Camera,GSM
One M9 Prime Camera,HSPA
One M9 Prime Camera,LTE
Desire 830,GSM
Desire 830,HSPA
Desire 830,LTE
One S9,GSM
One S9,HSPA
One S9,LTE
10 Lifestyle,GSM
10 Lifestyle,HSPA
10 Lifestyle,LTE
10,GSM
10,HSPA
10,LTE
Desire 825,GSM
Desire 825,HSPA
Desire 825,LTE
Desire 630,GSM
Desire 630,CDMA
Desire 630,HSPA
Desire 630,LTE
Desire 530,GSM
Desire 530,HSPA
Desire 530,LTE
Desire 625,GSM
Desire 625,HSPA
Desire 625,LTE
One X9,GSM
One X9,HSPA
One X9,LTE
One M9s,GSM
One M9s,HSPA
One M9s,LTE
Desire 828 dual sim,GSM
Desire 828 dual sim,CDMA
Desire 828 dual sim,HSPA
Desire 828 dual sim,LTE
Desire 728 dual sim,GSM
Desire 728 dual sim,CDMA
Desire 728 dual sim,HSPA
Desire 728 dual sim,EVDO
Desire 728 dual sim,LTE
One E9s dual sim,GSM
One E9s dual sim,HSPA
One E9s dual sim,LTE
Butterfly 3,GSM
Butterfly 3,HSPA
Butterfly 3,LTE
One M9+ Supreme Camera,GSM
One M9+ Supreme Camera,HSPA
One M9+ Supreme Camera,LTE
One A9,GSM
One A9,HSPA
One A9,LTE
Desire 626 (USA),GSM
Desire 626 (USA),HSPA
Desire 626 (USA),EVDO
Desire 626 (USA),LTE
Desire 626s,GSM
Desire 626s,HSPA
Desire 626s,LTE
Desire 526,GSM
Desire 526,HSPA
Desire 526,LTE
Desire 520,GSM
Desire 520,HSPA
Desire 520,LTE
One ME,GSM
One ME,HSPA
One ME,LTE
Desire 820G+ dual sim,GSM
Desire 820G+ dual sim,HSPA
Desire 326G dual sim,GSM
Desire 326G dual sim,HSPA
One M9+,GSM
One M9+,HSPA
One M9+,LTE
One M8s,GSM
One M8s,HSPA
One M8s,LTE
One E9+,GSM
One E9+,HSPA
One E9+,LTE
One E9,GSM
One E9,HSPA
One E9,LTE
One M9,GSM
One M9,HSPA
One M9,LTE
Desire 820s dual sim,GSM
Desire 820s dual sim,HSPA
Desire 820s dual sim,LTE
Desire 626G+,GSM
Desire 626G+,HSPA
Desire 626,GSM
Desire 626,HSPA
Desire 626,LTE
Desire 526G+ dual sim ,GSM
Desire 526G+ dual sim ,HSPA
Desire 826 dual sim,GSM
Desire 826 dual sim,HSPA
Desire 826 dual sim,LTE
Desire 320,GSM
Desire 320,HSPA
Desire 620G dual sim,GSM
Desire 620G dual sim,HSPA
Desire 620,GSM
Desire 620,HSPA
Desire 620,LTE
Nexus 9,GSM
Nexus 9,HSPA
Nexus 9,LTE
Desire 816G dual sim,GSM
Desire 816G dual sim,HSPA
One (M8 Eye),GSM
One (M8 Eye),HSPA
One (M8 Eye),LTE
Desire Eye,GSM
Desire Eye,HSPA
Desire Eye,LTE
Desire 612,GSM
Desire 612,CDMA
Desire 612,EVDO
Desire 612,LTE
Desire 820q dual sim,GSM
Desire 820q dual sim,HSPA
Desire 820q dual sim,LTE
Desire 820 dual sim,GSM
Desire 820 dual sim,HSPA
Desire 820 dual sim,LTE
Desire 820,GSM
Desire 820,HSPA
Desire 820,LTE
One (E8) CDMA,GSM
One (E8) CDMA,CDMA
One (E8) CDMA,HSPA
One (E8) CDMA,EVDO
One (E8) CDMA,LTE
Desire 510,GSM
Desire 510,CDMA
Desire 510,HSPA
Desire 510,LTE
One (M8) for Windows,GSM
One (M8) for Windows,HSPA
One (M8) for Windows,LTE
One (M8) for Windows (CDMA),GSM
One (M8) for Windows (CDMA),CDMA
One (M8) for Windows (CDMA),HSPA
One (M8) for Windows (CDMA),EVDO
Butterfly 2,GSM
Butterfly 2,HSPA
Butterfly 2,LTE
One Remix,GSM
One Remix,HSPA
One Remix,EVDO
One Remix,LTE
One (M8) dual sim,GSM
One (M8) dual sim,HSPA
One (M8) dual sim,LTE
Desire 516 dual sim,GSM
Desire 516 dual sim,HSPA
One (E8),GSM
One (E8),HSPA
One (E8),LTE
One mini 2,GSM
One mini 2,HSPA
One mini 2,LTE
Desire 616 dual sim,GSM
Desire 616 dual sim,HSPA
Desire 210 dual sim,GSM
Desire 210 dual sim,HSPA
One (M8) CDMA,GSM
One (M8) CDMA,CDMA
One (M8) CDMA,HSPA
One (M8) CDMA,EVDO
One (M8) CDMA,LTE
One (M8),GSM
One (M8),HSPA
One (M8),LTE
Desire 310 dual sim,GSM
Desire 310 dual sim,HSPA
Desire 310,GSM
Desire 310,HSPA
Desire 816 dual sim,GSM
Desire 816 dual sim,HSPA
Desire 816,GSM
Desire 816,HSPA
Desire 816,LTE
Desire 610,GSM
Desire 610,HSPA
Desire 610,LTE
Desire 501 dual sim,GSM
Desire 501 dual sim,HSPA
Desire 700,GSM
Desire 700,CDMA
Desire 700,HSPA
Desire 700 dual sim,GSM
Desire 700 dual sim,HSPA
Desire 601 dual sim,GSM
Desire 601 dual sim,HSPA
Desire 501,GSM
Desire 501,HSPA
One Max,GSM
One Max,CDMA
One Max,HSPA
One Max,LTE
Desire 300,GSM
Desire 300,HSPA
Desire 601,GSM
Desire 601,HSPA
Desire 601,LTE
Desire 500,GSM
Desire 500,HSPA
One mini,GSM
