phone,Chipset
Galaxy A13 (SM-A137),Mediatek MT6769V/CU Helio G80 (12 nm)
Galaxy Xcover6 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Galaxy F13,Exynos 850 (8nm)
Galaxy M13,Exynos 850 (8nm)
Galaxy Tab S6 Lite (2022),Qualcomm SM7150 Snapdragon 732G (8 nm)Qualcomm SM7125 Snapdragon 720G (8 nm)
Galaxy M53,Mediatek Dimensity 900 (6 nm)
Galaxy S20 FE 2022,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Galaxy A73 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Galaxy A53 5G,Exynos 1280 (5 nm)
Galaxy A33 5G,Exynos 1280 (5 nm)
Galaxy F23,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Galaxy M33,Exynos 1280 (5 nm)
Galaxy M23,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Galaxy A23,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Galaxy A13,Exynos 850 (8nm)
Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW
Galaxy S22+ 5G,Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW
Galaxy S22 5G,Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW
Galaxy Tab S8 Ultra,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Galaxy Tab S8+,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Galaxy Tab S8,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Galaxy S21 FE 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1Exynos 2100 (5 nm) - Version 2
Galaxy Tab A8 10.5 (2021),Unisoc Tiger T618 (12 nm)
Galaxy A13 5G,Mediatek Dimensity 700 (7 nm)
Galaxy A03,Unisoc T606 (12 nm)
Galaxy A03 Core,Unisoc SC9863A (28nm)
Galaxy F42 5G,Mediatek Dimensity 700 (7 nm)
Galaxy M52 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Galaxy M22,Mediatek MT6769V/CU Helio G80 (12 nm)
Galaxy M32 5G,Mediatek Dimensity 720 (7 nm)
Galaxy A03s,Mediatek MT6765 Helio P35 (12nm)
Galaxy A52s 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Galaxy Z Fold3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Galaxy Z Flip3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Galaxy Watch4 Classic,Exynos W920 (5 nm)
Galaxy Watch4,Exynos W920 (5 nm)
Galaxy A12 (India),Exynos 850 (8nm)
Galaxy A12 Nacho,Exynos 850 (8nm)
Galaxy M21 2021,Exynos 9611 (10nm)
Galaxy F22,Mediatek MT6769V/CU Helio G80 (12 nm)
Galaxy M32,Mediatek MT6769V/CU Helio G80 (12 nm)
Galaxy A22 5G,Mediatek Dimensity 700 (7 nm)
Galaxy A22,Mediatek MT6769V/CU Helio G80 (12 nm)
Galaxy Tab A7 Lite,Mediatek MT8768T Helio P22T (12 nm)
Galaxy Tab S7 FE,Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model
Galaxy F52 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Galaxy M42 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Galaxy M12,Exynos 850 (8nm)
Galaxy Quantum 2,"Qualcomm SM8150 Snapdragon 855+ (7 nm), QRNG security chipset"
Galaxy F12,Exynos 850 (8nm)
Galaxy F02s,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy A72,Qualcomm SM7125 Snapdragon 720G (8 nm)
Galaxy A52 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Galaxy A52,Qualcomm SM7125 Snapdragon 720G (8 nm)
Galaxy Xcover 5,Exynos 850 (8nm)
Galaxy A32,Mediatek MT6769V/CU Helio G80 (12 nm)
Galaxy M62,Exynos 9825 (7 nm)
Galaxy F62,Exynos 9825 (7 nm)
Galaxy M12 (India),Exynos 850 (8nm)
Galaxy S21 Ultra 5G,Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China
Galaxy S21+ 5G,Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China
Galaxy S21 5G,Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China
Galaxy A32 5G,Mediatek Dimensity 720 (7 nm)
Galaxy M02s,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy A12,Mediatek MT6765 Helio P35 (12nm)
Galaxy M02,Mediatek MT6739W (28 nm)
Galaxy A02,Mediatek MT6739W (28 nm)
Galaxy A02s,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy M21s,Exynos 9611 (10nm)
Galaxy M31 Prime,Exynos 9611 (10nm)
Galaxy F41,Exynos 9611 (10nm)
Galaxy Tab Active3,Exynos 9810 (10 nm)
Galaxy S20 FE 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Galaxy S20 FE,Exynos 990 (7 nm+) - Version 1Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - Version 2
Galaxy A42 5G,Qualcomm SM7225 Snapdragon 750 5G (8 nm)
Galaxy Tab A7 10.4 (2020),Qualcomm SM6115 Snapdragon 662 (11 nm)
Galaxy M51,Qualcomm SDM730 Snapdragon 730G (8 nm)
Galaxy A51 5G UW,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Galaxy Z Fold2 5G,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Galaxy Note20 Ultra 5G,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
Galaxy Note20 Ultra,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
Galaxy Note20 5G,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
Galaxy Note20,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
Galaxy Watch3,Exynos 9110 (10 nm)
Galaxy Tab S7+,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Galaxy Tab S7,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Galaxy Z Flip 5G,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Galaxy M31s,Exynos 9611 (10nm)
Galaxy M01s,Mediatek MT6762 Helio P22 (12 nm)
Galaxy M01 Core,Mediatek MT6739 (28 nm)
Galaxy A01 Core,Mediatek MT6739 (28 nm)
Galaxy A71 5G UW,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Galaxy M01,Qualcomm SDM439 Snapdragon 439 (12 nm)
Galaxy A21s,Exynos 850 (8nm)
Galaxy J2 Core (2020),Qualcomm MSM8917 Snapdragon 425 (28 nm)
Galaxy A Quantum,"Exynos 980 (8 nm), QRNG security chipset"
Galaxy A71 5G,Exynos 980 (8 nm)
Galaxy A51 5G,Exynos 980 (8 nm)
Galaxy A21,Mediatek MT6765 Helio P35 (12nm)
Galaxy Tab A 8.4 (2020),Exynos 7904 (14 nm)
Galaxy Tab S6 Lite,Exynos 9611 (10nm)
Galaxy M11,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy A31,Mediatek MT6768 Helio P65 (12nm)
Galaxy A41,Mediatek MT6768 Helio P65 (12nm)
Galaxy M21,Exynos 9611 (10nm)
Galaxy A11,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy M31,Exynos 9611 (10nm)
Galaxy S20 Ultra 5G,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA
Galaxy S20 Ultra,Exynos 990 (7 nm+)Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Galaxy S20+ 5G,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA
Galaxy S20+,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA
Galaxy S20 5G UW,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Galaxy S20 5G,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA
Galaxy S20,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA
Galaxy Z Flip,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Galaxy Tab S6 5G,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Galaxy Xcover Pro,Exynos 9611 (10nm)
Galaxy Note10 Lite,Exynos 9810 (10 nm)
Galaxy S10 Lite,Qualcomm SM8150 Snapdragon 855 (7 nm)
Galaxy A01,Qualcomm SDM439 Snapdragon 439 (12 nm)
Galaxy A71,Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines
Galaxy A51,Exynos 9611 (10nm)
Galaxy Xcover FieldPro,Exynos 9810 (10 nm)
Galaxy A70s,Qualcomm SDM675 Snapdragon 675 (11 nm)
Galaxy A20s,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy M30s,Exynos 9611 (10nm)
Galaxy M10s,Exynos 7884B (14 nm)
Galaxy Fold 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Galaxy Fold,Qualcomm SM8150 Snapdragon 855 (7 nm)
Galaxy Tab Active Pro,Qualcomm SDM670 Snapdragon 670 (10 nm)
Galaxy A90 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Galaxy A30s,Exynos 7904 (14 nm)
Galaxy A50s,Exynos 9611 (10nm)
Galaxy Note10+ 5G,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China
Galaxy Note10+,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China
Galaxy Note10 5G,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China
Galaxy Note10,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China
Galaxy Watch Active2,Exynos 9110 (10 nm)
Galaxy Watch Active2 Aluminum,Exynos 9110 (10 nm)
Galaxy A10s,Mediatek MT6762 Helio P22 (12 nm)
Galaxy A10e,Exynos 7884 (14 nm)
Galaxy Tab S6,Qualcomm SM8150 Snapdragon 855 (7 nm)
Galaxy Tab A 8.0 (2019),Qualcomm SDM429 Snapdragon 429 (12 nm)
Galaxy Xcover 4s,Exynos 7885 (14 nm)
Galaxy A2 Core,Exynos 7870 Octa (14 nm)
Galaxy Watch Active,Exynos 9110 (10 nm)
Galaxy View2,Exynos 7884 (14 nm)
Galaxy S10 5G,Exynos 9820 (8 nm) - GlobalQualcomm SM8150 Snapdragon 855 (7 nm) - USA
Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China
Galaxy S10,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China
Galaxy S10e,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China
Galaxy M40,Qualcomm SDM675 Snapdragon 675 (11 nm)
Galaxy M30,Exynos 7904 (14 nm)
Galaxy M20,Exynos 7904 (14 nm)
Galaxy M10,Exynos 7870 Octa (14 nm)
Galaxy A80,Qualcomm SDM730 Snapdragon 730 (8 nm)
Galaxy A70,Qualcomm SDM675 Snapdragon 675 (11 nm)
Galaxy A60,Qualcomm SDM675 Snapdragon 675 (11 nm)
Galaxy A50,Exynos 9610 (10nm)
Galaxy A40,Exynos 7904 (14 nm)
Galaxy A30,Exynos 7904 (14 nm)
Galaxy A20e,Exynos 7884 (14 nm)
Galaxy A20,Exynos 7884 (14 nm)
Galaxy A10,Exynos 7884 (14 nm)
Galaxy Tab S5e,Qualcomm SDM670 Snapdragon 670 (10 nm)
Galaxy Tab A 10.1 (2019),Exynos 7904 (14 nm)
Galaxy Tab A 8.0 & S Pen (2019),Exynos 7904 (14 nm)
Galaxy Tab Advanced2,Exynos 7870 Octa (14 nm)
Galaxy Tab A 8.0 (2018),Qualcomm MSM8917 Snapdragon 425 (28 nm)
Galaxy Tab S4 10.5,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Galaxy Tab A 10.5,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy A8s,Qualcomm SDM710 Snapdragon 710 (10 nm)
Galaxy A6s,Qualcomm SDM660 Snapdragon 660 (14 nm)
Galaxy A9 (2018),Qualcomm SDM660 Snapdragon 660 (14 nm)
Galaxy A7 (2018),Exynos 7885 (14 nm)
Galaxy Note9,"Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China"
Galaxy Watch,Exynos 9110 (10 nm)
Galaxy J6+,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Galaxy J4 Core,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Galaxy J4+,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Galaxy J2 Core,Exynos 7570 Quad (14 nm)
Galaxy On6,Exynos 7870 Octa (14 nm)
Galaxy J7 (2018),Exynos 7870 Octa (14 nm)
Galaxy J3 (2018),Exynos 7570 Quad (14 nm)
Galaxy A8 Star (A9 Star),Qualcomm SDM660 Snapdragon 660 (14 nm)
Galaxy S Light Luxury,Qualcomm SDM660 Snapdragon 660 (14 nm)
Galaxy J8,Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy J6,Exynos 7870 Octa (14 nm)
Galaxy J4,Exynos 7570 Quad (14 nm)
Galaxy A6+ (2018),Qualcomm SDM450 Snapdragon 450 (14 nm)
Galaxy A6 (2018),Exynos 7870 Octa (14 nm)
Galaxy J7 Duo,Exynos 7885 (14 nm)
Galaxy J7 Prime 2,Exynos 7870 Octa (14 nm)
Galaxy S9+,"Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China"
Galaxy S9,"Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China"
Galaxy J2 Pro (2018),Qualcomm MSM8917 Snapdragon 425 (28 nm)
Galaxy A8+ (2018),Exynos 7885 (14 nm)
Galaxy A8 (2018),Exynos 7885 (14 nm)
Galaxy J2 (2017),Exynos 3475 Quad (28 nm)
Galaxy Tab Active 2,Exynos 7870 Octa (14 nm)
Galaxy Tab A 8.0 (2017),Qualcomm MSM8917 Snapdragon 425 (28 nm)
Gear Sport,Exynos 3250 Dual
Galaxy Note8,Exynos 8895 (10 nm) - EMEAQualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China
Galaxy S8 Active,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Galaxy J7 V,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Galaxy Note FE,Exynos 8890 Octa (14 nm)
Galaxy J7 Max,Mediatek MT6757 Helio P20 (16 nm)
Galaxy J7 (2017),Exynos 7870 Octa (14 nm)
Galaxy J7 Pro,Exynos 7870 Octa (14 nm)
Galaxy J5 (2017),Exynos 7870 Octa (14 nm)
Galaxy J3 (2017),Exynos 7570 Quad (14 nm)
Galaxy Folder2,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Galaxy S8,Exynos 8895 (10 nm) - EMEAQualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China
Galaxy S8+,Exynos 8895 (10 nm) - EMEAQualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China
Gear S3 classic LTE,Exynos 7 Dual 7270 (14 nm)
Galaxy C5 Pro,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm)
Galaxy Xcover 4,Exynos 7570 Quad (14 nm)
Galaxy Tab S3 9.7,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Galaxy J1 mini prime,Spreadtrum SC9830
Galaxy J3 Emerge,"Qualcomm MSM8937 Snapdragon 430 (28 nm) - SprintQualcomm MSM8917 Snapdragon 425 (28 nm) - BoostMobile, Cricket, T-Mobile"
Galaxy C7 Pro,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm)
Galaxy A7 (2017),Exynos 7880 (14 nm)
Galaxy A5 (2017),Exynos 7880 (14 nm)
Galaxy A3 (2017),Exynos 7870 Octa (14 nm)
Galaxy Grand Prime Plus,Mediatek MT6737T (28 nm)
Galaxy J2 Prime,Mediatek MT6737T (28 nm)
Galaxy C9 Pro,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
Galaxy A8 (2016),Exynos 7420 Octa (14 nm)
Galaxy On8,Exynos 7580 Octa (28 nm)
Galaxy On7 (2016),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Gear S3 classic,Exynos 7 Dual 7270 (14 nm)
Gear S3 frontier,Exynos 7 Dual 7270 (14 nm)
Gear S3 frontier LTE,Exynos 7 Dual 7270 (14 nm)
Galaxy J5 Prime,Exynos 7570 Quad (14 nm)
Galaxy J7 Prime,Exynos 7870 Octa (14 nm)
Z2,Spreadtrum SC9830
Galaxy Note7 (USA),Qualcomm MSM8996 Snapdragon 820 (14 nm)
Galaxy Note7,Exynos 8890 Octa (14 nm)
Galaxy On7 Pro,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy On5 Pro,Exynos 3475 Quad (28 nm)
Galaxy Tab J,Spreadtrum SC8830
Galaxy J Max,Spreadtrum SC8830
Galaxy J2 Pro (2016),Spreadtrum SC8830
Galaxy J2 (2016),Spreadtrum SC8830
Z3 Corporate,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Xcover 3 G389F,Exynos 3475 Quad (28 nm)
Galaxy S7 active,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Galaxy J3 Pro,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy C7,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Galaxy C5,Qualcomm MSM8952 Snapdragon 617 (28 nm)
Galaxy A9 Pro (2016),Qualcomm MSM8976 Snapdragon 652 (28 nm)
Galaxy J7 (2016),Qualcomm MSM8952 Snapdragon 617 (28 nm)Exynos 7870 Octa (14 nm)
Galaxy J5 (2016),Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Tab A 10.1 (2016),Exynos 7870 Octa (14 nm)
Galaxy Tab A 7.0 (2016),Qualcomm MSM8916 Snapdragon 410 (28 nm)Spreadtrum SC9830
Galaxy S7,Exynos 8890 Octa (14 nm)
Galaxy S7 edge,"Qualcomm MSM8996 Snapdragon 820 (14 nm) - G9350Exynos 8890 Octa (14 nm) - G935FD, G935F, G935W8"
Galaxy S7 edge (USA),Qualcomm MSM8996 Snapdragon 820 (14 nm)
Galaxy S7 (USA),Qualcomm MSM8996 Snapdragon 820 (14 nm)
Galaxy J1 Nxt,Spreadtrum SC9830
Gear S2 classic 3G,Exynos 3250 Dual
Galaxy Tab E 8.0,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy J1 (2016),Spreadtrum SC9830
Galaxy A9 (2016),Qualcomm MSM8976 Snapdragon 652 (28 nm)
Galaxy A7 (2016),Exynos 7580 Octa (28 nm)Qualcomm MSM8939 Snapdragon 615 (28 nm) - China
Galaxy A5 (2016),Exynos 7580 Octa (28 nm)Qualcomm MSM8939 Snapdragon 615 (28 nm) - China only
Galaxy A3 (2016),Exynos 7578Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Express Prime,Exynos 3475 Quad (28 nm)
Galaxy J3 (2016),Spreadtrum SC9830Exynos 3475 Quad (28 nm) - USA
Galaxy View,Exynos 7580 Octa (28 nm)
Galaxy On7,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy On5,Exynos 3475 Quad (28 nm)
Z3,Spreadtrum SC7730
Galaxy J1 Ace,Spreadtrum SC9830Marvell PXA1908 - J110L
Gear S2 classic,Exynos 3250 Dual
Gear S2,Exynos 3250 Dual
Gear S2 3G,Qualcomm MSM8x26
Galaxy Note5 (USA),Exynos 7420 Octa (14 nm)
Galaxy Note5,Exynos 7420 Octa (14 nm)
Galaxy Note5 Duos,Exynos 7420 Octa (14 nm)
Galaxy S6 edge+ (USA),Exynos 7420 Octa (14 nm)
Galaxy S6 edge+,Exynos 7420 Octa (14 nm)
Galaxy S6 edge+ Duos,Exynos 7420 Octa (14 nm)
Galaxy S5 Neo,Exynos 7580 Octa (28 nm)
Galaxy S4 mini I9195I,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Tab S2 9.7,"Exynos 5433 - T810, T815Qualcomm MSM8976 Snapdragon 652 (28 nm) - T813N, T819N"
Galaxy Tab S2 8.0,"Exynos 5433 - T710, T715Qualcomm MSM8976 Snapdragon 652 (28 nm) - T719N"
Galaxy A8 Duos,Qualcomm MSM8939 Snapdragon 615 (28 nm) - A800YExynos 5430 Octa (20 nm) - A800F
Galaxy A8,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Galaxy J7 Nxt,Exynos 7870 Octa (14 nm)
Galaxy J7,Qualcomm MSM8939 Snapdragon 615 (28 nm)Exynos 7580 Octa (28 nm)
Galaxy J5,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Tab 4 10.1 (2015),Qualcomm MSM8916 Snapdragon 410 (28 nm)
Xcover 550,Spreadtrum SC7703
Galaxy S6 active,Exynos 7420 Octa (14 nm)
Galaxy Xcover 3,Marvell Armada PXA1908
Galaxy S6 edge (USA),Exynos 7420 Octa (14 nm)
Galaxy S6 (USA),Exynos 7420 Octa (14 nm)
Galaxy S6 edge,Exynos 7420 Octa (14 nm)
Galaxy S6 Duos,Exynos 7420 Octa (14 nm)
Galaxy S6,Exynos 7420 Octa (14 nm)
Galaxy J2,Exynos 3475 Quad (28 nm)
Galaxy J1,Spreadtrum
Galaxy Tab 3 Lite 7.0 VE,Spreadtrum SC8830
Z1,Spreadtrum SC7727S
Galaxy A7 Duos,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Galaxy A7,Qualcomm MSM8939 Snapdragon 615 (28 nm) - A700FDExynos 5430 Octa (20 nm) - A700F
Galaxy Grand Max,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy E7,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy E5,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Core Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy A5 Duos,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy A5,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy A3 Duos,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy A3,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy S5 Plus,Qualcomm APQ8084 Snapdragon 805 (28 nm)
Galaxy Pocket 2,Spreadtrum SC7715
Galaxy Grand Prime Duos TV,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Grand Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm)Spreadtrum SC7730 (Value Edition)
Galaxy Ace Style LTE G357,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy Note Edge,Qualcomm APQ8084 Snapdragon 805 (28 nm)
Galaxy Note 4 Duos,Qualcomm APQ8084 Snapdragon 805 (28 nm)
Galaxy Note 4 (USA),Qualcomm APQ8084 Snapdragon 805 (28 nm)
Galaxy Note 4,Qualcomm APQ8084 Snapdragon 805 (28 nm)Exynos 5433
Galaxy Tab Active LTE,Qualcomm Snapdragon 400 (28 nm)
Galaxy Tab Active,Qualcomm Snapdragon 400 (28 nm)
Galaxy Mega 2,Exynos 4415 (SM-G750F)Qualcomm MSM8916 Snapdragon 410 (28 nm) (SM-G7508)
Gear S,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Gear 2 Neo,Exynos 3250 Dual
Gear Live,Qualcomm MSM8226 Snapdragon 400 (28 nm)
Gear 2,Exynos 3250 Dual
Galaxy Gear,Exynos
Galaxy S5 LTE-A G901F,Qualcomm APQ8084 Snapdragon 805 (28 nm)
Galaxy Alpha (S801),Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Galaxy Alpha,Exynos 5430 Octa (20 nm)
Galaxy Avant,Qualcomm MSM8226 Snapdragon 400 (28 nm)
Galaxy Tab 4 8.0 (2015),Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy S5 mini,Exynos 3470 Quad
Galaxy Star 2,SC6815A
Galaxy S5 Sport,Qualcomm Snapdragon 801 (28 nm)
Galaxy S5 LTE-A G906S,Qualcomm APQ8084 Snapdragon 805 (28 nm)
Galaxy Tab S 8.4 LTE,Qualcomm Snapdragon 800 (28 nm)Exynos Octa 5420 (28 nm)
Galaxy Tab S 8.4,Exynos 5420 Octa (28 nm)
Galaxy Tab S 10.5 LTE,Qualcomm Snapdragon 800 (28 nm)Exynos 5420 Octa (28 nm)
Galaxy Tab S 10.5,Exynos 5420 Octa (28 nm)
I9301I Galaxy S3 Neo,Qualcomm MSM8228 Snapdragon 400 (28 nm)
Galaxy S5 Active,Qualcomm Snapdragon 801 (28 nm)
Galaxy K zoom,Exynos 5260 Hexa
I9300I Galaxy S3 Neo,Qualcomm MSM8226 Snapdragon 400 (28 nm)
ATIV SE,Qualcomm Snapdragon 800 (28 nm)
Galaxy Tab 4 7.0,Marvell PXA1088
Galaxy Tab 4 7.0 3G,Marvell PXA1088
Galaxy Tab 4 7.0 LTE,Exynos 3470 Quad
Galaxy Tab 4 8.0,Qualcomm Snapdragon 400 (28 nm)
Galaxy Tab 4 10.1,Qualcomm Snapdragon 400 (28 nm)
Galaxy S5 Duos,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Galaxy S5 (octa-core),Exynos 5422 Octa
Galaxy S5 (USA),Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Galaxy S5,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Galaxy Star Trios S5283,Qualcomm MSM7225A Snapdragon S1
Galaxy Note 3 Neo Duos,Qualcomm MSM8228 Snapdragon 400 (28 nm)
Galaxy Note 3 Neo,Exynos 5260 Hexa
Galaxy Tab 3 Lite 7.0 3G,Marvell PXA986
Galaxy Tab 3 Lite 7.0,Marvell PXA986
Galaxy Grand Neo,Broadcom BCM23550Spreadtrum SC8830 - GT-I9060I
Galaxy Note Pro 12.2 LTE,Qualcomm Snapdragon 800 (28 nm)
Galaxy Note Pro 12.2 3G,Exynos 5420 Octa (28 nm)
Galaxy Note Pro 12.2,Exynos 5420 Octa (28 nm)
Galaxy Tab Pro 12.2 LTE,Qualcomm Snapdragon 800 (28 nm)
Galaxy Tab Pro 12.2 3G,Exynos 5420 Octa (28 nm)
Galaxy Tab Pro 12.2,Exynos 5420 Octa (28 nm)
Galaxy Tab Pro 10.1 LTE,Qualcomm Snapdragon 800 (28 nm)
Galaxy Tab Pro 10.1,Exynos 5420 Octa (28 nm)
Galaxy Tab Pro 8.4 3G/LTE,Qualcomm Snapdragon 800 (28 nm)
Galaxy Tab Pro 8.4,Qualcomm Snapdragon 800 (28 nm)
Galaxy S4 Active LTE-A,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Galaxy J,Qualcomm MSM8974 Snapdragon 800 (28 nm)
