phone,Storage,RAM
Axon 40 Ultra,128GB,8GB
nubia Z40 Pro,128GB,8GB
Blade V40 Vita,128GB,4GB
nubia Red Magic 7 Pro,128GB,8GB
nubia Red Magic 7,128GB,8GB
Blade A3 Plus,16GB,2GB
Blade A7P,32GB,3GB
Voyage 20 Pro,256GB,8GB
Avid 589,32GB,2GB
Blade A71,64GB,3GB
Blade A31 Plus,32GB,1GB
Blade A31,32GB,2GB
Blade A31 Lite,32GB,1GB
Blade A51,32GB,2GB
Blade L9,32GB,1GB
nubia Red Magic 6s Pro,128GB,12GB
nubia Red Magic 6s,128GB,12GB
Axon 30 5G,128GB,6GB
Blade V30 Vita,128GB,3GB
Blade V30,128GB,4GB
nubia Red Magic 6R,128GB,6GB
nubia Z30 Pro,256GB,8GB
Blade 11 Prime,64GB,4GB
Axon 30 Ultra 5G,128GB,8GB
Axon 30 Pro 5G,128GB,6GB
S30 Pro,256GB,8GB
S30,128GB,8GB
S30 SE,128GB,6GB
nubia Red Magic 6 Pro,128GB,12GB
nubia Red Magic 6,128GB,8GB
Link II,8GB,1GB
Blade X1 5G,128GB,6GB
Blade 20 Pro 5G,128GB,8GB
Cymbal U,8GB,1GB
Blade V2020 5G,128GB,6GB
Blade A7s 2020,64GB,3GB
Blade 20 5G,128GB,6GB
Blade A3Y,32GB,2GB
Blade A5 2020,32GB,2GB
Axon 20 5G Extreme,256GB,12GB
Axon 20 5G,128GB,6GB
Axon 20 4G,128GB,6GB
Quest 5,16GB,1GB
Gabb Z2,32GB,2GB
nubia Watch,8GB,1GB
nubia Red Magic 5S,128GB,8GB
Avid 579,32GB,2GB
nubia Red Magic 5G Lite,256GB,8GB
Axon 11 SE 5G,128GB,6GB
Blade A3 Joy,32GB,2GB
Blade A3 Prime,32GB,2GB
nubia Play,128GB,6GB
Axon 11 4G,128GB,6GB
Axon 11 5G,128GB,6GB
nubia Red Magic 5G,128GB,8GB
Axon 10s Pro 5G,128GB,6GB
Cymbal 2,8GB,1GB
Blade Max View,32GB,3GB
Blade A7 Prime,32GB,3GB
Blade 10 Prime,64GB,3GB
Blade Vantage 2,16GB,2GB
Blade 20,128GB,4GB
nubia Red Magic 3s,128GB,8GB
nubia Z20,128GB,6GB
Blade A5 (2019),16GB,2GB
Blade A3 (2019),16GB,1GB
Blade L8,16GB,1GB
nubia Red Magic 3,64GB,6GB
Avid 559,16GB,2GB
nubia Alpha,8GB,1GB
Axon 10 Pro 5G,128GB,6GB
Axon 10 Pro,128GB,6GB
Blade V10,32GB,3GB
Blade V10 Vita,32GB,2GB
nubia Red Magic Mars,64GB,6GB
nubia X,64GB,6GB
nubia Z18,64GB,6GB
Axon 9 Pro,128GB,6GB
nubia Red Magic,64GB,6GB
Blade A7 Vita,16GB,2GB
Blade A7,32GB,2GB
nubia Z18 mini,64GB,6GB
nubia V18,64GB,4GB
nubia N3,64GB,4GB
Blade V9 Vita,16GB,2GB
Blade V9,32GB,3GB
Tempo Go,8GB,1GB
Blade A3,32GB,3GB
Blade A6,32GB,3GB
Maven 2,8GB,1GB
Blade X,16GB,2GB
Axon M,64GB,4GB
nubia Z17s,64GB,6GB
nubia Z17 miniS,64GB,6GB
nubia Z17 lite,64GB,6GB
Blade Z Max,32GB,2GB
Blade Force,16GB,2GB
Tempo X,8GB,1GB
Blade A601,8GB,1GB
Grand X View 2,8GB,1GB
Blade V7 Plus,16GB,2GB
Quartz,4GB,768MB
nubia N2,64GB,4GB
nubia M2,64GB,4GB
nubia M2 lite,32GB,3GB
nubia M2 Play,32GB,3GB
nubia Z17,64GB,6GB
Axon 7s,128GB,6GB
Max XL,16GB,2GB
nubia Z17 mini,64GB,4GB
Blade A520,8GB,1GB
nubia N1 lite,16GB,2GB
Blade V8 Mini,16GB,2GB
Blade V8 Lite,16GB,2GB
Blade A2 Plus,32GB,4GB
Hawkeye,32GB,3GB
Blade V8 Pro,32GB,3GB
Blade V8,16GB,2GB
Axon 7 Max,16GB,2GB
Grand X4,16GB,2GB
Blade V7 Max,32GB,3GB
nubia Z11 mini S,64GB,4GB
Axon 7 mini,32GB,3GB
Warp 7,16GB,2GB
Zmax Pro,32GB,2GB
nubia N1,32GB,3GB
nubia Z11 Max,64GB,4GB
Axon 7,64GB,4GB
nubia Z11,64GB,4GB
Blade L110 (A110),4GB,512MB
Grand X Max 2,16GB,2GB
nubia Z11 mini,64GB,3GB
Blade L5 Plus,8GB,1GB
Blade V Plus,16GB,2GB
Blade A610,8GB,1GB
Blade A512,16GB,2GB
Blade A452,8GB,1GB
Blade V7,16GB,2GB
Blade A910,16GB,2GB
Blade A2,16GB,2GB
Blade V7 Lite,16GB,2GB
Axon Max,32GB,3GB
nubia Prague S,64GB,3GB
Grand X 3,16GB,2GB
Avid Plus,8GB,1GB
Blade X9,16GB,2GB
Blade X5,8GB,1GB
Blade X3,8GB,1GB
Axon Watch,4GB,512MB
Axon,32GB,2GB
Blade S7,32GB,3GB
Axon mini,32GB,3GB
Zmax 2,16GB,2GB
Axon Elite,32GB,3GB
nubia My Prague,16GB,2GB
Axon Lux,128GB,4GB
Boost Max+,16GB,2GB
Blade A460,8GB,1GB
Blade D6,16GB,2GB
Axon Pro,32GB,4GB
Blade A410,8GB,1GB
Obsidian,4GB,1GB
Grand X2,16GB,2GB
Sonata 2,4GB,1GB
Blade Apex 3,8GB,1GB
Maven,8GB,1GB
Blade Q Pro,8GB,1GB
Blade Qlux 4G,8GB,1GB
nubia Z9,32GB,3GB
Blade S6 Plus,16GB,2GB
nubia Z9 Max,16GB,3GB
nubia Z9 mini,16GB,2GB
Open L,8GB,1GB
Grand S3,16GB,3GB
Blade L3 Plus,8GB,1GB
Blade L3,8GB,1GB
Blade G Lux,4GB,512MB
Blade G,4GB,512MB
V5 Lux,8GB,1GB
Blade S6,16GB,2GB
Imperial II,8GB,1GB
Grand X Max+,16GB,2GB
Star 2,16GB,2GB
Grand X Plus Z826,8GB,2GB
Speed,8GB,1GB
Grand S II,16GB,2GB
Grand S Pro,8GB,2GB
Zinger,4GB,512MB
Grand Xmax,8GB,1GB
Zmax,16GB,2GB
Blade Vec 4G,16GB,1GB
Blade Vec 3G,8GB,1GB
Kis 3 Max,4GB,512MB
nubia Z5S mini NX405H,16GB,2GB
nubia Z7,32GB,3GB
nubia Z7 Max,32GB,2GB
nubia Z7 mini,16GB,2GB
Blade L2,4GB,1GB
Kis 3,512MB,256MB
Blade G2,4GB,512MB
Redbull V5 V9180,4GB,1GB
Star 1,16GB,2GB
nubia X6,32GB,2GB
Grand Memo II LTE,16GB,2GB
Open C,4GB,512MB
Open II,2GB,256MB
Iconic Phablet,8GB,1GB
Sonata 4G,4GB,1GB
Grand S II S291,16GB,2GB
nubia Z5S,16GB,2GB
nubia Z5S mini NX403A,16GB,2GB
Grand S Flex,16GB,1GB
Blade Q Maxi,4GB,1GB
Blade Q,4GB,1GB
Blade Q Mini,4GB,1GB
Warp 4G,8GB,1GB
Blade V,4GB,1GB
Blade G V880G,,512MB
Reef,4GB,1GB
Imperial,4GB,1GB
Vital N9810,8GB,1GB
Grand X Pro,4GB,1GB
Grand X2 In,8GB,1GB
Grand X Quad V987,4GB,1GB
Geek V975,8GB,2GB
Grand Memo V9815,16GB,2GB
Open,,256MB
Blade C V807,4GB,512MB
Director,4GB,512MB
V81,4GB,1GB
Grand S,16GB,2GB
Avid 4G,,512MB
V889M,4GB,512MB
V887,4GB,512MB
Kis III V790,512MB,256MB
Groove X501,1GB,512MB
nubia Z5,32GB,2GB
Flash,8GB,1GB
Anthem 4G,,512MB
Warp Sequent,,768MB
Grand Era U895,4GB,1GB
Blade III,,512MB
Grand X IN,4GB,1GB
N880E,4GB,512MB
Grand X LTE T82,4GB,1GB
Grand X V970,4GB,1GB
U880E,4GB,512MB
Light Tab 300,,1GB
V96,16GB,1GB
PF 100,16GB,1GB
T98,16GB,1GB
Light Tab 3 V9S,16GB,1GB
Era,8GB,1GB
PF112 HD,8GB,1GB
Skate Acqua,4GB,512MB
Orbit,4GB,512MB
Kis V788,512MB,256MB
V880E,,512MB
Nova 3.5,512MB,256MB
Nova 4 V8000,4GB,512MB
Nova Messenger,,256MB
Blade II V880+,,512MB
Optik,16GB,1GB
Light Tab 2 V9A,4GB,512MB
Light Tab V9C,512MB,512MB
FTV Phone,,512MB
Chorus,,256MB
Tania,4GB,512MB
Warp,4GB,512MB
Avail,512MB,512MB
V9+,4GB,512MB
V9,512MB,512MB
Skate,,512MB
Racer II,256MB,512MB
Blade,,512MB
Racer,,256MB
Xiang,,256MB
Blade V20,64GB,4GB
nubia X 5G,64GB,6GB
