DeviceName,Technology
Galaxy A40,GSM
Galaxy A40,HSPA
Galaxy A40,LTE
Galaxy A30,GSM
Galaxy A30,HSPA
Galaxy A30,LTE
Galaxy A20e,GSM
Galaxy A20e,HSPA
Galaxy A20e,LTE
Galaxy A20,GSM
Galaxy A20,HSPA
Galaxy A20,LTE
Galaxy A10,GSM
Galaxy A10,HSPA
Galaxy A10,LTE
Galaxy Tab S5e,GSM
Galaxy Tab S5e,HSPA
Galaxy Tab S5e,LTE
Galaxy Tab A 10.1 (2019),GSM
Galaxy Tab A 10.1 (2019),HSPA
Galaxy Tab A 10.1 (2019),LTE
Galaxy Tab Advanced2,No cellular connectivity
Galaxy Tab A 8.0 (2018),GSM
Galaxy Tab A 8.0 (2018),HSPA
Galaxy Tab A 8.0 (2018),LTE
Galaxy Tab S4 10.5,GSM
Galaxy Tab S4 10.5,HSPA
Galaxy Tab S4 10.5,LTE
Galaxy Tab A 10.5,GSM
Galaxy Tab A 10.5,HSPA
Galaxy Tab A 10.5,LTE
Galaxy A8s,GSM
Galaxy A8s,CDMA
Galaxy A8s,HSPA
Galaxy A8s,LTE
Galaxy A6s,GSM
Galaxy A6s,CDMA
Galaxy A6s,HSPA
Galaxy A6s,LTE
Galaxy A9 (2018),GSM
Galaxy A9 (2018),HSPA
Galaxy A9 (2018),LTE
Galaxy A7 (2018),GSM
Galaxy A7 (2018),HSPA
Galaxy A7 (2018),LTE
Galaxy Note9,GSM
Galaxy Note9,CDMA
Galaxy Note9,HSPA
Galaxy Note9,EVDO
Galaxy Note9,LTE
Galaxy J6+,GSM
Galaxy J6+,HSPA
Galaxy J6+,LTE
Galaxy J4 Core,GSM
Galaxy J4 Core,HSPA
Galaxy J4 Core,LTE
Galaxy J4+,GSM
Galaxy J4+,HSPA
Galaxy J4+,LTE
Galaxy J2 Core,GSM
Galaxy J2 Core,HSPA
Galaxy J2 Core,LTE
Galaxy On6,GSM
Galaxy On6,HSPA
Galaxy On6,LTE
Galaxy J7 (2018),GSM
Galaxy J7 (2018),HSPA
Galaxy J7 (2018),LTE
Galaxy J3 (2018),GSM
Galaxy J3 (2018),HSPA
Galaxy J3 (2018),LTE
Galaxy A8 Star (A9 Star),GSM
Galaxy A8 Star (A9 Star),CDMA
Galaxy A8 Star (A9 Star),HSPA
Galaxy A8 Star (A9 Star),LTE
Galaxy S Light Luxury,GSM
Galaxy S Light Luxury,CDMA
Galaxy S Light Luxury,HSPA
Galaxy S Light Luxury,LTE
Galaxy J8,GSM
Galaxy J8,HSPA
Galaxy J8,LTE
Galaxy J6,GSM
Galaxy J6,HSPA
Galaxy J6,LTE
Galaxy J4,GSM
Galaxy J4,HSPA
Galaxy J4,LTE
Galaxy A6 (2018),GSM
Galaxy A6 (2018),HSPA
Galaxy A6 (2018),LTE
Galaxy J7 Duo,GSM
Galaxy J7 Duo,HSPA
Galaxy J7 Duo,LTE
Galaxy J7 Prime 2,GSM
Galaxy J7 Prime 2,HSPA
Galaxy J7 Prime 2,LTE
Galaxy S9+,GSM
Galaxy S9+,CDMA
Galaxy S9+,HSPA
Galaxy S9+,EVDO
Galaxy S9+,LTE
Galaxy S9,GSM
Galaxy S9,CDMA
Galaxy S9,HSPA
Galaxy S9,EVDO
Galaxy S9,LTE
Galaxy J2 Pro (2018),GSM
Galaxy J2 Pro (2018),HSPA
Galaxy J2 Pro (2018),LTE
Galaxy A8+ (2018),GSM
Galaxy A8+ (2018),HSPA
Galaxy A8+ (2018),LTE
Galaxy A8 (2018),GSM
Galaxy A8 (2018),HSPA
Galaxy A8 (2018),LTE
Galaxy J2 (2017),GSM
Galaxy J2 (2017),HSPA
Galaxy J2 (2017),LTE
Galaxy Tab Active 2,GSM
Galaxy Tab Active 2,HSPA
Galaxy Tab Active 2,LTE
Galaxy Tab A 8.0 (2017),GSM
Galaxy Tab A 8.0 (2017),HSPA
Galaxy Tab A 8.0 (2017),LTE
Galaxy Note8,GSM
Galaxy Note8,HSPA
Galaxy Note8,LTE
Galaxy S8 Active,GSM
Galaxy S8 Active,HSPA
Galaxy S8 Active,LTE
Galaxy J7 V,GSM
Galaxy J7 V,CDMA
Galaxy J7 V,HSPA
Galaxy J7 V,EVDO
Galaxy J7 V,LTE
Galaxy Note FE,GSM
Galaxy Note FE,HSPA
Galaxy Note FE,LTE
Galaxy J7 Max,GSM
Galaxy J7 Max,HSPA
Galaxy J7 Max,LTE
Galaxy J5 (2017),GSM
Galaxy J5 (2017),HSPA
Galaxy J5 (2017),LTE
Galaxy J3 (2017),GSM
Galaxy J3 (2017),HSPA
Galaxy J3 (2017),LTE
Galaxy Folder2,GSM
Galaxy Folder2,HSPA
Galaxy Folder2,LTE
Z4,GSM
Z4,HSPA
Z4,LTE
Galaxy S8,GSM
Galaxy S8,HSPA
Galaxy S8,LTE
Galaxy S8+,GSM
Galaxy S8+,HSPA
Galaxy S8+,LTE
Galaxy C5 Pro,GSM
Galaxy C5 Pro,HSPA
Galaxy C5 Pro,LTE
Galaxy Xcover 4,GSM
Galaxy Xcover 4,HSPA
Galaxy Xcover 4,LTE
Galaxy Tab S3 9.7,GSM
Galaxy Tab S3 9.7,HSPA
Galaxy Tab S3 9.7,LTE
Galaxy J1 mini prime,GSM
Galaxy J1 mini prime,HSPA
Galaxy J1 mini prime,LTE
Galaxy J3 Emerge,GSM
Galaxy J3 Emerge,CDMA
Galaxy J3 Emerge,HSPA
Galaxy J3 Emerge,LTE
Galaxy C7 Pro,GSM
Galaxy C7 Pro,HSPA
Galaxy C7 Pro,LTE
Galaxy A7 (2017),GSM
Galaxy A7 (2017),HSPA
Galaxy A7 (2017),LTE
Galaxy A5 (2017),GSM
Galaxy A5 (2017),HSPA
Galaxy A5 (2017),LTE
Galaxy A3 (2017),GSM
Galaxy A3 (2017),HSPA
Galaxy A3 (2017),LTE
Galaxy Grand Prime Plus,GSM
Galaxy Grand Prime Plus,HSPA
Galaxy Grand Prime Plus,LTE
Galaxy J2 Prime,GSM
Galaxy J2 Prime,HSPA
Galaxy J2 Prime,LTE
Galaxy C9 Pro,GSM
Galaxy C9 Pro,HSPA
Galaxy C9 Pro,LTE
Galaxy A8 (2016),GSM
Galaxy A8 (2016),HSPA
Galaxy A8 (2016),LTE
Galaxy On8,GSM
Galaxy On8,HSPA
Galaxy On8,LTE
Galaxy On7 (2016),GSM
Galaxy On7 (2016),HSPA
Galaxy On7 (2016),LTE
Galaxy J5 Prime,GSM
Galaxy J5 Prime,HSPA
Galaxy J5 Prime,LTE
Galaxy J7 Prime,GSM
Galaxy J7 Prime,HSPA
Galaxy J7 Prime,LTE
Z2,GSM
Z2,HSPA
Z2,LTE
Galaxy Note7 (USA),GSM
Galaxy Note7 (USA),CDMA
Galaxy Note7 (USA),HSPA
Galaxy Note7 (USA),EVDO
Galaxy Note7 (USA),LTE
Galaxy Note7,GSM
Galaxy Note7,HSPA
Galaxy Note7,LTE
Galaxy On7 Pro,GSM
Galaxy On7 Pro,HSPA
Galaxy On7 Pro,LTE
Galaxy On5 Pro,GSM
Galaxy On5 Pro,HSPA
Galaxy On5 Pro,LTE
Galaxy J Max,GSM
Galaxy J Max,HSPA
Galaxy J Max,LTE
Galaxy J2 Pro (2016),GSM
Galaxy J2 Pro (2016),HSPA
Galaxy J2 Pro (2016),LTE
Galaxy J2 (2016),GSM
Galaxy J2 (2016),HSPA
Galaxy J2 (2016),LTE
Galaxy Xcover 3 G389F,GSM
Galaxy Xcover 3 G389F,HSPA
Galaxy Xcover 3 G389F,LTE
Galaxy S7 active,GSM
Galaxy S7 active,HSPA
Galaxy S7 active,LTE
Galaxy J3 Pro,GSM
Galaxy J3 Pro,CDMA
Galaxy J3 Pro,HSPA
Galaxy J3 Pro,EVDO
Galaxy J3 Pro,LTE
Galaxy C7,GSM
Galaxy C7,HSPA
Galaxy C7,LTE
Galaxy C5,GSM
Galaxy C5,HSPA
Galaxy C5,LTE
Galaxy A9 Pro (2016),GSM
Galaxy A9 Pro (2016),HSPA
Galaxy A9 Pro (2016),LTE
Galaxy J7 (2016),GSM
Galaxy J7 (2016),HSPA
Galaxy J7 (2016),LTE
Galaxy J5 (2016),GSM
Galaxy J5 (2016),HSPA
Galaxy J5 (2016),LTE
Galaxy Tab A 7.0 (2016),GSM
Galaxy Tab A 7.0 (2016),HSPA
Galaxy Tab A 7.0 (2016),LTE
Galaxy S7,GSM
Galaxy S7,HSPA
Galaxy S7,LTE
Galaxy S7 edge,GSM
Galaxy S7 edge,HSPA
Galaxy S7 edge,LTE
Galaxy S7 edge (USA),GSM
Galaxy S7 edge (USA),CDMA
Galaxy S7 edge (USA),HSPA
Galaxy S7 edge (USA),EVDO
Galaxy S7 edge (USA),LTE
Galaxy S7 (USA),GSM
Galaxy S7 (USA),CDMA
Galaxy S7 (USA),HSPA
Galaxy S7 (USA),EVDO
Galaxy S7 (USA),LTE
Galaxy J1 Nxt,GSM
Galaxy J1 Nxt,HSPA
Galaxy Tab E 8.0,CDMA
Galaxy Tab E 8.0,HSPA
Galaxy Tab E 8.0,EVDO
Galaxy Tab E 8.0,LTE
Galaxy J1 (2016),GSM
Galaxy J1 (2016),HSPA
Galaxy J1 (2016),LTE
Galaxy A9 (2016),GSM
Galaxy A9 (2016),HSPA
Galaxy A9 (2016),LTE
Galaxy A7 (2016),GSM
Galaxy A7 (2016),HSPA
Galaxy A7 (2016),LTE
Galaxy A5 (2016),GSM
Galaxy A5 (2016),UMTS
Galaxy A5 (2016),HSPA
Galaxy A5 (2016),LTE
Galaxy A3 (2016),GSM
Galaxy A3 (2016),HSPA
Galaxy A3 (2016),LTE
Galaxy Express Prime,GSM
Galaxy Express Prime,HSPA
Galaxy Express Prime,LTE
Galaxy J3 (2016),GSM
Galaxy J3 (2016),HSPA
Galaxy J3 (2016),LTE
Galaxy On7,GSM
Galaxy On7,HSPA
Galaxy On7,LTE
Galaxy On5,GSM
Galaxy On5,HSPA
Galaxy On5,LTE
Z3,GSM
Z3,HSPA
Galaxy J1 Ace,GSM
Galaxy J1 Ace,HSPA
Galaxy J1 Ace,LTE
Galaxy Note5 (USA),GSM
Galaxy Note5 (USA),CDMA
Galaxy Note5 (USA),HSPA
Galaxy Note5 (USA),LTE
Galaxy Note5,GSM
Galaxy Note5,HSPA
Galaxy Note5,LTE
Galaxy Note5 Duos,GSM
Galaxy Note5 Duos,HSPA
Galaxy Note5 Duos,LTE
Galaxy S6 edge+ (USA),GSM
Galaxy S6 edge+ (USA),CDMA
Galaxy S6 edge+ (USA),HSPA
Galaxy S6 edge+ (USA),LTE
Galaxy S6 edge+,GSM
Galaxy S6 edge+,HSPA
Galaxy S6 edge+,LTE
Galaxy S6 edge+ Duos,GSM
Galaxy S6 edge+ Duos,HSPA
Galaxy S6 edge+ Duos,LTE
Galaxy S5 Neo,GSM
Galaxy S5 Neo,HSPA
Galaxy S5 Neo,LTE
Galaxy S4 mini I9195I,GSM
Galaxy S4 mini I9195I,HSPA
Galaxy S4 mini I9195I,LTE
Galaxy Folder,GSM
Galaxy Folder,HSPA
Galaxy Folder,LTE
Galaxy Tab S2 9.7,GSM
Galaxy Tab S2 9.7,HSPA
Galaxy Tab S2 9.7,LTE
Galaxy Tab S2 8.0,GSM
Galaxy Tab S2 8.0,HSPA
Galaxy Tab S2 8.0,LTE
Galaxy A8 Duos,GSM
Galaxy A8 Duos,HSPA
Galaxy A8 Duos,LTE
Galaxy A8,GSM
Galaxy A8,HSPA
Galaxy A8,LTE
Galaxy V Plus,GSM
Galaxy V Plus,HSPA
Galaxy J7 Nxt,GSM
Galaxy J7 Nxt,HSPA
Galaxy J7 Nxt,LTE
Galaxy J7,GSM
Galaxy J7,HSPA
Galaxy J7,LTE
Galaxy J5,GSM
Galaxy J5,HSPA
Galaxy J5,LTE
Galaxy Tab 4 10.1 (2015),No cellular connectivity
Galaxy Tab E 9.6,GSM
Galaxy Tab E 9.6,HSPA
Galaxy S6 active,GSM
Galaxy S6 active,HSPA
Galaxy S6 active,LTE
Galaxy Tab 3 V,GSM
Galaxy Tab 3 V,HSPA
Galaxy Tab A 9.7 & S Pen,GSM
Galaxy Tab A 9.7 & S Pen,HSPA
Galaxy Tab A 9.7 & S Pen,LTE
Galaxy Tab A 9.7,GSM
Galaxy Tab A 9.7,HSPA
Galaxy Tab A 9.7,LTE
Galaxy Tab A 8.0 & S Pen (2015),GSM
Galaxy Tab A 8.0 & S Pen (2015),HSPA
Galaxy Tab A 8.0 & S Pen (2015),LTE
Galaxy Tab A 8.0 (2015),GSM
Galaxy Tab A 8.0 (2015),HSPA
Galaxy Tab A 8.0 (2015),LTE
Galaxy Xcover 3,GSM
Galaxy Xcover 3,HSPA
Galaxy Xcover 3,LTE
Galaxy S6 edge (USA),GSM
Galaxy S6 edge (USA),CDMA
Galaxy S6 edge (USA),HSPA
Galaxy S6 edge (USA),EVDO
Galaxy S6 edge (USA),LTE
Galaxy S6 (USA),GSM
Galaxy S6 (USA),CDMA
Galaxy S6 (USA),HSPA
Galaxy S6 (USA),EVDO
Galaxy S6 (USA),LTE
Galaxy S6 edge,GSM
Galaxy S6 edge,HSPA
Galaxy S6 edge,LTE
Galaxy S6 Duos,GSM
Galaxy S6 Duos,HSPA
Galaxy S6 Duos,LTE
Galaxy S6,GSM
Galaxy S6,HSPA
Galaxy S6,LTE
Galaxy J1 4G,GSM
Galaxy J1 4G,HSPA
Galaxy J1 4G,LTE
Galaxy J2,GSM
Galaxy J2,HSPA
Galaxy J2,LTE
Galaxy J1,GSM
Galaxy J1,HSPA
Galaxy Tab 3 Lite 7.0 VE,No cellular connectivity
Z1,GSM
Z1,HSPA
Galaxy A7 Duos,GSM
Galaxy A7 Duos,HSPA
Galaxy A7 Duos,LTE
Galaxy A7,GSM
Galaxy A7,HSPA
Galaxy A7,LTE
Galaxy Grand Max,GSM
Galaxy Grand Max,HSPA
Galaxy Grand Max,LTE
Galaxy E7,GSM
Galaxy E7,HSPA
Galaxy E7,LTE
Galaxy E5,GSM
Galaxy E5,HSPA
Galaxy Core Prime,GSM
Galaxy Core Prime,HSPA
Galaxy Core Prime,LTE
Galaxy A5 Duos,GSM
Galaxy A5 Duos,HSPA
Galaxy A5 Duos,LTE
Galaxy A5,GSM
Galaxy A5,HSPA
Galaxy A5,LTE
Galaxy A3 Duos,GSM
Galaxy A3 Duos,HSPA
Galaxy A3 Duos,LTE
Galaxy A3,GSM
Galaxy A3,HSPA
Galaxy A3,LTE
Galaxy S5 Plus,GSM
Galaxy S5 Plus,HSPA
Galaxy S5 Plus,LTE
Galaxy Grand Prime Duos TV,GSM
Galaxy Grand Prime Duos TV,HSPA
Galaxy Grand Prime,GSM
Galaxy Grand Prime,HSPA
Galaxy Grand Prime,LTE
Galaxy Ace Style LTE G357,GSM
Galaxy Ace Style LTE G357,HSPA
Galaxy Ace Style LTE G357,LTE
Galaxy Note Edge,GSM
Galaxy Note Edge,HSPA
Galaxy Note Edge,LTE
Galaxy Note 4 Duos,GSM
Galaxy Note 4 Duos,HSPA
Galaxy Note 4 Duos,LTE
Galaxy Note 4 (USA),GSM
Galaxy Note 4 (USA),CDMA
Galaxy Note 4 (USA),HSPA
Galaxy Note 4 (USA),EVDO
Galaxy Note 4 (USA),LTE
Galaxy Note 4,GSM
Galaxy Note 4,HSPA
Galaxy Note 4,LTE
Galaxy Tab Active LTE,GSM
Galaxy Tab Active LTE,HSPA
Galaxy Tab Active LTE,LTE
Galaxy Tab Active,No cellular connectivity
Galaxy Mega 2,GSM
Galaxy Mega 2,HSPA
Galaxy Mega 2,LTE
Galaxy S5 LTE-A G901F,GSM
Galaxy S5 LTE-A G901F,HSPA
Galaxy S5 LTE-A G901F,LTE
Galaxy Alpha (S801),GSM
Galaxy Alpha (S801),HSPA
Galaxy Alpha (S801),LTE
Galaxy Alpha,GSM
Galaxy Alpha,HSPA
Galaxy Alpha,LTE
Galaxy S5 mini Duos,GSM
Galaxy S5 mini Duos,HSPA
Galaxy Avant,GSM
Galaxy Avant,HSPA
Galaxy Avant,LTE
Galaxy S Duos 3,GSM
Galaxy S Duos 3,HSPA
Galaxy S5 mini,GSM
Galaxy S5 mini,HSPA
Galaxy S5 mini,LTE
Galaxy Ace 4 LTE G313,GSM
Galaxy Ace 4 LTE G313,HSPA
Galaxy Ace 4 LTE G313,LTE
Galaxy Ace 4,GSM
Galaxy Ace 4,HSPA
Galaxy Core II,GSM
Galaxy Core II,HSPA
Galaxy S5 Sport,GSM
Galaxy S5 Sport,CDMA
Galaxy S5 Sport,HSPA
Galaxy S5 Sport,LTE
Galaxy S5 LTE-A G906S,GSM
Galaxy S5 LTE-A G906S,HSPA
Galaxy S5 LTE-A G906S,LTE
Galaxy Tab S 8.4 LTE,GSM
Galaxy Tab S 8.4 LTE,HSPA
Galaxy Tab S 8.4 LTE,LTE
Galaxy Tab S 8.4,No cellular connectivity
Galaxy Tab S 10.5 LTE,GSM
Galaxy Tab S 10.5 LTE,HSPA
Galaxy Tab S 10.5 LTE,LTE
Galaxy Tab S 10.5,No cellular connectivity
Galaxy Core Lite LTE,GSM
Galaxy Core Lite LTE,HSPA
Galaxy Core Lite LTE,LTE
I9301I Galaxy S3 Neo,GSM
I9301I Galaxy S3 Neo,HSPA
Galaxy W,GSM
Galaxy W,HSPA
Galaxy W,LTE
Galaxy S5 Active,GSM
Galaxy S5 Active,HSPA
Galaxy S5 Active,LTE
Galaxy Beam2,GSM
Galaxy Beam2,HSPA
I9300I Galaxy S3 Neo,GSM
I9300I Galaxy S3 Neo,HSPA
Galaxy Ace Style,GSM
Galaxy Ace Style,HSPA
Galaxy Tab 4 7.0,No cellular connectivity
Galaxy Tab 4 7.0 3G,GSM
Galaxy Tab 4 7.0 3G,HSPA
Galaxy Tab 4 7.0 LTE,GSM
Galaxy Tab 4 7.0 LTE,HSPA
Galaxy Tab 4 7.0 LTE,LTE
Galaxy Tab 4 8.0,No cellular connectivity
Galaxy Tab 4 8.0 3G,GSM
Galaxy Tab 4 8.0 3G,HSPA
Galaxy Tab 4 8.0 LTE,GSM
Galaxy Tab 4 8.0 LTE,HSPA
Galaxy Tab 4 8.0 LTE,LTE
Galaxy Tab 4 10.1,No cellular connectivity
Galaxy Tab 4 10.1 3G,GSM
Galaxy Tab 4 10.1 3G,HSPA
Galaxy Tab 4 10.1 LTE,GSM
Galaxy Tab 4 10.1 LTE,HSPA
Galaxy Tab 4 10.1 LTE,LTE
G3812B Galaxy S3 Slim,GSM
G3812B Galaxy S3 Slim,HSPA
I8200 Galaxy S III mini VE,GSM
I8200 Galaxy S III mini VE,HSPA
Galaxy S5 Duos,GSM
Galaxy S5 Duos,HSPA
Galaxy S5 Duos,LTE
Galaxy S5 (octa-core),GSM
Galaxy S5 (octa-core),HSPA
Galaxy S5 (USA),GSM
Galaxy S5 (USA),CDMA
Galaxy S5 (USA),HSPA
Galaxy S5 (USA),EVDO
Galaxy S5 (USA),LTE
Galaxy S5,GSM
Galaxy S5,HSPA
Galaxy S5,LTE
Galaxy Core LTE G386W,GSM
Galaxy Core LTE G386W,HSPA
Galaxy Core LTE G386W,LTE
Galaxy Core LTE,GSM
Galaxy Core LTE,HSPA
Galaxy Core LTE,LTE
Galaxy Note 3 Neo Duos,GSM
Galaxy Note 3 Neo Duos,HSPA
Galaxy Tab 3 Lite 7.0 3G,GSM
Galaxy Tab 3 Lite 7.0 3G,HSPA
Galaxy Tab 3 Lite 7.0,No cellular connectivity
Galaxy Grand Neo,GSM
Galaxy Grand Neo,HSPA
Galaxy Note Pro 12.2 LTE,GSM
Galaxy Note Pro 12.2 LTE,HSPA
Galaxy Note Pro 12.2 LTE,LTE
Galaxy Note Pro 12.2 3G,GSM
Galaxy Note Pro 12.2 3G,HSPA
Galaxy Note Pro 12.2,No cellular connectivity
Galaxy Tab Pro 12.2 LTE,GSM
Galaxy Tab Pro 12.2 LTE,HSPA
Galaxy Tab Pro 12.2 LTE,LTE
Galaxy Tab Pro 12.2 3G,GSM
Galaxy Tab Pro 12.2 3G,HSPA
Galaxy Tab Pro 12.2,No cellular connectivity
Galaxy Tab Pro 10.1 LTE,GSM
Galaxy Tab Pro 10.1 LTE,HSPA
Galaxy Tab Pro 10.1 LTE,LTE
Galaxy Tab Pro 10.1,No cellular connectivity
Galaxy Tab Pro 8.4 3G/LTE,GSM
Galaxy Tab Pro 8.4 3G/LTE,HSPA
Galaxy Tab Pro 8.4 3G/LTE,LTE
Galaxy Tab Pro 8.4,No cellular connectivity
Galaxy Camera 2 GC200,No cellular connectivity
Galaxy Core Advance,GSM
Galaxy Core Advance,HSPA
Galaxy S4 Active LTE-A,GSM
Galaxy S4 Active LTE-A,HSPA
Galaxy S4 Active LTE-A,LTE
Galaxy J,GSM
Galaxy J,HSPA
Galaxy J,LTE
Galaxy Win Pro G3812,GSM
Galaxy Win Pro G3812,HSPA
Galaxy S Duos 2 S7582,GSM
Galaxy S Duos 2 S7582,HSPA
Galaxy Grand 2,GSM
Galaxy Grand 2,HSPA
Galaxy Grand 2,LTE
Galaxy Express 2,GSM
Galaxy Express 2,HSPA
Galaxy Express 2,LTE
I9506 Galaxy S4,GSM
I9506 Galaxy S4,HSPA
I9506 Galaxy S4,LTE
Galaxy Light,GSM
Galaxy Light,HSPA
Galaxy Light,LTE
Galaxy Round G910S,GSM
Galaxy Round G910S,HSPA
Galaxy Round G910S,LTE
Galaxy Core Plus,GSM
Galaxy Core Plus,HSPA
Galaxy Note 10.1 (2014),GSM
Galaxy Note 10.1 (2014),HSPA
Galaxy Note 10.1 (2014),LTE
Galaxy Note 3,GSM
Galaxy Note 3,CDMA
Galaxy Note 3,HSPA
Galaxy Note 3,EVDO
Galaxy Note 3,LTE
ATIV S Neo,GSM
ATIV S Neo,CDMA
ATIV S Neo,HSPA
ATIV S Neo,EVDO
ATIV S Neo,LTE
Galaxy S4 zoom,GSM
Galaxy S4 zoom,HSPA
Galaxy S4 zoom,LTE
Galaxy Ace 3,GSM
Galaxy Ace 3,HSPA
Galaxy Ace 3,LTE
I9190 Galaxy S4 mini,GSM
I9190 Galaxy S4 mini,HSPA
I9190 Galaxy S4 mini,LTE
I9295 Galaxy S4 Active,GSM
I9295 Galaxy S4 Active,HSPA
I9295 Galaxy S4 Active,LTE
Galaxy Tab 3 8.0,GSM
Galaxy Tab 3 8.0,HSPA
Galaxy Tab 3 8.0,LTE
Galaxy Tab 3 10.1 P5220,GSM
Galaxy Tab 3 10.1 P5220,HSPA
Galaxy Tab 3 10.1 P5220,LTE
Galaxy Tab 3 10.1 P5200,GSM
Galaxy Tab 3 10.1 P5200,HSPA
Galaxy Tab 3 10.1 P5210,No cellular connectivity
Galaxy Exhibit T599,GSM
Galaxy Exhibit T599,HSPA
Galaxy Core I8260,GSM
Galaxy Core I8260,HSPA
Galaxy Tab 3 7.0 WiFi,No cellular connectivity
Galaxy Tab 3 7.0,GSM
Galaxy Tab 3 7.0,HSPA
Galaxy Tab 3 7.0,LTE
Galaxy Mega 6.3 I9200,GSM
Galaxy Mega 6.3 I9200,HSPA
Galaxy Mega 6.3 I9200,LTE
Galaxy Mega 5.8 I9150,GSM
Galaxy Mega 5.8 I9150,HSPA
Galaxy Trend II Duos S7572,GSM
Galaxy Trend II Duos S7572,HSPA
Galaxy Win I8550,GSM
Galaxy Win I8550,HSPA
I9505 Galaxy S4,GSM
I9505 Galaxy S4,HSPA
I9505 Galaxy S4,LTE
I9500 Galaxy S4,GSM
I9500 Galaxy S4,HSPA
I9502 Galaxy S4,GSM
I9502 Galaxy S4,HSPA
Galaxy S4 CDMA,GSM
Galaxy S4 CDMA,CDMA
Galaxy S4 CDMA,HSPA
Galaxy S4 CDMA,EVDO
Galaxy S4 CDMA,LTE
Galaxy Note 8.0,GSM
Galaxy Note 8.0,HSPA
Galaxy Note 8.0,LTE
Galaxy Note 8.0 Wi-Fi,No cellular connectivity
Galaxy Express I8730,GSM
Galaxy Express I8730,HSPA
Galaxy Express I8730,LTE
S7710 Galaxy Xcover 2,GSM
S7710 Galaxy Xcover 2,HSPA
Ativ Odyssey I930,GSM
Ativ Odyssey I930,CDMA
Ativ Odyssey I930,HSPA
Ativ Odyssey I930,EVDO
Ativ Odyssey I930,LTE
I9105 Galaxy S II Plus,GSM
I9105 Galaxy S II Plus,HSPA
Galaxy Grand I9082,GSM
Galaxy Grand I9082,HSPA
Galaxy Grand I9080,GSM
Galaxy Grand I9080,HSPA
Galaxy Note LTE 10.1 N8020,GSM
Galaxy Note LTE 10.1 N8020,HSPA
Galaxy Note LTE 10.1 N8020,LTE
Galaxy Axiom R830,CDMA
Galaxy Axiom R830,EVDO
Galaxy Axiom R830,LTE
Galaxy Stratosphere II I415,GSM
Galaxy Stratosphere II I415,CDMA
Galaxy Stratosphere II I415,HSPA
Galaxy Stratosphere II I415,EVDO
Galaxy Stratosphere II I415,LTE
Galaxy Pop SHV-E220,GSM
Galaxy Pop SHV-E220,HSPA
Galaxy Pop SHV-E220,LTE
Galaxy Premier I9260,GSM
Galaxy Premier I9260,HSPA
Galaxy Premier I9260,LTE
Google Nexus 10 P8110,No cellular connectivity
Ativ Tab P8510,No cellular connectivity
I8190 Galaxy S III mini,GSM
I8190 Galaxy S III mini,HSPA
Galaxy Rugby Pro I547,GSM
Galaxy Rugby Pro I547,HSPA
Galaxy Rugby Pro I547,LTE
Galaxy Express I437,GSM
Galaxy Express I437,HSPA
Galaxy Express I437,LTE
I9305 Galaxy S III,GSM
I9305 Galaxy S III,HSPA
I9305 Galaxy S III,LTE
Galaxy Victory 4G LTE L300,GSM
Galaxy Victory 4G LTE L300,CDMA
Galaxy Victory 4G LTE L300,HSPA
Galaxy Victory 4G LTE L300,EVDO
Galaxy Victory 4G LTE L300,LTE
Galaxy S Relay 4G T699,GSM
Galaxy S Relay 4G T699,HSPA
Galaxy Note II N7100,GSM
Galaxy Note II N7100,HSPA
Galaxy Note II N7100,LTE
Galaxy Note II CDMA,GSM
Galaxy Note II CDMA,CDMA
Galaxy Note II CDMA,HSPA
Galaxy Note II CDMA,EVDO
Galaxy Note II CDMA,LTE
Ativ S I8750,GSM
Ativ S I8750,HSPA
Galaxy Camera GC100,HSPA
Galaxy Camera GC100,LTE
Galaxy Tab 2 7.0 I705,CDMA
Galaxy Tab 2 7.0 I705,EVDO
Galaxy Tab 2 7.0 I705,LTE
Galaxy Note 10.1 N8000,GSM
Galaxy Note 10.1 N8000,HSPA
Galaxy Note 10.1 N8010,No cellular connectivity
Galaxy S III T999,GSM
Galaxy S III T999,HSPA
Galaxy S III T999,LTE
Galaxy S III I747,GSM
Galaxy S III I747,HSPA
Galaxy S III I747,LTE
Galaxy S III CDMA,CDMA
Galaxy S III CDMA,EVDO
Galaxy S III CDMA,LTE
I9300 Galaxy S III,GSM
I9300 Galaxy S III,HSPA
I8530 Galaxy Beam,GSM
I8530 Galaxy Beam,HSPA
Galaxy Tab 2 10.1 P5110,No cellular connectivity
Galaxy Tab 2 10.1 P5100,GSM
Galaxy Tab 2 10.1 P5100,HSPA
Galaxy Ace 2 I8160,GSM
Galaxy Ace 2 I8160,HSPA
Galaxy Tab 2 7.0 P3110,No cellular connectivity
Galaxy Tab 2 7.0 P3100,GSM
Galaxy Tab 2 7.0 P3100,HSPA
I9070 Galaxy S Advance,GSM
I9070 Galaxy S Advance,HSPA
Galaxy Nexus I9250M,GSM
Galaxy Nexus I9250M,HSPA
Galaxy Tab 7.7 LTE I815,CDMA
Galaxy Tab 7.7 LTE I815,EVDO
Galaxy Tab 7.7 LTE I815,LTE
Galaxy Nexus LTE L700,CDMA
Galaxy Nexus LTE L700,EVDO
Galaxy Nexus LTE L700,LTE
Exhilarate i577,GSM
Exhilarate i577,HSPA
Exhilarate i577,LTE
Galaxy Note I717,GSM
Galaxy Note I717,HSPA
