phone,display_type_prep
Redmi Note 11,AMOLED
11i HyperCharge 5G,AMOLED
11i,AMOLED
Watch S1,AMOLED
Redmi Note 11T 5G,IPS
Redmi Note 11 4G,LCD
Poco M4 Pro 5G,IPS
Redmi Note 11 Pro (China),Super
Redmi Note 11 (China),IPS
Redmi Watch 2 Lite,TFT
Redmi Watch 2,AMOLED
Black Shark 4S Pro,Super
Black Shark 4S,Super
Redmi Note 10 Lite,IPS
Civi,OLED
Watch Color 2,AMOLED
Redmi 9i Sport,IPS
Redmi 9A Sport,IPS
Poco C31,IPS
Redmi 9 Activ,IPS
11T Pro,AMOLED
11T,AMOLED
11 Lite 5G NE,AMOLED
Redmi 10 Prime,LCD
Redmi 10,LCD
Pad 5 Pro,IPS
Pad 5,IPS
Mix 4,AMOLED
Poco X3 GT,IPS
Poco F3 GT,AMOLED
Redmi Note 10T 5G,IPS
Mi Watch Revolve Active,AMOLED
Redmi Note 10 Pro (China),IPS
Redmi Note 8 2021,IPS
Poco M3 Pro 5G,IPS
Redmi K40 Gaming,OLED
Mi 11X Pro,Super
Mi 11X,Super
Poco M2 Reloaded,IPS
Mi Mix Fold,Foldable
Mi 11 Ultra,AMOLED
Mi 11 Pro,AMOLED
Mi 11i,Super
Mi 11 Lite 5G,AMOLED
Mi 11 Lite,AMOLED
Black Shark 4 Pro,Super
Black Shark 4,Super
Poco X3 Pro,IPS
Poco F3,AMOLED
Mi 10S,AMOLED
Redmi Note 10 Pro,AMOLED
Redmi Note 10 5G,IPS
Redmi Note 10S,AMOLED
Redmi Note 10,Super
Redmi Note 10 Pro Max,Super
Redmi Note 10 Pro (India),Super
Redmi K40 Pro+,Super
Redmi K40 Pro,Super
Redmi K40,Super
Redmi Note 9T,IPS
Redmi 9T,IPS
Mi 10i 5G,IPS
Mi 11,AMOLED
Redmi 9 Power,IPS
Mi Watch Lite,IPS
Redmi Note 9 Pro 5G,IPS
Redmi Note 9 5G,IPS
Redmi Note 9 4G,IPS
Redmi Watch,IPS
Poco M3,IPS
Redmi K30S,IPS
Mi Watch Color Sports,AMOLED
Poco C3,IPS
Mi 10T Pro 5G,IPS
Mi 10T 5G,IPS
Mi 10T Lite 5G,IPS
Mi Watch,AMOLED
Mi Watch Revolve,AMOLED
Redmi 9AT,IPS
Redmi 9i,IPS
Poco M2,IPS
Poco X3,IPS
Poco X3 NFC,IPS
Redmi 9 (India),IPS
Mi 10 Ultra,OLED
Redmi K30 Ultra,AMOLED
Redmi 9 Prime,IPS
Black Shark 3S,AMOLED
Poco M2 Pro,IPS
Redmi 9A,IPS
Redmi 9C NFC,IPS
Redmi 9C,IPS
Redmi 9,IPS
Redmi 10X Pro 5G,AMOLED
Redmi 10X 5G,AMOLED
Redmi 10X 4G,IPS
Redmi K30i 5G,IPS
Poco F2 Pro,Super
Redmi K30 5G Racing,IPS
Redmi Note 9 Pro,IPS
Redmi Note 9,IPS
Mi Note 10 Lite,AMOLED
Mi 10 Youth 5G,Super
Mi 10 Lite 5G,AMOLED
Redmi K30 Pro Zoom,Super
Redmi K30 Pro,Super
Redmi Note 9S,IPS
Redmi Note 9 Pro Max,IPS
Redmi Note 9 Pro (India),IPS
Black Shark 3 Pro,AMOLED
Black Shark 3,AMOLED
Mi 10 Pro 5G,Super
Mi 10 5G,Super
Redmi 8A Pro,IPS
Redmi 8A Dual,IPS
Poco X2,IPS
Redmi K30,IPS
Redmi K30 5G,IPS
Redmi Note 8T,IPS
Mi Note 10 Pro,AMOLED
Mi Note 10,AMOLED
Mi CC9 Pro,AMOLED
Watch Color,AMOLED
Mi Watch (China),Super
Redmi 8,IPS
Redmi 8A,IPS
Mi Mix Alpha,Flexible
Mi 9 Pro 5G,Super
Mi 9 Pro,Super
Redmi K20 Pro Premium,Super
Mi 9 Lite,Super
Redmi Note 8 Pro,IPS
Black Shark 2 Pro,AMOLED
Mi A3,Super
Redmi 7A,IPS
Mi CC9e,Super
Mi CC9,Super
Redmi Note 8,IPS
Mi 9T Pro,Super
Mi 9T,AMOLED
Redmi K20,Super
Redmi K20 Pro,Super
Redmi Note 7S,IPS
Redmi Y3,IPS
Black Shark 2,AMOLED
Redmi 7,IPS
Redmi Note 7 Pro,IPS
Mi Mix 3 5G,Super
Mi 9 Explorer,Super
Mi 9 SE,Super
Mi 9,Super
Redmi Go,IPS
Redmi Note 7,IPS
Mi Play,IPS
Black Shark Helo,AMOLED
Mi Mix 3,Super
Redmi Note 6 Pro,IPS
Mi 8 Pro,Super
Mi 8 Lite,IPS
Pocophone F1,IPS
Mi A2 (Mi 6X),IPS
Mi A2 Lite (Redmi 6 Pro),IPS
Mi Max 3,IPS
Mi Pad 4 Plus,IPS
Mi Pad 4,IPS
Redmi 6,IPS
Redmi 6A,IPS
Mi 8 Explorer,Super
Mi 8,Super
Mi 8 SE,Super
Redmi S2 (Redmi Y2),IPS
Mi Mix 2S,IPS
Redmi Note 5 AI Dual Camera,IPS
Redmi Note 5 Pro,IPS
Black Shark,IPS
Redmi 5 Plus (Redmi Note 5),IPS
Redmi 5,IPS
Redmi 5A,IPS
Redmi Y1 (Note 5A),IPS
Redmi Y1 Lite,IPS
Mi Note 3,IPS
Mi Mix 2,IPS
Mi A1 (Mi 5X),IPS
Mi Max 2,IPS
Redmi 4 (4X),IPS
Mi 6,IPS
Mi Pad 3,IPS
Mi 5c,IPS
Redmi Note 4X,IPS
Redmi Note 4,IPS
Redmi 4A,IPS
Redmi 4 (China),IPS
Mi 6 Plus,IPS
Redmi 4 Prime,IPS
Mi Mix,IPS
Mi Note 2,AMOLED
Mi 5s Plus,IPS
Mi 5s,IPS
Redmi Note 4 (MediaTek),IPS
Redmi Pro,AMOLED
Redmi 3x,IPS
Redmi 3s Prime,IPS
Redmi 3s,IPS
Redmi 3 Pro,IPS
Mi Max,IPS
Mi 5,IPS
Mi 4s,IPS
Redmi Note 3,IPS
Redmi 3,IPS
Redmi Note Prime,IPS
Mi Pad 2,IPS
Redmi Note 3 (MediaTek),IPS
Mi 4c,IPS
Redmi Note 2,IPS
Redmi 2 Pro,IPS
Redmi 2 Prime,IPS
Mi 4i,IPS
Mi Note Pro,IPS
Mi Note,IPS
Redmi 2A,IPS
Redmi 2,IPS
Mi 4 LTE,IPS
Redmi Note 4G,IPS
Mi 4,IPS
Mi Pad 7.9,IPS
Redmi Note,IPS
Mi 3,IPS
Redmi 1S,IPS
Redmi,IPS
Mi 2A,IPS
Mi 2S,IPS
Mi 2,IPS
Mi 1S,TFT
12 Lite NE,AMOLED
Redmi 11,IPS
Redmi 10 Prime+ 5G,IPS
Poco X4 NFC,Super
Poco M3 Pro,IPS
Redmi 20X,IPS
Redmi 11A,IPS
Mi 10 Lite Zoom,Super
Mi 9X,Super
Mi Max 4 Pro,IPS
Mi Max 4,IPS
Mi 6c,IPS
Redmi Pro 2,AMOLED
Mi Note Plus,IPS
nubia Z60 Ultra,AMOLED
nubia Red Magic 9 Pro+,AMOLED
nubia Red Magic 9 Pro,AMOLED
Blade V50 Design 4G,IPS
Blade V50 Vita,IPS
Blade V50,AMOLED
Blade V50 Design,IPS
Blade A54,IPS
Blade A73,IPS
Blade A73 5G,IPS
nubia Neo,IPS
nubia Z50S Pro,AMOLED
nubia Red Magic Tablet,IPS
nubia Red Magic 8S Pro+,AMOLED
nubia Red Magic 8S Pro,AMOLED
Blade A72s,IPS
V70,AMOLED
Axon 50 Ultra,AMOLED
Axon Pad,IPS
nubia Z50 Ultra,AMOLED
nubia Pad 3D,IPS
Blade V40,IPS
Blade V40 Design,IPS
nubia Red Magic 8 Pro+,AMOLED
nubia Red Magic 8 Pro,AMOLED
nubia Z50,AMOLED
Blade V41 Vita,IPS
Voyage 40 Pro+,AMOLED
Axon 40 Ultra Space Edition,AMOLED
Axon 40 SE,AMOLED
Blade V40s,AMOLED
Axon 30S,AMOLED
nubia Z40S Pro,AMOLED
nubia Red Magic 7S Pro,AMOLED
nubia Red Magic 7S,AMOLED
Blade V40 Pro,AMOLED
Blade A72 5G,IPS
Blade A72,IPS
Blade A52 Lite,IPS
Blade A52,IPS
Axon 40 Pro,AMOLED
Axon 40 Ultra,AMOLED
nubia Z40 Pro,AMOLED
Blade V40 Vita,IPS
nubia Red Magic 7 Pro,AMOLED
nubia Red Magic 7,AMOLED
Blade A3 Plus,TFT
Blade A7P,IPS
Voyage 20 Pro,AMOLED
Avid 589,IPS
Blade A71,IPS
Blade A31 Plus,IPS
Blade A31,IPS
Blade A31 Lite,TFT
Blade A51,IPS
Blade L9,TFT
nubia Red Magic 6s Pro,AMOLED
nubia Red Magic 6s,AMOLED
Axon 30 5G,AMOLED
Blade V30 Vita,IPS
Blade V30,IPS
nubia Red Magic 6R,AMOLED
nubia Z30 Pro,AMOLED
Blade 11 Prime,IPS
Axon 30 Ultra 5G,AMOLED
Axon 30 Pro 5G,AMOLED
S30 Pro,AMOLED
S30,IPS
S30 SE,IPS
nubia Red Magic 6 Pro,AMOLED
nubia Red Magic 6,AMOLED
Watch GT,AMOLED
Red Magic Watch,AMOLED
Link II,TFT
Blade X1 5G,IPS
Blade 20 Pro 5G,AMOLED
Cymbal U,TFT
Blade V2020 5G,IPS
Watch Live,TFT
Blade A7s 2020,IPS
Blade 20 5G,IPS
Blade A3Y,IPS
Blade A5 2020,IPS
Axon 20 5G Extreme,OLED
Axon 20 5G,OLED
Axon 20 4G,OLED
Quest 5,IPS
Gabb Z2,TFT
nubia Watch,AMOLED
nubia Red Magic 5S,AMOLED
Avid 579,TFT
nubia Red Magic 5G Lite,AMOLED
Axon 11 SE 5G,IPS
Blade A3 Joy,IPS
Blade A3 Prime,IPS
nubia Play,AMOLED
Axon 11 4G,AMOLED
Axon 11 5G,AMOLED
nubia Red Magic 5G,AMOLED
Axon 10s Pro 5G,AMOLED
Cymbal 2,TFT
Blade Max View,IPS
Blade A7 Prime,IPS
Blade 10 Prime,IPS
Blade Vantage 2,TFT
Blade 20,IPS
nubia Red Magic 3s,AMOLED
nubia Z20,AMOLED
Blade A5 (2019),IPS
Blade A3 (2019),IPS
Blade L8,IPS
nubia Red Magic 3,AMOLED
Avid 559,TFT
nubia Alpha,AMOLED
Axon 10 Pro 5G,AMOLED
Axon 10 Pro,AMOLED
Blade V10,IPS
Blade V10 Vita,IPS
nubia Red Magic Mars,IPS
nubia X,IPS
nubia Z18,IPS
Axon 9 Pro,AMOLED
nubia Red Magic,IPS
Blade A7 Vita,IPS
Blade A7,IPS
nubia Z18 mini,IPS
nubia V18,IPS
nubia N3,IPS
Blade V9 Vita,IPS
Blade V9,S-IPS
Tempo Go,TFT
Blade A3,IPS
Blade A6,IPS
Maven 2,IPS
Blade X,IPS
Axon M,Dual
nubia Z17s,IPS
nubia Z17 miniS,IPS
nubia Z17 lite,IPS
Blade Z Max,IPS
Blade Force,IPS
Tempo X,IPS
Blade A601,IPS
Grand X View 2,IPS
Blade V7 Plus,S-IPS
Quartz,AMOLED
nubia N2,AMOLED
nubia M2,AMOLED
nubia M2 lite,IPS
nubia M2 Play,TFT
nubia Z17,IPS
Axon 7s,AMOLED
Max XL,IPS
nubia Z17 mini,IPS
Blade A520,IPS
nubia N1 lite,IPS
Blade V8 Mini,IPS
Blade V8 Lite,IPS
Blade A2 Plus,IPS
Hawkeye,IPS
Blade V8 Pro,IPS
Blade V8,IPS
Axon 7 Max,IPS
Grand X4,IPS
Blade V7 Max,IPS
nubia Z11 mini S,IPS
Axon 7 mini,AMOLED
Warp 7,IPS
Zmax Pro,IPS
nubia N1,IPS
nubia Z11 Max,Super
Axon 7,AMOLED
nubia Z11,IPS
Blade L110 (A110),TFT
Grand X Max 2,IPS
nubia Z11 mini,IPS
Blade L5 Plus,IPS
Blade V Plus,IPS
Blade A610,IPS
Blade A512,IPS
Blade A452,IPS
Blade V7,IPS
Blade A910,AMOLED
Blade A2,IPS
Blade V7 Lite,IPS
Axon Max,IPS
nubia Prague S,Super
Grand X 3,IPS
Avid Plus,IPS
Blade X9,IPS
Blade X5,IPS
Blade X3,IPS
Axon Watch,AMOLED
Axon,IPS
Blade S7,IPS
Axon mini,Super
Zmax 2,IPS
Axon Elite,IPS
nubia My Prague,AMOLED
Axon Lux,IPS
Boost Max+,IPS
Blade A460,IPS
Blade D6,IPS
Axon Pro,IPS
Blade A410,TN
Obsidian,TFT
Grand X2,IPS
Sonata 2,TFT
Blade Apex 3,IPS
Maven,IPS
Blade Q Pro,IPS
Blade Qlux 4G,IPS
nubia Z9,IPS
Blade S6 Plus,IPS
nubia Z9 Max,IPS
nubia Z9 mini,IPS
Open L,TFT
Grand S3,IPS
Blade L3 Plus,TFT
Blade L3,TFT
Blade G Lux,TFT
Blade G,TFT
V5 Lux,IPS
Blade S6,IPS
Imperial II,TFT
Grand X Max+,IPS
Star 2,IPS
Grand X Plus Z826,IPS
Speed,TFT
Grand S II,IPS
Grand S Pro,IPS
Zinger,TFT
Grand Xmax,TFT
Zmax,TFT
Blade Vec 4G,TFT
Blade Vec 3G,TFT
Kis 3 Max,TFT
nubia Z5S mini NX405H,IGZO
nubia Z7,IPS
nubia Z7 Max,IPS
nubia Z7 mini,IPS
Blade L2,TFT
Kis 3,IPS
Blade G2,IPS
Redbull V5 V9180,IPS
Star 1,IPS
nubia X6,IPS
Grand Memo II LTE,IPS
Open C,TFT
Open II,TFT
Iconic Phablet,IPS
Sonata 4G,TFT
Grand S II S291,IPS
nubia Z5S,IGZO
nubia Z5S mini NX403A,IGZO
Grand S Flex,IPS
Blade Q Maxi,IPS
Blade Q,IPS
Blade Q Mini,IPS
Warp 4G,IPS
Blade V,TFT
Blade G V880G,IPS
Reef,TFT
Imperial,TFT
Vital N9810,IPS
Grand X Pro,TFT
Grand X2 In,IPS
Grand X Quad V987,TFT
Blade III Pro,TFT
Geek V975,IPS
Grand Memo V9815,TFT
Open,TFT
Blade C V807,TFT
Director,TFT
V81,TFT
Grand S,IPS
Avid 4G,TFT
V889M,TFT
V887,TFT
Kis III V790,TFT
Groove X501,TFT
nubia Z5,IPS
Flash,IPS
Anthem 4G,TFT
Warp Sequent,TFT
Grand Era U895,TFT
Blade III,TFT
Grand X IN,TFT
N880E,TFT
Grand X LTE T82,IPS
Grand X V970,IPS
U880E,TFT
Score M,TFT
Light Tab 300,IPS
V96,TFT
PF 100,TFT
T98,TFT
Light Tab 3 V9S,TFT
Era,TFT
PF112 HD,TFT
Skate Acqua,TFT
Orbit,TFT
Kis V788,TFT
V880E,TFT
Nova 3.5,TFT
Nova 4 V8000,TFT
Nova Messenger,TFT
Style Q,TFT
Style Messanger,TFT
V875,TFT
Blade II V880+,Super
N910,IPS
PF200,IPS
Optik,TFT
Light Tab 2 V9A,LCD
Light Tab V9C,LCD
FTV Phone,AMOLED
Chorus,TFT
Memo,TFT
Tania,TFT
Warp,TFT
Score,TFT
Avail,TFT
V9+,TFT
V9,TFT
N721,TFT
Skate,TFT
V821,TFT
Amigo,TFT
Racer II,TFT
U900,TFT
Libra,TFT
Rio,TFT
Blade,AMOLED
Sage,TFT
X990D,TFT
N290,TFT
N280,TFT
R230,TFT
R228 Dual SIM,TFT
R228,TFT
R221,TFT
R220,TFT
S213,CSTN
Salute F350,TFT
F107,TFT
E N72,TFT
Racer,TFT
F951,TFT
X990,TFT
Bingo,TFT
X760,TFT
E811,TFT
Raise,TFT
Xiang,TFT
S302,Monochrome
A261,CSTN
F233,TFT
F912,TFT
F952,TFT
F928,TFT
F870,TFT
F600,TFT
F103,TFT
F101,TFT
F100,TFT
Coral200 Sollar,CSTN
Blade V20,IPS
nubia X 5G,IPS
