phone,SIM_prep
US760 Genesis,Mini-SIM
Phoenix P505,Mini-SIM
Thrive P506,Mini-SIM
Thrill 4G P925,Mini-SIM
T315,Mini-SIM
Optimus 3D P920,Mini-SIM
Optimus Pad V900,Mini-SIM
A180,Mini-SIM
A165,Dual
A160,Mini-SIM
Optimus Chat C550,Mini-SIM
A140,Mini-SIM
Optimus Me P350,Mini-SIM
Optimus Black P970,Mini-SIM
Optimus 2X SU660,Mini-SIM
Optimus 2X,Mini-SIM
Optimus Mach LU3000,Mini-SIM
Revolution,Mini-SIM
X335,Dual
C310,Dual
Cookie WiFi T310i,Mini-SIM
GU200,Mini-SIM
A120,Mini-SIM
A155,Dual
S310,Mini-SIM
P525,Dual
P520,Dual
Axis,Mini-SIM
Apex,Mini-SIM
Cosmos Touch VN270,Mini-SIM
Vortex VS660,Mini-SIM
C320 InTouch Lady,Mini-SIM
GT550 Encore,Mini-SIM
GS390 Prime,Mini-SIM
Quantum,Mini-SIM
C900 Optimus 7Q ,Mini-SIM
E900 Optimus 7,Mini-SIM
Town C300,Mini-SIM
Optimus Chic E720,Mini-SIM
Optimus M,Mini-SIM
Octane,Mini-SIM
Optimus S,Mini-SIM
Optimus T,Mini-SIM
Optimus One P500,Mini-SIM
GW910,Mini-SIM
A130,Mini-SIM
GW370 Rumour Plus,Mini-SIM
GD550 Pure,Mini-SIM
KS365,Mini-SIM
GM650s,Mini-SIM
Scarlet II TV,Mini-SIM
Flick T320,Mini-SIM
Cookie 3G T320,Mini-SIM
Wink 3G T320,Mini-SIM
C710 Aloha,Mini-SIM
Cookie Style T310,Mini-SIM
Wink Style T310,Mini-SIM
Cookie Lite T300,Mini-SIM
C105,Mini-SIM
GX300,Dual
GU292,Mini-SIM
GM360 Viewty Snap,Mini-SIM
Fathom VS750,Mini-SIM
Vu Plus,Mini-SIM
GT400 Viewty Smile,Mini-SIM
SU420 Cafe,Mini-SIM
Optimus Z,Mini-SIM
SU920,Mini-SIM
KM570 Cookie Gig,Mini-SIM
Optimus Q LU2300,Mini-SIM
GX500,Dual
KH3900 Joypop,Mini-SIM
GT950 Arena,Mini-SIM
GB280,Mini-SIM
GS155,Mini-SIM
GS107,Mini-SIM
GS106,Mini-SIM
KP108,Mini-SIM
GD350,Mini-SIM
KH5200 Andro-1,Mini-SIM
GT540 Optimus,Mini-SIM
GT405,Mini-SIM
GS290 Cookie Fresh,Mini-SIM
GW990,Mini-SIM
GS500 Cookie Plus,Mini-SIM
GX200,Dual
KF305,Mini-SIM
GW880,Mini-SIM
GD880 Mini,Mini-SIM
Etna C330,Mini-SIM
Wink Plus GT350i,Mini-SIM
Town GT350,Mini-SIM
KU2100,Mini-SIM
GD580 Lollipop,Mini-SIM
GS200,Mini-SIM
GS190,Mini-SIM
GW820 eXpo,Mini-SIM
GU230 Dimsun,Mini-SIM
GD710 Shine II,Mini-SIM
GB160,Mini-SIM
GU285,Mini-SIM
8575 Samba,Mini-SIM
KM555E,Mini-SIM
GD310 ,Mini-SIM
GD510 Pop,Mini-SIM
BL20 New Chocolate,Mini-SIM
CF360,Mini-SIM
GW620,Mini-SIM
GM750,Mini-SIM
BL40 New Chocolate,Mini-SIM
GW300,Mini-SIM
GB270,Mini-SIM
GB190,Mini-SIM
GB109,Mini-SIM
GB170,Mini-SIM
GW550,Mini-SIM
KB775 Scarlet,Mini-SIM
GT500 Puccini,Mini-SIM
GT505,Mini-SIM
GW520,Mini-SIM
GD900 Crystal,Mini-SIM
GC900 Viewty Smart,Mini-SIM
GB230 Julia,Mini-SIM
GD330,Mini-SIM
KS660,Dual
GB125,Mini-SIM
Xenon GR500,Mini-SIM
GB210,Mini-SIM
GM200 Brio,Mini-SIM
KC560,Mini-SIM
KM900 Arena,Mini-SIM
GM730 Eigen,Mini-SIM
KC910i Renoir,Mini-SIM
GB250,Mini-SIM
GB220,Mini-SIM
GB102,Mini-SIM
KT770,Mini-SIM
GB130,Mini-SIM
GM310,Mini-SIM
GM210,Mini-SIM
KM330,Mini-SIM
GB110,Mini-SIM
GB106,Mini-SIM
GD910,Mini-SIM
CT810 Incite,Mini-SIM
KP152,Mini-SIM
KS500,Mini-SIM
KF900 Prada,Mini-SIM
KC780,Mini-SIM
KP500 Cookie,Mini-SIM
KP501 Cookie,Mini-SIM
KP502 Cookie,Mini-SIM
KB770,Mini-SIM
KC910 Renoir,Mini-SIM
KP270,Mini-SIM
CB630 Invision,Mini-SIM
KF311,Mini-SIM
CP150,Mini-SIM
KP265,Mini-SIM
KP260,Mini-SIM
KP199,Mini-SIM
KP170,Mini-SIM
GT365 Neon,Mini-SIM
Univa E510,Mini-SIM
KS360,Mini-SIM
KF390,Mini-SIM
KF350,Mini-SIM
KF245,Mini-SIM
KF240,Mini-SIM
U370,Mini-SIM
HB620T,Mini-SIM
KC550,Mini-SIM
KF757 Secret,Mini-SIM
KF750 Secret,Mini-SIM
KF755 Secret,Mini-SIM
CU915 Vu,Mini-SIM
KF700,Mini-SIM
KF600,Mini-SIM
KF510,Mini-SIM
KP320,Mini-SIM
KT610,Mini-SIM
KT520,Mini-SIM
KM710,Mini-SIM
MG295,Mini-SIM
KF310,Mini-SIM
KF300,Mini-SIM
KM500,Mini-SIM
KM386,Mini-SIM
KM380,Mini-SIM
KM338,Mini-SIM
KG375,Mini-SIM
KP235,Mini-SIM
KP220,Mini-SIM
KP215,Mini-SIM
KP210,Mini-SIM
KP130,Mini-SIM
KP110,Mini-SIM
KP105,Mini-SIM
KP100,Mini-SIM
KU385,Mini-SIM
KU380,Mini-SIM
U960,Mini-SIM
KG290,Mini-SIM
KG288,Mini-SIM
KS20,Mini-SIM
KU990 Viewty,Mini-SIM
KE990 Viewty,Mini-SIM
KE590,Mini-SIM
KE500,Mini-SIM
KG280,Mini-SIM
KG275,Mini-SIM
MG160,Mini-SIM
KU580,Mini-SIM
KE850 Prada,Mini-SIM
KE970 Shine,Mini-SIM
KU970 Shine,Mini-SIM
KE770 Shine,Mini-SIM
CU720 Shine,Mini-SIM
KU950,Mini-SIM
KS10,Mini-SIM
KU311,Mini-SIM
Trax CU575,Mini-SIM
CU500V,Mini-SIM
CU515,Mini-SIM
CE110,Mini-SIM
KU250,Mini-SIM
KE260,Mini-SIM
KE800,Mini-SIM
KE820,Mini-SIM
KU800,Mini-SIM
L343i,Mini-SIM
U830,Mini-SIM
KP200,Mini-SIM
L600v,Mini-SIM
KP202,Mini-SIM
CU500,Mini-SIM
U400,Mini-SIM
U310,Mini-SIM
U300,Mini-SIM
KG800,Mini-SIM
KG810,Mini-SIM
KE600,Mini-SIM
KG330,Mini-SIM
KG320,Mini-SIM
CG180,Mini-SIM
KG300,Mini-SIM
KG270,Mini-SIM
KG200,Mini-SIM
KG195,Mini-SIM
KG920,Mini-SIM
KU730,Mini-SIM
U900,Mini-SIM
V9000,Mini-SIM
KG245,Mini-SIM
KG240,Mini-SIM
KG225,Mini-SIM
KG220,Mini-SIM
KG210,Mini-SIM
KG190,Mini-SIM
KG130,Mini-SIM
KG120,Mini-SIM
KG110,Mini-SIM
C2600,Mini-SIM
U890,Mini-SIM
U8550,Mini-SIM
M6100,Mini-SIM
C2500,Mini-SIM
C1150,Mini-SIM
S5300,Mini-SIM
S5200,Mini-SIM
S5100,Mini-SIM
S5000,Mini-SIM
U880,Mini-SIM
P7200,Mini-SIM
B2250,Mini-SIM
B2070,Mini-SIM
B2050,Mini-SIM
M4410,Mini-SIM
M4330,Mini-SIM
M4300,Mini-SIM
F3000,Mini-SIM
F2410,Mini-SIM
F2250,Mini-SIM
L342i,Mini-SIM
L341i,Mini-SIM
C3400,Mini-SIM
C3380,Mini-SIM
C3320,Mini-SIM
C3310,Mini-SIM
C3300,Mini-SIM
U8380,Mini-SIM
U8360,Mini-SIM
U8330,Mini-SIM
U8290,Mini-SIM
U8210,Mini-SIM
U8200,Mini-SIM
U8180,Mini-SIM
B2150,Mini-SIM
B2100,Mini-SIM
B2000,Mini-SIM
F2400,Mini-SIM
F1200,Mini-SIM
F7250,Mini-SIM
A7150,Mini-SIM
L5100,Mini-SIM
C2200,Mini-SIM
C2100,Mini-SIM
G1800,Mini-SIM
G1610,Mini-SIM
G1700,Mini-SIM
F2300,Mini-SIM
F2100,Mini-SIM
L3100,Mini-SIM
C3100,Mini-SIM
G3100,Mini-SIM
L1100,Mini-SIM
C1400,Mini-SIM
C1200,Mini-SIM
C1100,Mini-SIM
G1600,Mini-SIM
T5100,Mini-SIM
G7200,Mini-SIM
G7120,Mini-SIM
U8150,Mini-SIM
U8138,Mini-SIM
U8120,Mini-SIM
U8110,Mini-SIM
U8100,Mini-SIM
G7100,Mini-SIM
G7070,Mini-SIM
G7050,Mini-SIM
G7030,Mini-SIM
G1500,Mini-SIM
G5500,Mini-SIM
G5400,Mini-SIM
G5310,Mini-SIM
G5300,Mini-SIM
G8000,Mini-SIM
G7020,Mini-SIM
W7020,Mini-SIM
G7000,Mini-SIM
W7000,Mini-SIM
G5200,Mini-SIM
W5200,Mini-SIM
G3000,Mini-SIM
W3000,Mini-SIM
B1200,Mini-SIM
LG 510w,Mini-SIM
LG-600,Mini-SIM
LG-500,Mini-SIM
LG-200,Mini-SIM
G4 Pro,Micro-SIM
Optimus LTE,Mini-SIM
X3,Mini-SIM
E2,Mini-SIM
Fantasy E740,Mini-SIM
nova Y72,Dual
nova 12 Ultra,Single
nova 12 Pro,Single
nova 12,Single
nova 12 Lite,Single
Enjoy 70,Dual
nova 11 SE,Dual
Mate 60 RS Ultimate,Dual
Mate 60 Pro+,Dual
Mate X5,Dual
Mate 60 Pro,Dual
Mate 60,Dual
MatePad Air,Nano-SIM
nova Y91,Single
Watch 4 Pro,eSIM
Watch 4,eSIM
nova 11i,Single
nova Y71,Single
Enjoy 60X,Dual
nova 11 Ultra,Dual
nova 11 Pro,Single
nova 11,Single
Mate X3,Dual
P60 Pro,Single
P60,Dual
P60 Art,Dual
Enjoy 60,Dual
nova 10 Youth,Dual
Enjoy 50z,Dual
Pocket S,Dual
nova Y61,Dual
nova 10 SE,Single
Mate 50 RS Porsche Design,Single
Mate 50 Pro,Single
Mate 50E,Single
Mate 50,Single
nova 10z,Dual
MatePad Pro 11 (2022),Nano-SIM
nova 10 Pro,Dual
nova 10,Single
nova Y90,Single
MatePad 10.4 (2022),Nano-SIM
Mate Xs 2,Dual
MatePad SE,Nano-SIM
nova 9 SE 5G,Dual
nova Y70 Plus,Single
P50E,Dual
nova 9 SE,Dual
P50 Pocket,Dual
nova 8 SE 4G,Dual
nova Y60,Single
Enjoy 20e,Dual
nova 9 Pro,Dual
nova 9,Single
nova 8,Single
P50 Pro,Single
P50,Dual
nova 8 SE Youth,Dual
nova 8i,Dual
Mate 40 Pro 4G,Dual
Mate 40E 4G,Dual
Mate X2 4G,Dual
MatePad Pro 12.6 (2021),Nano-SIM
MatePad Pro 10.8 (2021),Nano-SIM
Watch 3 Pro,eSIM
Watch 3,eSIM
nova 8 Pro 4G,Dual
MatePad T 10,Nano-SIM
Mate 40E,Single
P40 4G,Dual
Mate X2,Dual
nova 8 Pro 5G,Dual
nova 8 5G,Dual
Enjoy 20 SE,Dual
nova 8 SE,Dual
Mate 40 RS Porsche Design,Single
Mate 40 Pro+,Single
Mate 40 Pro,Dual
Mate 40,Single
Mate 30E Pro 5G,Dual
nova 7 SE 5G Youth,Dual
Y7a,Dual
P smart 2021,Dual
MatePad 5G,Nano-SIM
Y9a,Dual
Enjoy 20 Plus 5G,Dual
Enjoy 20 5G,Dual
MatePad 10.8,Nano-SIM
MatePad T 10s,Nano-SIM
Children's Watch 4X,Nano-SIM
Enjoy 20 Pro,Dual
Enjoy Z 5G,Dual
P Smart S,Dual
Y8p,Dual
P40 lite 5G,Dual
P30 Pro New Edition,Single
MatePad T8,Nano-SIM
Y8s,Single
Y6p,Single
Y5p,Single
P smart 2020,Dual
nova 7 Pro 5G,Dual
nova 7 5G,Single
nova 7 SE,Dual
MatePad 10.4,Nano-SIM
Enjoy 10e,Dual
P40 Pro+,Single
P40 Pro,Dual
P40,Dual
P40 lite E,Dual
P40 lite,Dual
MatePad Pro 10.8 5G (2019),Nano-SIM
Mate Xs,Dual
P30 lite New Edition,Dual
Y7p,Dual
nova 7i,Single
Y6s (2019),Dual
P smart Pro 2019,Dual
nova 6 5G,Dual
nova 6,Dual
nova 6 SE,Dual
MatePad Pro 10.8 (2019),Nano-SIM
Mate X,Dual
Y9s,Dual
nova 5z,Dual
Enjoy 10s,Dual
Enjoy 10,Dual
Mate 30 RS Porsche Design,Dual
Mate 30 Pro 5G,Dual
Mate 30 Pro,Single
Mate 30 5G,Dual
Mate 30,Single
nova 5i Pro,Dual
Enjoy 10 Plus,Dual
nova 5T,Dual
MediaPad M6 10.8,Nano-SIM
MediaPad M6 Turbo 8.4,Nano-SIM
MediaPad M6 8.4,Nano-SIM
nova 5 Pro,Dual
nova 5,Dual
nova 5i,Dual
Y9 Prime (2019),Single
P20 lite (2019),Single
P Smart Z,Single
Mate 20 X (5G),Dual
P30 Pro,Single
P30,Single
P30 lite,Single
nova 4e,Dual
Y5 (2019),Single
Enjoy 9e,Dual
Enjoy 9s,Dual
Y Max,Dual
MediaPad M5 Lite 8,Nano-SIM
Y6 Pro (2019),Dual
Y6 (2019),Dual
Y7 (2019),Dual
Y7 Prime (2019),Dual
Y7 Pro (2019),Dual
Y5 lite (2018),Single
nova 4,Dual
P smart 2019,Dual
Enjoy 9,Dual
Mate 20 RS Porsche Design,Single
Mate 20 X,Dual
Mate 20 Pro,Single
Mate 20,Single
MediaPad T5,Nano-SIM
MediaPad M5 lite,Nano-SIM
Y9 (2019),Single
Mate 20 lite,Single
P Smart+ 2019,Dual
nova 3i,Dual
nova 3,Single
Watch 2 2018,Nano-SIM
Watch 2 2018,eSIM
Y5 Prime (2018),Single
Y3 (2018),Single
Y6 Prime (2018),Dual
Y6 (2018),Dual
Mate RS Porsche Design,Dual
P20 Pro,Single
P20,Single
P20 lite,Single
Y7 Pro (2018),Dual
Y7 Prime (2018),Dual
Y7 (2018),Single
Y9 (2018),Dual
MediaPad M5 10 (Pro),Nano-SIM
MediaPad M5 10,Nano-SIM
MediaPad M5 8,Nano-SIM
P smart,Single
nova 2s,Dual
Mate 10 Porsche Design,Dual
Mate 10 Pro,Single
Mate 10,Single
Watch 2 Pro,eSIM
Mate 10 Lite,Single
P9 lite mini,Dual
Y7 Prime,Dual
MediaPad M3 Lite 8,Nano-SIM
MediaPad T3 10,Micro-SIM
MediaPad M3 Lite 10,Nano-SIM
nova 2 plus,Single
nova 2,Single
Y6II Compact,Single
MediaPad T3 8.0,Nano-SIM
Y7,Single
Y6 (2017),Single
Y5 (2017),Dual
Y3 (2017),Dual
Watch 2,Nano-SIM
P10 Plus,Single
P10,Single
P10 Lite,Single
P8 Lite (2017),Dual
Enjoy 6s,Dual
Mate 9 Pro,Single
Mate 9 Porsche Design,Dual
Mate 9,Single
Enjoy 6,Dual
MediaPad M3 8.4,Nano-SIM
nova plus,Single
nova,Single
MediaPad T2 10.0 Pro,Nano-SIM
MediaPad T2 7.0 Pro,Dual
MediaPad T2 7.0,Micro-SIM
G9 Plus,Dual
MediaPad T1 7.0 Plus,Micro-SIM
MediaPad M2 7.0,Dual
Y3II,Dual
Y5II,Dual
P9 lite,Dual
P9 Plus,Single
P9,Single
MediaPad M2 10.0,Micro-SIM
Enjoy 5s,Dual
Mate 8,Dual
G7 Plus,Dual
Y6 Pro,Dual
Nexus 6P,Nano-SIM
Mate S,Single
Y6,Dual
G8,Dual
MediaPad M2 8.0,Micro-SIM
Y560,Single
Y625,Dual
P8lite ALE-L04,Dual
P8lite,Dual
P8max,Dual
P8,Dual
SnapTo,Micro-SIM
MediaPad X2,Dual
Y635,Single
Y360,Dual
Ascend Y540,Micro-SIM
Ascend G628,Single
Ascend Y520,Micro-SIM
Ascend Y221,Single
Ascend GX1,Dual
Ascend Mate7 Monarch,Dual
MediaPad T1 10,Micro-SIM
MediaPad T1 8.0,Micro-SIM
MediaPad T1 7.0,Micro-SIM
Ascend G620s,Micro-SIM
Ascend Y550,Micro-SIM
Ascend G7,Micro-SIM
Ascend P7 Sapphire Edition,Micro-SIM
Ascend Mate7,Dual
Ascend G535,Micro-SIM
Y300II,Mini-SIM
Ascend G630,Micro-SIM
Ascend Y330,Micro-SIM
Ascend Plus,Mini-SIM
Ascend P7,Single
Ascend P7 mini,Micro-SIM
Ascend G730,"SIM,"
Ascend Y600,Micro-SIM
MediaPad 10 Link+,Mini-SIM
Ascend G6 4G,Micro-SIM
Ascend G6,Micro-SIM
MediaPad M1,Micro-SIM
MediaPad X1,Micro-SIM
Ascend Y530,Micro-SIM
MediaPad 7 Youth2,Mini-SIM
Ascend P6 S,"SIM,"
Ascend Mate2 4G,Micro-SIM
Ascend Y320,Micro-SIM
Ascend Y220,Mini-SIM
Ascend G740,Micro-SIM
Ascend Y511,Dual
G6153,Dual
G3621L,Dual
Ascend G700,Dual
G610s,Dual
U8687 Cronos,Mini-SIM
Ascend G525,Dual
MediaPad 7 Youth,MIni-SIM
MediaPad 7 Vogue,Mini-SIM
Ascend P6,Single
Ascend Y300,Mini-SIM
Premia 4G M931,Mini-SIM
Ascend Y210D,Dual
Ascend P2,Micro-SIM
Ascend G615,Mini-SIM
Ascend G526,Micro-SIM
Ascend G350,Mini-SIM
Ascend G312,Mini-SIM
Ascend W1,Mini-SIM
Ascend Mate,Micro-SIM
Ascend D2,Micro-SIM
Ascend G510,Single
Ascend G500,Dual
MediaPad 10 Link,Mini-SIM
Ascend Y,Mini-SIM
Summit,Mini-SIM
Ascend P1 LTE,Mini-SIM
Fusion 2 U8665,Mini-SIM
Ascend G600,Mini-SIM
Ascend G330,Mini-SIM
MediaPad 7 Lite,Mini-SIM
Ascend Y100,Mini-SIM
Ascend Y200,Mini-SIM
Ascend G330D U8825D,Dual
Ascend G300,Mini-SIM
Ascend P1 XL U9200E,Mini-SIM
Ascend P1,Mini-SIM
Ascend Q M5660,Mini-SIM
G6005,Dual
G6800,Dual
G6310,Dual
G5000,Dual
Activa 4G,Mini-SIM
G5520,Dual
G6609,Mini-SIM
Fusion U8652,Mini-SIM
MediaPad 10 FHD,Mini-SIM
Ascend D1 XL U9500E,Mini-SIM
Ascend D1,Mini-SIM
Ascend D quad XL,Mini-SIM
Ascend D quad,Mini-SIM
Ascend P1s,Mini-SIM
M886 Mercury,Mini-SIM
G7300,Mini-SIM
G7005,Mini-SIM
MediaPad,Mini-SIM
D51 Discovery,Mini-SIM
U8520 Duplex,Dual
T8300,Mini-SIM
U8350 Boulder,Mini-SIM
Impulse 4G,Mini-SIM
Pillar,Mini-SIM
U8850 Vision,Mini-SIM
Ascend II,Mini-SIM
U8800 Pro,Mini-SIM
G7206,Dual
U5510,Dual
G5500,Mini-SIM
G6620,Dual
U8650 Sonic,Mini-SIM
U8180 IDEOS X1,Mini-SIM
G6608,Dual
G7010,Mini-SIM
U5900s,Mini-SIM
IDEOS S7 Slim,Mini-SIM
IDEOS S7 Slim CDMA,Mini-SIM
U9000 IDEOS X6,Mini-SIM
U8800 IDEOS X5,Mini-SIM
U8510 IDEOS X3,Mini-SIM
U8150 IDEOS,Mini-SIM
U8500 IDEOS X2,Mini-SIM
U7520,Mini-SIM
G6150,Dual
G7002,Mini-SIM
U8300,Mini-SIM
IDEOS S7,Mini-SIM
C3200,Mini-SIM
U3100,Mini-SIM
U8110,Mini-SIM
U8100,Mini-SIM
U8230,Mini-SIM
U8220,Mini-SIM
U7510,Mini-SIM
U1270,Mini-SIM
U9130 Compass,Mini-SIM
U1250,Mini-SIM
G6600 Passport,Mini-SIM
U9150,Mini-SIM
U7310,Mini-SIM
U121,Mini-SIM
U120,Mini-SIM
U3300,Mini-SIM
U1310,Mini-SIM
U1100,Mini-SIM
U1000,Mini-SIM
T156,Mini-SIM
T158,Mini-SIM
T208,Mini-SIM
T261L,Mini-SIM
T211,Mini-SIM
T161L,Mini-SIM
T330,Mini-SIM
T201,Mini-SIM
T552,Mini-SIM
Mate 30 Lite,Single
G10,Dual
Ascend W3,Micro-SIM
Smart 8 Plus,Dual
Smart 8 Pro,Dual
Smart 8 (India),Dual
Smart 8 HD,Dual
Hot 40 Pro,Dual
Hot 40,Dual
Hot 40i,Dual
Smart 8,Dual
Zero 30 4G,Dual
Zero 30,Dual
GT 10 Pro,Dual
Hot 30 5G,Dual
Note 30 VIP,Dual
Hot 30 Play NFC,Dual
Note 30 Pro,Dual
Note 30,Dual
Note 30 5G,Dual
Note 30i,Dual
Smart 7 HD,Dual
Hot 30i,Dual
Hot 30,Dual
Smart 7 (India),Dual
Smart 7,Dual
Zero 5G 2023,Dual
Hot 20 Play,Dual
Hot 20S,Dual
Hot 20,Dual
Note 12 (2023),Dual
Zero Ultra,Dual
Hot 20 5G,Dual
Hot 20i,Dual
Zero 20,Dual
Note 12i 2022,Dual
Hot 12 Pro,Dual
Smart 6 Plus (India),Dual
Note 12 Pro,Dual
Note 12 Pro 5G,Dual
Note 12 5G,Dual
Hot 11s NFC,Dual
Hot 12 Play,Dual
Hot 12 Play NFC,Dual
Note 12 VIP,Dual
Note 12 G96,Dual
Note 12i,Dual
Note 12,Dual
Hot 12,Dual
Smart 6 HD,Dual
Hot 11 2022,Dual
Hot 12i,Dual
Zero 5G,Dual
Smart 5 Pro,Dual
Hot 11 Play,Dual
Note 11i,Dual
Note 11s,Dual
Note 11,Dual
Smart 6,Dual
Note 11 Pro,Dual
Hot 11s,Dual
Hot 11,Dual
Zero X Pro,Dual
Zero X,Dual
Zero X Neo,Dual
Hot 10i,Dual
Note 10 Pro NFC,Dual
Note 10 Pro,Dual
Note 10,Dual
Hot 10T,Dual
Hot 10s NFC,Dual
Hot 10s,Dual
Smart 5 (India),Dual
Hot 10 Play,Dual
Smart HD 2021,Dual
Zero 8i,Dual
Note 8,Dual
Note 8i,Dual
Hot 10 Lite,Dual
Hot 10,Dual
Zero 8,Dual
Smart 5,Dual
Hot 9 Play,Dual
Note 7,Dual
Note 7 Lite,Dual
Hot 9 Pro,Dual
Hot 9,Dual
S5 Pro (16+32),Dual
S5 Pro (48+40),Dual
S5 Pro,Dual
S5 lite,Dual
Smart 4,Dual
Smart 4c,Dual
Hot 8 Lite,Dual
S5,Dual
Hot 8,Dual
Note 6,Dual
Smart3 Plus,Dual
S4,Dual
Hot 7 Pro,Dual
Hot 7,Dual
Zero 6 Pro,Dual
Zero 6,Dual
Smart 2 HD,Dual
Hot 6X,Dual
Note 5 Stylus,Dual
S3X,Dual
Hot 6,Dual
Note 5,Dual
Smart 2 Pro,Dual
Smart 2,Dual
Hot 6 Pro,Dual
Hot S3,Dual
Zero 5 Pro,Dual
Zero 5,Dual
Hot 5 Lite,Dual
Hot 5,Dual
Note 4 Pro,Dual
Note 4,Dual
Smart,Dual
Zero 4 Plus,Dual
Zero 4,Dual
S2 Pro,Dual
Hot 4 Pro,Dual
Hot 4,Dual
Note 3 Pro,Dual
Note 3,Dual
Hot S,Dual
Wildfire E star,Dual
U23,Dual
U23 Pro,Dual
A103 Plus,Dual
A103,Dual
A102,Dual
A101,Dual
Wildfire E2 Play,Dual
Wildfire E3 lite,Dual
Wildfire E plus,Dual
Desire 22 Pro,Dual
Wildfire E2 Plus,Dual
Wildfire E3,Dual
Desire 21 Pro 5G,Dual
Desire 20+,Dual
Wildfire E1 lite,Dual
Wildfire E2,Dual
Wildfire E1 plus,Dual
Wildfire E1,Dual
Wildfire E,Dual
U20 5G,Dual
Desire 20 Pro,Dual
Desire 19s,Dual
Exodus 1s,Dual
Wildfire X,Dual
U19e,Dual
Desire 19+,Dual
Desire 12s,Dual
Exodus 1,Dual
U12 life,Single
U12+,Single
Desire 12+,Dual
Desire 12,Single
U11 Eyes,Dual
U11+,Single
U11 Life,Single
U11,Single
One X10,Single
U Ultra,Dual
U Play,Dual
10 evo,Nano-SIM
Desire 650,Single
Desire 10 Pro,Dual
Desire 10 Compact,Dual
One A9s,Nano-SIM
Desire 10 Lifestyle,Dual
Desire 728 Ultra,Dual
Desire 628,Dual
One M9 Prime Camera,Nano-SIM
Desire 830,Dual
One S9,Nano-SIM
10 Lifestyle,Nano-SIM
10,Nano-SIM
Desire 825,Single
Desire 630,Dual
Desire 530,Nano-SIM
Desire 625,Nano-SIM
One X9,Dual
One M9s,Nano-SIM
Desire 828 dual sim,Dual
Desire 728 dual sim,Dual
One E9s dual sim,Dual
Butterfly 3,Nano-SIM
One M9+ Supreme Camera,Nano-SIM
One A9,Nano-SIM
Desire 626 (USA),Nano-SIM
Desire 626s,Nano-SIM
Desire 526,Nano-SIM
Desire 520,Nano-SIM
One ME,Dual
Desire 820G+ dual sim,Dual
Desire 326G dual sim,Dual
One M9+,Nano-SIM
One M8s,Nano-SIM
One E9+,Dual
One E9,Dual
One M9,Nano-SIM
Desire 820s dual sim,Dual
Desire 626G+,Dual
Desire 626,Single
Desire 526G+ dual sim ,Dual
Desire 826 dual sim,Dual
Desire 320,Micro-SIM
Desire 620G dual sim,Dual
Desire 620,Single
Nexus 9,Nano-SIM
Desire 816G dual sim,Dual
One (M8 Eye),Nano-SIM
Desire Eye,Nano-SIM
Desire 612,Nano-SIM
Desire 820q dual sim,Dual
Desire 820 dual sim,Dual
Desire 820,Nano-SIM
One (E8) CDMA,Nano-SIM
Desire 510,Micro-SIM
One (M8) for Windows,Nano-SIM
One (M8) for Windows (CDMA),Nano-SIM
Butterfly 2,Nano-SIM
One Remix,Nano-SIM
One (M8) dual sim,Dual
Desire 516 dual sim,Dual
One (E8),Single
One mini 2,Nano-SIM
Desire 616 dual sim,Dual
Desire 210 dual sim,Dual
One (M8) CDMA,Nano-SIM
One (M8),Nano-SIM
Desire 310 dual sim,Dual
Desire 310,Mini-SIM
Desire 816 dual sim,Dual
Desire 816,Nano-SIM
Desire 610,Nano-SIM
Desire 501 dual sim,Dual
Desire 700,"SIM,"
Desire 700 dual sim,"SIM,"
Desire 601 dual sim,Dual
Desire 501,Micro-SIM
One Max,Micro-SIM
Desire 300,Micro-SIM
Desire 601,Micro-SIM
Desire 500,Single
One mini,Micro-SIM
Desire L,Micro-SIM
Desire P,Micro-SIM
8XT,Micro-SIM
Butterfly S,Micro-SIM
Desire 200,Mini-SIM
Desire 600 dual sim,Dual
First,Micro-SIM
One Dual Sim,Dual
One,Micro-SIM
Desire U,Dual
Desire 400 dual sim,Dual
Butterfly,Micro-SIM
DROID DNA,Micro-SIM
One SV CDMA,Micro-SIM
One SV,Micro-SIM
Desire SV,Dual
One VX,Micro-SIM
One X+,Micro-SIM
Windows Phone 8X CDMA,Micro-SIM
Windows Phone 8X,Micro-SIM
Windows Phone 8S,Micro-SIM
One ST,Mini-SIM
One SC,Mini-SIM
Desire X,Single
Desire VT,Mini-SIM
Desire XC,Dual
Desire VC,Dual
Desire V,Dual
Desire C,Mini-SIM
J,Mini-SIM
DROID Incredible 4G LTE,Mini-SIM
Evo 4G LTE,Mini-SIM
One XC,Mini-SIM
One X,Micro-SIM
One X AT&T,Mini-SIM
One XL,Micro-SIM
One S C2,Micro-SIM
One S,Micro-SIM
One V,Mini-SIM
Velocity 4G Vodafone,Mini-SIM
Velocity 4G,Mini-SIM
Titan II,Mini-SIM
Rezound,Mini-SIM
Vivid,Mini-SIM
EVO Design 4G,Mini-SIM
Sensation XL,Mini-SIM
Explorer,Mini-SIM
Amaze 4G,Mini-SIM
Raider 4G,Mini-SIM
Rhyme,Mini-SIM
Hero S,Mini-SIM
Rhyme CDMA,Mini-SIM
Sensation XE,Mini-SIM
Jetstream,Mini-SIM
Lead,Mini-SIM
Titan,Mini-SIM
Radar,Mini-SIM
Panache,Mini-SIM
Status,Mini-SIM
Glacier,Mini-SIM
Trophy,Mini-SIM
