phone,GPU
Blade A512,Adreno 308
Blade A452,Mali-T720MP2
Blade V7,Mali-T720MP3
Blade A910,Mali-T720MP2
Blade A2,Mali-T860MP2
Blade V7 Lite,Mali-T720MP2
Axon Max,Adreno 405
nubia Prague S,Adreno 405
Grand X 3,Adreno 304
Avid Plus,Adreno 304
Blade X9,Adreno 405
Blade X3,Mali-T720MP2
Axon Watch,Adreno 305
Axon,Adreno 330
Blade S7,Adreno 405
Axon mini,Adreno 405
Zmax 2,Adreno 306
Axon Elite,Adreno 430
nubia My Prague,Adreno 405
Axon Lux,Adreno 430
Blade A460,Adreno 304
Blade D6,Mali-T720MP2
Axon Pro,Adreno 430
Blade A410,Mali-T720MP2
Obsidian,Mali-T720MP2
Grand X2,Adreno 305
Blade Apex 3,Adreno 306
Maven,Adreno 306
Blade Qlux 4G,Mali-T760MP2
nubia Z9,Adreno 430
Blade S6 Plus,Adreno 405
nubia Z9 Max,Adreno 430
nubia Z9 mini,Adreno 405
Open L,Adreno 304
Grand S3,Adreno 330
Blade L3 Plus,Mali-400MP2
Blade L3,Mali-400MP2
Blade G Lux,Mali-400
Blade G,Mali-400
V5 Lux,Adreno 306
Blade S6,Adreno 405
Imperial II,Adreno 305
Grand X Max+,Adreno 305
Star 2,Adreno 330
Grand X Plus Z826,Adreno 305
Speed,Adreno 306
Grand S II,Adreno 330
Grand S Pro,Adreno 330
Zinger,Adreno 302
Grand Xmax,Adreno 302
Zmax,Adreno 305
Blade Vec 4G,Adreno 305
Blade Vec 3G,Mali-400MP2
Kis 3 Max,Mali-400
nubia Z5S mini NX405H,Adreno 305
nubia Z7,Adreno 330
nubia Z7 Max,Adreno 330
nubia Z7 mini,Adreno 330
Blade L2,Mali-400MP2
Kis 3,Adreno 200
Blade G2,PowerVR SGX544
Redbull V5 V9180,Adreno 305
Star 1,Adreno 305
nubia X6,Adreno 330
Grand Memo II LTE,Adreno 305
Open C,Adreno 302
Open II,Adreno 302
Sonata 4G,Adreno 305
Grand S II S291,Adreno 330
nubia Z5S,Adreno 330
nubia Z5S mini NX403A,Adreno 320
Grand S Flex,Adreno 305
Blade Q Maxi,Mali-400
Blade Q,Mali-400
Blade Q Mini,Mali-400
Warp 4G,Adreno 305
Blade V,Adreno 203
Blade G V880G,Adreno 203
Reef,Adreno 205
Vital N9810,Adreno 225
Grand X Pro,PowerVR SGX531u
Grand X2 In,PowerVR SGX544MP2
Grand X Quad V987,PowerVR SGX544
Blade III Pro,Adreno 203
Geek V975,PowerVR SGX544MP2
Grand Memo V9815,Adreno 330
Open,Adreno 200
Blade C V807,PowerVR SGX531u
V81,Adreno 225
Grand S,Adreno 320
V889M,PowerVR SGX531u
V887,PowerVR SGX531u
Kis III V790,Adreno 200
Groove X501,Adreno 200
nubia Z5,Adreno 320
Flash,Adreno 225
Warp Sequent,Adreno 205
Grand Era U895,ULP GeForce
Blade III,Adreno 200
Grand X IN,Intel graphics media accelerator (400 MHz)
N880E,Adreno 200
Grand X LTE T82,Adreno 225
Grand X V970,ULP GeForce
V96,Adreno 225
PF 100,ULP GeForce
T98,ULP GeForce
Light Tab 3 V9S,Adreno 220
Era,ULP GeForce
Skate Acqua,Adreno 200
Nova 4 V8000,Adreno 205
Blade II V880+,Adreno 200
Optik,Adreno 220
Light Tab 2 V9A,Adreno 205
FTV Phone,Adreno 200
Tania,Adreno 205
Warp,Adreno 205
V9+,Adreno 205
Libra,Adreno 200
Blade,Adreno 200
Racer,Adreno 200
nubia X 5G,Adreno 640
