Device,USB
Redmi 6,OTG
Redmi 6A,microUSB 2.0
Mi 8 SE,USB Type-C
Redmi S2 (Redmi Y2),microUSB 2.0
Mi Mix 2S,USB Type-C 2.0
Redmi Note 5 AI Dual Camera,microUSB 2.0
Redmi Note 5 Pro,microUSB 2.0
Black Shark,USB Type-C 2.0
Redmi 5 Plus (Redmi Note 5),microUSB 2.0
Redmi 5,microUSB 2.0
Redmi 5,OTG
Redmi 5A,microUSB 2.0
Redmi Y1 (Note 5A),microUSB 2.0
Redmi Y1 Lite,microUSB 2.0
Mi Note 3,USB Type-C
Mi Mix 2,USB Type-C
Mi A1 (Mi 5X),USB Type-C 2.0
Mi Max 2,USB Type-C
Redmi 4 (4X),microUSB 2.0
Mi 6,USB Type-C
Mi 5c,USB Type-C
Redmi Note 4X,microUSB 2.0
Redmi Note 4X,OTG
Redmi Note 4,microUSB 2.0
Redmi Note 4,OTG
Redmi 4A,microUSB 2.0
Redmi 4 (China),microUSB 2.0
Redmi 4 Prime,microUSB 2.0
Redmi 4 Prime,OTG
Mi Mix,USB Type-C
Mi Note 2,USB Type-C
Mi 5s Plus,USB Type-C
Mi 5s,USB Type-C
Redmi 3x,microUSB 2.0
Redmi 3s Prime,microUSB 2.0
Redmi 3s,microUSB 2.0
Redmi 3 Pro,microUSB 2.0
Mi Max,microUSB 2.0
Mi Max,OTG
Mi 5,USB Type-C
Redmi 3,microUSB 2.0
Redmi Note Prime,microUSB 2.0
Redmi Note Prime,OTG
Mi Pad 2,USB Type-C
Redmi Note 3 (MediaTek),microUSB 2.0
Redmi Note 3 (MediaTek),OTG
Redmi Note 2,microUSB 2.0
Redmi Note 2,OTG
Redmi 2 Pro,microUSB 2.0
Redmi 2 Pro,OTG
Redmi 2 Prime,microUSB 2.0
Redmi 2 Prime,OTG
Mi 4i,microUSB 2.0
Mi 4i,OTG
Mi Note Pro,microUSB 2.0
Mi Note Pro,OTG
Mi Note,microUSB 2.0
Mi Note,OTG
Redmi 2A,microUSB 2.0
Redmi 2,microUSB 2.0
Redmi 2,OTG
Mi 4 LTE,microUSB 2.0
Mi 4 LTE,OTG
Redmi Note 4G,microUSB 2.0
Redmi Note 4G,OTG
Mi 4,microUSB 2.0
Mi 4,OTG
Mi Pad 7.9,microUSB 2.0
Mi Pad 7.9,OTG
Redmi Note,microUSB 2.0
Redmi Note,OTG
Mi 3,microUSB 2.0
Mi 3,OTG
Redmi 1S,microUSB 2.0
Redmi 1S,OTG
Redmi,microUSB 2.0
Redmi,OTG
Mi 2S,microUSB 2.0 (MHL TV-out)
Mi 2S,OTG
Mi 2,microUSB 2.0 (MHL TV-out)
Mi 2,OTG
Mi 1S,microUSB 2.0
nubia Z60 Ultra,USB Type-C 3.1
nubia Z60 Ultra,OTG
nubia Red Magic 9 Pro+,USB Type-C 3.2 Gen 2
nubia Red Magic 9 Pro+,OTG
nubia Red Magic 9 Pro+,accessory connector
nubia Red Magic 9 Pro+,DisplayPort
nubia Red Magic 9 Pro,USB Type-C 3.2 Gen 2
nubia Red Magic 9 Pro,OTG
nubia Red Magic 9 Pro,accessory connector
nubia Red Magic 9 Pro,DisplayPort
Blade V50 Design 4G,USB Type-C 2.0
Blade V50 Vita,USB Type-C 2.0
Blade V50,USB Type-C 2.0
Blade A54,USB Type-C 2.0
Blade A73,USB Type-C 2.0
Blade A73 5G,USB Type-C 2.0
Blade A73 5G,OTG
nubia Neo,USB Type-C 2.0
nubia Neo,OTG
nubia Z50S Pro,USB Type-C 3.1
nubia Red Magic Tablet,USB Type-C 3.1
nubia Red Magic Tablet,OTG
nubia Red Magic Tablet,magnetic connector
nubia Red Magic 8S Pro+,USB Type-C 3.2 (China)
nubia Red Magic 8S Pro+,3.1 (International)
nubia Red Magic 8S Pro+,OTG
nubia Red Magic 8S Pro+,accessory connector
nubia Red Magic 8S Pro+,DisplayPort
nubia Red Magic 8S Pro,USB Type-C 3.2 (China)
nubia Red Magic 8S Pro,3.1 (Global)
nubia Red Magic 8S Pro,OTG
nubia Red Magic 8S Pro,accessory connector
nubia Red Magic 8S Pro,DisplayPort
Blade A72s,microUSB 2.0
Blade A72s,OTG
Axon Pad,USB Type-C 3.1
Axon Pad,OTG
Axon Pad,magnetic connector
nubia Z50 Ultra,USB Type-C 3.1
nubia Z50 Ultra,OTG
Blade V40 Design,USB Type-C 2.0
nubia Red Magic 8 Pro+,USB Type-C 3.2
nubia Red Magic 8 Pro+,OTG
nubia Red Magic 8 Pro+,accessory connector
nubia Red Magic 8 Pro+,DisplayPort
nubia Red Magic 8 Pro,USB Type-C 3.2 (China)
nubia Red Magic 8 Pro,3.1 (International)
nubia Red Magic 8 Pro,OTG
nubia Red Magic 8 Pro,accessory connector
nubia Red Magic 8 Pro,DisplayPort
nubia Z50,USB Type-C 3.1
nubia Z50,OTG
Voyage 40 Pro+,USB Type-C 2.0
Axon 40 Ultra Space Edition,USB Type-C 3.1
Axon 40 Ultra Space Edition,OTG
Axon 40 SE,USB Type-C 2.0
Axon 40 SE,OTG
Blade V40s,USB Type-C 2.0
Blade V40s,OTG
nubia Z40S Pro,USB Type-C 3.1
nubia Z40S Pro,OTG
nubia Red Magic 7S Pro,USB Type-C 3.0
nubia Red Magic 7S Pro,OTG
nubia Red Magic 7S Pro,accessory connector
nubia Red Magic 7S,USB Type-C 3.0
nubia Red Magic 7S,OTG
nubia Red Magic 7S,accessory connector
Blade V40 Pro,USB Type-C 2.0
Blade A72 5G,USB Type-C 2.0
Blade A72 5G,OTG
Blade A72,USB Type-C 2.0
Blade A72,OTG
Blade A52,USB Type-C 2.0
Blade A52,OTG
Axon 40 Pro,USB Type-C 3.1
Axon 40 Pro,OTG
Axon 40 Ultra,USB Type-C 3.1
Axon 40 Ultra,OTG
nubia Z40 Pro,USB Type-C 3.1
nubia Z40 Pro,OTG
Blade V40 Vita,USB Type-C 2.0
Blade V40 Vita,OTG
nubia Red Magic 7 Pro,USB Type-C 3.0
nubia Red Magic 7 Pro,OTG
nubia Red Magic 7 Pro,accessory connector
nubia Red Magic 7,USB Type-C 3.0
nubia Red Magic 7,OTG
nubia Red Magic 7,accessory connector
Blade A3 Plus,microUSB 2.0
Blade A7P,USB Type-C
Voyage 20 Pro,USB Type-C 2.0
Blade A71,USB Type-C 2.0
Blade A31 Lite,microUSB 2.0
Blade L9,microUSB 2.0
nubia Red Magic 6s Pro,USB Type-C 3.0
nubia Red Magic 6s Pro,OTG
nubia Red Magic 6s Pro,accessory connector
nubia Red Magic 6s,USB Type-C 3.0
nubia Red Magic 6s,OTG
nubia Red Magic 6s,accessory connector
Blade V30,USB Type-C 2.0
nubia Red Magic 6R,USB Type-C 3.0
nubia Red Magic 6R,OTG
nubia Red Magic 6R,accessory connector
nubia Z30 Pro,USB Type-C 3.1
Blade 11 Prime,USB Type-C 2.0
Axon 30 Ultra 5G,USB Type-C 3.1
Axon 30 Ultra 5G,OTG
Axon 30 Pro 5G,USB Type-C 3.1
Axon 30 Pro 5G,OTG
S30 Pro,USB Type-C 2.0
S30,USB Type-C 2.0
S30 SE,USB Type-C 2.0
S30 SE,OTG
nubia Red Magic 6 Pro,USB Type-C 3.0
nubia Red Magic 6 Pro,OTG
nubia Red Magic 6 Pro,accessory connector
nubia Red Magic 6,USB Type-C 3.0
nubia Red Magic 6,OTG
nubia Red Magic 6,accessory connector
Blade X1 5G,USB Type-C 2.0
Blade 20 Pro 5G,USB Type-C 3.1
Blade V2020 5G,USB Type-C 2.0
Blade V2020 5G,OTG
Blade A7s 2020,Yes
Blade 20 5G,USB Type-C 2.0
Blade 20 5G,OTG
Blade A3Y,USB Type-C 2.0
Blade A5 2020,microUSB 2.0
Quest 5,microUSB 2.0
Gabb Z2,USB Type-C 2.0
nubia Red Magic 5S,USB Type-C 3.0
nubia Red Magic 5S,OTG
nubia Red Magic 5S,accessory connector
nubia Red Magic 5G Lite,USB Type-C 2.0
nubia Red Magic 5G Lite,OTG
Axon 11 SE 5G,USB Type-C 2.0
Axon 11 SE 5G,OTG
Blade A3 Joy,microUSB 2.0
Blade A3 Prime,USB Type-C 2.0
nubia Play,USB Type-C 2.0
nubia Play,OTG
Axon 11 4G,USB Type-C 2.0
Axon 11 4G,OTG
Axon 11 5G,USB Type-C 2.0
Axon 11 5G,OTG
nubia Red Magic 5G,USB Type-C 3.0
nubia Red Magic 5G,OTG
nubia Red Magic 5G,accessory connector
Cymbal 2,microUSB 2.0
Blade A7 Prime,USB Type-C 2.0
Blade 10 Prime,USB Type-C 2.0
Blade 20,USB Type-C 2.0
Blade 20,OTG
nubia Red Magic 3s,USB Type-C 3.1
nubia Red Magic 3s,OTG
nubia Red Magic 3s,accessory connector
nubia Z20,USB Type-C
nubia Z20,OTG
Blade A5 (2019),microUSB 2.0
Blade A3 (2019),microUSB 2.0
Blade L8,microUSB 2.0
nubia Red Magic 3,USB Type-C 2.0
nubia Red Magic 3,OTG
nubia Red Magic 3,accessory connector
Axon 10 Pro 5G,USB Type-C 2.0
Axon 10 Pro,USB Type-C 2.0
nubia Red Magic Mars,USB Type-C
nubia Red Magic Mars,OTG
nubia X,USB Type-C
nubia X,OTG
nubia Z18,USB Type-C
nubia Z18,OTG
nubia Red Magic,USB Type-C
nubia Red Magic,OTG
Blade A7 Vita,microUSB 2.0
Blade A7,microUSB 2.0
Blade A7,OTG
nubia Z18 mini,USB Type-C
nubia V18,microUSB 2.0
nubia V18,OTG
nubia N3,microUSB 2.0
nubia N3,OTG
Blade V9 Vita,microUSB 2.0
Blade V9 Vita,OTG
Blade V9,microUSB 2.0
Blade A3,microUSB 2.0
Blade A6,microUSB 2.0
Blade A6,OTG
Maven 2,microUSB 2.0
Blade X,USB Type-C
Axon M,USB Type-C
nubia Z17s,USB Type-C
nubia Z17s,OTG
nubia Z17 miniS,USB Type-C
nubia Z17 lite,USB Type-C
nubia Z17 lite,OTG
Blade Z Max,USB Type-C
Blade Force,microUSB 2.0
Tempo X,microUSB 2.0
Blade A601,microUSB 2.0
Grand X View 2,microUSB 2.0
Blade V7 Plus,microUSB 2.0
Blade V7 Plus,OTG
nubia N2,USB Type-C
nubia M2,USB Type-C
nubia M2,OTG
nubia M2 lite,USB Type-C
nubia Z17,USB Type-C
nubia Z17,OTG
Axon 7s,USB Type-C
Max XL,USB Type-C
nubia Z17 mini,USB Type-C
nubia Z17 mini,OTG
Blade A520,microUSB 2.0
nubia N1 lite,microUSB 2.0
Blade V8 Mini,microUSB 2.0
Blade V8 Lite,microUSB 2.0
Blade A2 Plus,microUSB 2.0
Blade A2 Plus,OTG
Blade V8 Pro,USB Type-C 2.0
Blade V8,microUSB 2.0
Axon 7 Max,USB Type-C
Grand X4,USB Type-C
nubia Z11 mini S,USB Type-C
nubia Z11 mini S,OTG
Axon 7 mini,USB Type-C 2.0
Warp 7,microUSB 2.0
nubia N1,USB Type-C
nubia N1,OTG
nubia Z11 Max,USB Type-C
nubia Z11 Max,OTG
Axon 7,USB Type-C 3.0
nubia Z11,USB Type-C
nubia Z11,OTG
Blade L110 (A110),microUSB 2.0
nubia Z11 mini,USB Type-C
nubia Z11 mini,OTG
Blade L5 Plus,microUSB 2.0
Blade V Plus,microUSB 2.0
Blade V Plus,OTG
Blade A512,microUSB 2.0
Blade V7,microUSB 2.0
Blade V7,OTG
Blade A910,microUSB 2.0
Blade A2,microUSB 2.0
Blade A2,OTG
Blade V7 Lite,microUSB 2.0
nubia Prague S,microUSB 2.0
nubia Prague S,OTG
Grand X 3,USB Type-C
Avid Plus,microUSB 2.0
Blade X9,microUSB 2.0
Axon,microUSB 2.0
Blade S7,microUSB 2.0
Axon mini,microUSB 2.0
Axon mini,OTG
Zmax 2,microUSB 2.0
nubia My Prague,microUSB 2.0
Axon Lux,microUSB 2.0
Boost Max+,microUSB 2.0
Blade D6,microUSB 2.0
Axon Pro,microUSB 2.0
Blade A410,microUSB 2.0
Obsidian,microUSB 2.0
Grand X2,microUSB 2.0
Blade Apex 3,microUSB 2.0
Maven,microUSB 2.0
Blade Qlux 4G,microUSB 2.0
nubia Z9,microUSB 2.0 (MHL 3 TV-out)
nubia Z9,OTG
Blade S6 Plus,microUSB 2.0
nubia Z9 Max,microUSB 2.0
nubia Z9 Max,OTG
nubia Z9 mini,microUSB 2.0
nubia Z9 mini,OTG
Blade L3 Plus,microUSB 2.0
Blade G Lux,microUSB 2.0
Blade G,microUSB 2.0
V5 Lux,microUSB 2.0
Blade S6,microUSB 2.0
Star 2,microUSB 2.0
Star 2,OTG
Grand S II,microUSB 2.0
Zmax,microUSB 2.0
Kis 3 Max,microUSB 2.0
nubia Z5S mini NX405H,microUSB 2.0
nubia Z7 Max,microUSB 2.0
nubia Z7 mini,microUSB 2.0
Blade L2,microUSB 2.0
Blade G2,microUSB 2.0
Star 1,microUSB 2.0
Star 1,OTG
nubia X6,microUSB 3.0
nubia X6,OTG
Open C,microUSB 2.0
Grand S II S291,microUSB 2.0
nubia Z5S,microUSB 2.0
nubia Z5S mini NX403A,microUSB 2.0
nubia Z5S mini NX403A,OTG
Grand S Flex,microUSB 2.0
Warp 4G,microUSB 2.0
Blade G V880G,microUSB 2.0
Vital N9810,microUSB 2.0
Grand X Pro,microUSB 2.0
Grand X Quad V987,microUSB 2.0
Grand Memo V9815,microUSB 2.0 (MHL TV-out)
Grand S,microUSB 2.0 (MHL TV-out)
Avid 4G,microUSB 2.0
nubia Z5,microUSB 2.0
Grand Era U895,microUSB 2.0
Grand X LTE T82,microUSB 2.0
Grand X V970,microUSB 2.0
Optik,microUSB 2.0
Memo,Proprietary
