DeviceName,Network
iPhone 5s,4G
iPhone 6,4G
iPhone 6 Plus,4G
iPhone 6s,4G
iPhone 6s Plus,4G
iPhone 7,4G
iPhone 7 Plus,4G
iPhone SE,4G
Fonepad 7,4G
Fonepad 7 FE375CL,4G
Google Nexus 7 (2013),4G
Memo Pad 7 ME572CL,4G
Memo Pad 8 ME581CL,4G
PadFone 2,4G
PadFone Infinity,4G
PadFone Infinity 2,4G
PadFone Infinity Lite,4G
PadFone S,4G
PadFone X,4G
PadFone X mini,4G
Pegasus,4G
Pegasus 2 Plus,4G
ROG Phone 3,4G
ROG Phone 3 Strix,4G
ROG Phone 8,4G
ROG Phone 8 Pro,4G
ROG Phone II ZS660KL,4G
ROG Phone ZS600KL,4G
Transformer Pad TF303CL,4G
ZenFone Lite (L1) ZA551KL,4G
ZenFone Live (L1) ZA550KL,4G
Zenfone 10,4G
Zenfone 2 Deluxe ZE551ML,4G
Zenfone 2 Laser ZE500KL,4G
Zenfone 2 Laser ZE550KL,4G
Zenfone 2 Laser ZE551KL,4G
Zenfone 2 Laser ZE600KL,4G
Zenfone 2 Laser ZE601KL,4G
Zenfone 2 ZE500CL,4G
Zenfone 2 ZE550ML,4G
Zenfone 2 ZE551ML,4G
Zenfone 2E,4G
Zenfone 3 Deluxe 5.5 ZS550KL,4G
Zenfone 3 Deluxe ZS570KL,4G
Zenfone 3 Laser ZC551KL,4G
Zenfone 3 Max ZC520TL,4G
Zenfone 3 Max ZC553KL,4G
Zenfone 3 Ultra ZU680KL,4G
Zenfone 3 ZE520KL,4G
Zenfone 3 ZE552KL,4G
Zenfone 3 Zoom ZE553KL,4G
Zenfone 3s Max ZC521TL,4G
Zenfone 4 Max Plus ZC554KL,4G
Zenfone 4 Max Pro ZC554KL,4G
Zenfone 4 Max ZC520KL,4G
Zenfone 4 Max ZC554KL,4G
Zenfone 4 Pro ZS551KL,4G
Zenfone 4 Selfie Lite ZB553KL,4G
Zenfone 4 Selfie Pro ZD552KL,4G
Zenfone 4 Selfie ZB553KL,4G
Zenfone 4 Selfie ZD553KL,4G
Zenfone 4 ZE554KL,4G
Zenfone 5 A500KL (2014),4G
Zenfone 5 Lite ZC600KL,4G
Zenfone 5 ZE620KL,4G
Zenfone 5z ZS620KL,4G
Zenfone 6 ZS630KL,4G
Zenfone 7,4G
Zenfone 7 Pro,4G
Zenfone 8,4G
Zenfone 8 Flip,4G
Zenfone 9,4G
Zenfone AR ZS571KL,4G
Zenfone Go T500,4G
Zenfone Go ZB450KL,4G
Zenfone Go ZB500KL,4G
Zenfone Go ZB551KL,4G
Zenfone Go ZB552KL,4G
Zenfone Live ZB501KL,4G
Zenfone Max (M1) ZB555KL,4G
Zenfone Max (M1) ZB556KL,4G
Zenfone Max Plus (M1) ZB570TL,4G
Zenfone Max Plus (M2) ZB634KL,4G
Zenfone Max Pro (M1) ZB601KL/ZB602K,4G
Zenfone Max Pro (M2) ZB631KL,4G
Zenfone Max Shot ZB634KL,4G
Zenfone Max ZC550KL,4G
Zenfone Max ZC550KL (2016),4G
Zenfone Pegasus 3,4G
Zenfone Selfie ZD551KL,4G
Zenfone V V520KL,4G
Zenfone Zoom ZX550,4G
Zenfone Zoom ZX551ML,4G
Zenpad 8.0 Z380KL,4G
Zenpad Z8s ZT582KL,4G
G5,4G
G50,4G
G6,4G
G60,4G
G8,4G
10,4G
10 Lifestyle,4G
10 evo,4G
8XT,4G
A101,4G
A102,4G
A103,4G
A103 Plus,4G
Butterfly,4G
Butterfly 2,4G
Butterfly 3,4G
Butterfly S,4G
DROID DNA,4G
DROID Incredible 4G LTE,4G
Desire 10 Compact,4G
Desire 10 Lifestyle,4G
Desire 10 Pro,4G
Desire 12,4G
Desire 12+,4G
Desire 12s,4G
Desire 19+,4G
Desire 19s,4G
Desire 20 Pro,4G
Desire 20+,4G
Desire 21 Pro 5G,4G
Desire 22 Pro,4G
Desire 510,4G
Desire 526,4G
Desire 530,4G
Desire 601,4G
Desire 610,4G
Desire 612,4G
Desire 620,4G
Desire 625,4G
Desire 626,4G
Desire 626s,4G
Desire 628,4G
Desire 630,4G
Desire 650,4G
Desire 728 Ultra,4G
Desire 728 dual sim,4G
Desire 816,4G
Desire 820,4G
Desire 820 dual sim,4G
Desire 820q dual sim,4G
Desire 820s dual sim,4G
Desire 825,4G
Desire 826 dual sim,4G
Desire 828 dual sim,4G
Desire 830,4G
Desire Eye,4G
Evo 4G LTE,4G
Exodus 1s,4G
First,4G
Jetstream,4G
Nexus 9,4G
One,4G
One (E8),4G
One (E8) CDMA,4G
One (M8 Eye),4G
One (M8),4G
One (M8) CDMA,4G
One (M8) dual sim,4G
One (M8) for Windows,4G
One A9,4G
One A9s,4G
One E9,4G
One E9+,4G
One E9s dual sim,4G
One M8s,4G
One M9,4G
One M9 Prime Camera,4G
One M9+,4G
One M9+ Supreme Camera,4G
One M9s,4G
One ME,4G
One Max,4G
One Remix,4G
One S9,4G
One SV,4G
One SV CDMA,4G
One VX,4G
One X AT&T,4G
One X+,4G
One X10,4G
One X9,4G
One XL,4G
One mini,4G
One mini 2,4G
Raider 4G,4G
Rezound,4G
U Play,4G
U Ultra,4G
U11,4G
U11 Eyes,4G
U11 Life,4G
U11+,4G
U12 life,4G
U12+,4G
U19e,4G
U23 Pro,4G
Velocity 4G,4G
Velocity 4G Vodafone,4G
Vivid,4G
Wildfire E,4G
Wildfire E plus,4G
Wildfire E star,4G
Wildfire E1,4G
Wildfire E1 lite,4G
Wildfire E1 plus,4G
Wildfire E2,4G
Wildfire E3,4G
Wildfire X,4G
Windows Phone 8X,4G
Windows Phone 8X CDMA,4G
Ascend G526,4G
Ascend G535,4G
Ascend G6 4G,4G
Ascend G620s,4G
Ascend G7,4G
Ascend G740,4G
Ascend GX1,4G
Ascend Mate2 4G,4G
Ascend Mate7,4G
Ascend Mate7 Monarch,4G
Ascend P1 LTE,4G
Ascend P2,4G
Ascend P7,4G
Ascend P7 mini,4G
Ascend Y550,4G
Enjoy 10,4G
Enjoy 10 Plus,4G
Enjoy 10e,4G
Enjoy 10s,4G
Enjoy 20 5G,4G
Enjoy 20 Plus 5G,4G
Enjoy 20 Pro,4G
Enjoy 20 SE,4G
Enjoy 20e,4G
Enjoy 50z,4G
Enjoy 5s,4G
Enjoy 6,4G
Enjoy 6s,4G
Enjoy 9,4G
Enjoy 9e,4G
Enjoy 9s,4G
Enjoy Z 5G,4G
G7 Plus,4G
G8,4G
G9 Plus,4G
Mate 10,4G
Mate 10 Lite,4G
Mate 10 Porsche Design,4G
Mate 10 Pro,4G
Mate 20,4G
Mate 20 Pro,4G
Mate 20 RS Porsche Design,4G
Mate 20 X,4G
Mate 20 X (5G),4G
Mate 20 lite,4G
Mate 30,4G
Mate 30 5G,4G
Mate 30 Pro,4G
Mate 30 Pro 5G,4G
Mate 30 RS Porsche Design,4G
Mate 30E Pro 5G,4G
Mate 40 Pro,4G
Mate 40 Pro 4G,4G
Mate 40 Pro+,4G
Mate 40 RS Porsche Design,4G
Mate 50 Pro,4G
Mate 50 RS Porsche Design,4G
Mate 60 Pro,4G
Mate 60 RS Ultimate,4G
Mate 8,4G
Mate 9,4G
Mate 9 Porsche Design,4G
Mate 9 Pro,4G
Mate RS Porsche Design,4G
Mate S,4G
MatePad 10.4,4G
MatePad 10.4 (2022),4G
MatePad 10.8,4G
MatePad 5G,4G
MatePad Pro 10.8 (2019),4G
MatePad Pro 10.8 (2021),4G
MatePad Pro 10.8 5G (2019),4G
MatePad Pro 11 (2022),4G
MatePad Pro 12.6 (2021),4G
MatePad SE,4G
MatePad T 10,4G
MatePad T 10s,4G
MatePad T8,4G
MediaPad 10 FHD,4G
MediaPad 10 Link+,4G
MediaPad M1,4G
MediaPad M2 10.0,4G
MediaPad M2 7.0,4G
MediaPad M2 8.0,4G
MediaPad M3 8.4,4G
MediaPad M3 Lite 10,4G
MediaPad M3 Lite 8,4G
MediaPad M5 10,4G
MediaPad M5 8,4G
MediaPad M5 Lite 8,4G
MediaPad M5 lite,4G
MediaPad M6 10.8,4G
MediaPad M6 8.4,4G
MediaPad M6 Turbo 8.4,4G
MediaPad T1 10,4G
MediaPad T2 10.0 Pro,4G
MediaPad T2 7.0,4G
MediaPad T2 7.0 Pro,4G
MediaPad T3 8.0,4G
MediaPad T5,4G
MediaPad X1,4G
MediaPad X2,4G
Nexus 6P,4G
P Smart S,4G
P Smart Z,4G
P Smart+ 2019,4G
P smart,4G
P smart 2019,4G
P smart 2020,4G
P smart 2021,4G
P smart Pro 2019,4G
P10,4G
P10 Lite,4G
P10 Plus,4G
P20,4G
P20 Pro,4G
P20 lite,4G
P30,4G
P30 Pro,4G
P30 Pro New Edition,4G
P30 lite,4G
P30 lite New Edition,4G
P40,4G
P40 4G,4G
P40 lite 5G,4G
P40 lite E,4G
P8,4G
P8 Lite (2017),4G
P8lite,4G
P8lite ALE-L04,4G
P8max,4G
P9,4G
P9 Plus,4G
P9 lite,4G
P9 lite mini,4G
Premia 4G M931,4G
SnapTo,4G
Y Max,4G
Y3 (2017),4G
Y3 (2018),4G
Y3II,4G
Y5 (2017),4G
Y5 (2019),4G
Y5 Prime (2018),4G
Y5 lite (2018),4G
Y560,4G
Y5II,4G
Y5p,4G
Y6,4G
Y6 (2017),4G
Y6 (2018),4G
Y6 (2019),4G
Y6 Prime (2018),4G
Y6 Pro,4G
Y6 Pro (2019),4G
Y635,4G
Y6II Compact,4G
Y6p,4G
Y6s (2019),4G
Y7,4G
Y7 (2018),4G
Y7 (2019),4G
Y7 Prime,4G
Y7 Prime (2018),4G
Y7 Prime (2019),4G
Y7 Pro (2018),4G
Y7 Pro (2019),4G
Y7a,4G
Y7p,4G
Y8p,4G
Y8s,4G
Y9 (2018),4G
Y9 (2019),4G
Y9 Prime (2019),4G
Y9a,4G
Y9s,4G
nova,4G
nova 10,4G
nova 11,4G
nova 11 SE,4G
nova 12,4G
nova 12 Lite,4G
nova 2,4G
nova 2 plus,4G
nova 2s,4G
nova 3,4G
nova 3i,4G
nova 4e,4G
nova 5,4G
nova 5 Pro,4G
nova 5T,4G
nova 5i Pro,4G
nova 5z,4G
nova 7 5G,4G
nova 7 Pro 5G,4G
nova 7 SE,4G
nova 7 SE 5G Youth,4G
nova 8 5G,4G
nova 8 Pro 5G,4G
nova 8 SE,4G
nova 8 SE 4G,4G
nova 8 SE Youth,4G
nova 9,4G
nova 9 Pro,4G
nova Y60,4G
nova Y61,4G
nova Y70 Plus,4G
nova Y71,4G
nova plus,4G
GT 10 Pro,4G
Hot 11,4G
Hot 11 2022,4G
Hot 12,4G
Hot 12 Play,4G
Hot 12 Pro,4G
Hot 12i,4G
Hot 20 5G,4G
Hot 20i,4G
Hot 30i,4G
Hot 7 Pro,4G
Hot 9,4G
Hot 9 Pro,4G
Note 11,4G
Note 12,4G
Note 12 (2023),4G
Note 12 5G,4G
Note 12 G96,4G
Note 12 Pro,4G
Note 12 Pro 5G,4G
Note 12 VIP,4G
Note 12i 2022,4G
Note 30 VIP,4G
Note 6,4G
Note 7 Lite,4G
S5,4G
S5 Pro,4G
S5 lite,4G
Smart 5,4G
Smart 6 Plus (India),4G
Smart 7 (India),4G
Smart 7 HD,4G
Smart 8,4G
Smart 8 (India),4G
Smart 8 HD,4G
Smart 8 Plus,4G
Smart 8 Pro,4G
Smart HD 2021,4G
Zero 20,4G
Zero 30,4G
Zero 30 4G,4G
Zero Ultra,4G
Zero X,4G
Zero X Pro,4G
A2010,4G
A3690,4G
A3900,4G
A5,4G
A6 Note,4G
A6000,4G
A6000 Plus,4G
A6010,4G
A6010 Plus,4G
A606,4G
A6600,4G
A6600 Plus,4G
A7000,4G
A7000 Plus,4G
A7000 Turbo,4G
A8 2020,4G
A916,4G
B,4G
C2,4G
Golden Warrior A8,4G
Golden Warrior Note 8,4G
K10 Note,4G
K12 (China),4G
K13,4G
K13 Note,4G
K14 Plus,4G
K3,4G
K3 Note,4G
K320t,4G
K5,4G
K5 Note,4G
K5 Note (2018),4G
K5 Pro,4G
K5 play,4G
K6,4G
K6 Enjoy,4G
K6 Note,4G
K6 Power,4G
K8,4G
K8 Plus,4G
K9,4G
Legion Duel,4G
Legion Y70,4G
Legion Y700,4G
Lemon 3,4G
M10 Plus,4G
P2,4G
P70,4G
P90,4G
Phab,4G
Phab Plus,4G
Phab2,4G
Phab2 Plus,4G
Phab2 Pro,4G
S5,4G
S5 Pro,4G
S5 Pro GT,4G
S60,4G
S856,4G
S90 Sisley,4G
Tab 2 A10-70,4G
Tab 2 A8-50,4G
Tab 4 10,4G
Tab 4 10 Plus,4G
Tab 4 8,4G
Tab 4 8 Plus,4G
Tab 7,4G
Tab 7 Essential,4G
Tab K10,4G
Tab M10,4G
Tab M10 Gen 3,4G
Tab M10 HD Gen 2,4G
Tab M10 Plus (3rd Gen),4G
Tab M11,4G
Tab M7,4G
Tab M7 (3rd Gen),4G
Tab M8 (4th Gen),4G
Tab M8 (FHD),4G
Tab M8 (HD),4G
Tab M9,4G
Tab P11,4G
Tab P11 5G,4G
Tab P11 Gen 2,4G
Tab P11 Plus,4G
Tab P11 Pro,4G
Tab P11 Pro Gen 2,4G
Tab P12 Pro,4G
Tab S8,4G
Tab V7,4G
Tab3 7,4G
Tab3 8,4G
Tab3 8 Plus,4G
Vibe C,4G
Vibe K4 Note,4G
Vibe K5,4G
Vibe K5 Plus,4G
Vibe P1,4G
Vibe P1 Turbo,4G
Vibe P1m,4G
Vibe S1,4G
Vibe S1 Lite,4G
Vibe Shot,4G
Vibe X2,4G
Vibe X2 Pro,4G
Vibe Z K910,4G
Vibe Z2,4G
Vibe Z2 Pro,4G
Yoga Tab 3 Pro,4G
Yoga Tablet 2 10.1,4G
Z5,4G
Z5 Pro,4G
Z5 Pro GT,4G
Z5s,4G
Z6,4G
Z6 Pro,4G
Z6 Pro 5G,4G
Z6 Youth,4G
ZUK Edge,4G
ZUK Z2 Pro,4G
moto tab,4G
AKA,4G
Aristo 2,4G
Candy,4G
Connect 4G MS840,4G
Enact VS890,4G
Escape P870,4G
F60,4G
F70 D315,4G
G Flex,4G
G Flex2,4G
G Pad 10.1 LTE,4G
G Pad 5 10.1,4G
G Pad 7.0 LTE,4G
G Pad 8.0 LTE,4G
G Pad 8.3 LTE,4G
G Pad II 10.1,4G
G Pad II 8.0 LTE,4G
G Pad III 10.1 FHD,4G
G Pad IV 8.0 FHD,4G
G Pad X 8.0,4G
G Pro 2,4G
G Stylo,4G
G Vista,4G
G Vista (CDMA),4G
G Vista 2,4G
G2,4G
G2 mini LTE,4G
G2 mini LTE (Tegra),4G
G3,4G
G3 (CDMA),4G
G3 A,4G
G3 Dual-LTE,4G
G3 LTE-A,4G
G3 S,4G
G3 Screen,4G
G4 Beat,4G
G4 Stylus,4G
G4c,4G
G5,4G
G5 SE,4G
G6,4G
G7 Fit,4G
G7 ThinQ,4G
G8 ThinQ,4G
G8X ThinQ,4G
GX F310L,4G
Harmony,4G
Intuition VS950,4G
Joy,4G
K10,4G
K10 (2017),4G
K10 (2018),4G
K11 Plus,4G
K20 (2019),4G
K20 plus,4G
K22,4G
K3,4G
K3 (2017),4G
K30,4G
K30 (2019),4G
K31,4G
K4,4G
K4 (2017),4G
K40,4G
K40S,4G
K41S,4G
K42,4G
K5,4G
K50,4G
K50S,4G
K51S,4G
K52,4G
K61,4G
K62,4G
K7 (2017),4G
K8,4G
K8 (2017),4G
K8 (2018),4G
K92 5G,4G
Leon,4G
Lucid 3 VS876,4G
Lucid 4G VS840,4G
Lucid2 VS870,4G
Mach LS860,4G
Magna,4G
Motion 4G MS770,4G
Nexus 5,4G
Nitro HD,4G
Optimus 4G LTE P935,4G
Optimus F3,4G
Optimus F3Q,4G
Optimus F5,4G
Optimus F6,4G
Optimus F7,4G
Optimus G E970,4G
Optimus G E975,4G
Optimus G Pro E985,4G
Optimus Pad LTE,4G
Optimus True HD LTE P936,4G
Optimus Vu F100S,4G
Optimus Vu II F200,4G
Q Stylo 4,4G
Q Stylus,4G
Q31,4G
Q52,4G
Q6,4G
Q60,4G
Q7,4G
Q8 (2017),4G
Q8 (2018),4G
Q92 5G,4G
Spectrum VS920,4G
Spirit,4G
Stylo 2,4G
Stylo 3 Plus,4G
Stylo 5,4G
Stylus 2,4G
Stylus 2 Plus,4G
Stylus 3,4G
Tribute,4G
Tribute 2,4G
Tribute Empire,4G
V20,4G
V30,4G
V30S ThinQ,4G
V35 ThinQ,4G
V40 ThinQ,4G
V50 ThinQ 5G,4G
V50S ThinQ 5G,4G
Viper 4G LTE LS840,4G
Volt,4G
W10,4G
W10 Alpha,4G
W30,4G
W30 Pro,4G
W31,4G
W31+,4G
W41,4G
W41 Pro,4G
W41+,4G
Wine Smart,4G
X Skin,4G
X cam,4G
X max,4G
X power,4G
X power 3,4G
X power2,4G
X style,4G
X venture,4G
X4+,4G
X5,4G
Zero,4G
Zone 4,4G
1,4G
1 Plus,4G
1.3,4G
1.4,4G
2,4G
2 V Tella,4G
2.1,4G
2.4,4G
3,4G
3 V,4G
3.1,4G
3.1 Plus,4G
3.2,4G
3.4,4G
4.2,4G
5,4G
5.1,4G
5.1 Plus (Nokia X5),4G
5.3,4G
5.4,4G
6,4G
6.1,4G
6.1 Plus (Nokia X6),4G
6.2,4G
6300 4G,4G
7,4G
7 plus,4G
7.1,4G
7.2,4G
8,4G
8 Sirocco,4G
8 V 5G UW,4G
8.1 (Nokia X7),4G
8.3 5G,4G
800 Tough,4G
8000 4G,4G
8110 4G,4G
9 PureView,4G
C01 Plus,4G
C1 Plus,4G
C110,4G
C12,4G
C12 Pro,4G
C2,4G
C2 2nd Edition,4G
C2 Tava,4G
C2 Tennen,4G
C20,4G
C20 Plus,4G
C200,4G
C21,4G
C21 Plus,4G
C210,4G
C22,4G
C3,4G
C30,4G
C300,4G
C31,4G
C32,4G
C5 Endi,4G
G,4G
G100,4G
G11,4G
G11 Plus,4G
G20,4G
G21,4G
G22,4G
G300,4G
G310,4G
G400,4G
G42,4G
G50,4G
G60,4G
Lumia 1020,4G
Lumia 1320,4G
Lumia 1520,4G
Lumia 2520,4G
Lumia 625,4G
Lumia 635,4G
Lumia 638,4G
Lumia 735,4G
Lumia 822,4G
Lumia 830,4G
Lumia 920,4G
Lumia 925,4G
Lumia 928,4G
Lumia 930,4G
Lumia Icon,4G
T10,4G
T20,4G
T21,4G
X10,4G
X100,4G
X20,4G
X30,4G
X71,4G
XR20,4G
XR21,4G
ATIV S Neo,4G
Ativ Odyssey I930,4G
Exhilarate i577,4G
Galaxy A Quantum,4G
Galaxy A01,4G
Galaxy A01 Core,4G
Galaxy A02,4G
Galaxy A02s,4G
Galaxy A03,4G
Galaxy A03 Core,4G
Galaxy A03s,4G
Galaxy A04,4G
Galaxy A04e,4G
Galaxy A04s,4G
Galaxy A05,4G
Galaxy A05s,4G
Galaxy A10,4G
Galaxy A10e,4G
Galaxy A10s,4G
Galaxy A11,4G
Galaxy A12,4G
Galaxy A12 (India),4G
Galaxy A12 Nacho,4G
Galaxy A13,4G
Galaxy A13 (SM-A137),4G
Galaxy A13 5G,4G
Galaxy A14,4G
Galaxy A14 5G,4G
Galaxy A15,4G
Galaxy A15 5G,4G
Galaxy A2 Core,4G
Galaxy A20,4G
Galaxy A20e,4G
Galaxy A20s,4G
Galaxy A21,4G
Galaxy A21s,4G
Galaxy A22,4G
Galaxy A22 5G,4G
Galaxy A23,4G
Galaxy A23 5G,4G
Galaxy A24 4G,4G
Galaxy A25,4G
Galaxy A3,4G
Galaxy A3 (2016),4G
Galaxy A3 (2017),4G
Galaxy A3 Duos,4G
Galaxy A30,4G
Galaxy A30s,4G
Galaxy A31,4G
Galaxy A32,4G
Galaxy A32 5G,4G
Galaxy A33 5G,4G
Galaxy A34,4G
Galaxy A40,4G
Galaxy A41,4G
Galaxy A42 5G,4G
Galaxy A5,4G
Galaxy A5 (2016),4G
Galaxy A5 (2017),4G
Galaxy A5 Duos,4G
Galaxy A50,4G
Galaxy A50s,4G
Galaxy A51,4G
Galaxy A51 5G,4G
Galaxy A51 5G UW,4G
Galaxy A52,4G
Galaxy A52 5G,4G
Galaxy A52s 5G,4G
Galaxy A53 5G,4G
Galaxy A54,4G
Galaxy A6 (2018),4G
Galaxy A60,4G
Galaxy A6s,4G
Galaxy A7,4G
Galaxy A7 (2016),4G
Galaxy A7 (2017),4G
Galaxy A7 (2018),4G
Galaxy A7 Duos,4G
Galaxy A70,4G
Galaxy A70s,4G
Galaxy A71,4G
Galaxy A71 5G,4G
Galaxy A72,4G
Galaxy A73 5G,4G
Galaxy A8,4G
Galaxy A8 (2016),4G
Galaxy A8 (2018),4G
Galaxy A8 Duos,4G
Galaxy A8 Star (A9 Star),4G
Galaxy A8+ (2018),4G
Galaxy A80,4G
Galaxy A8s,4G
Galaxy A9 (2016),4G
Galaxy A9 (2018),4G
Galaxy A9 Pro (2016),4G
Galaxy A90 5G,4G
Galaxy Ace 3,4G
Galaxy Ace 4 LTE G313,4G
Galaxy Ace Style LTE G357,4G
Galaxy Alpha,4G
Galaxy Alpha (S801),4G
Galaxy Avant,4G
Galaxy Axiom R830,4G
Galaxy C5,4G
Galaxy C5 Pro,4G
Galaxy C7,4G
Galaxy C7 Pro,4G
Galaxy C9 Pro,4G
Galaxy Camera GC100,4G
Galaxy Core LTE,4G
Galaxy Core LTE G386W,4G
Galaxy Core Lite LTE,4G
Galaxy Core Prime,4G
Galaxy E7,4G
Galaxy Express 2,4G
Galaxy Express I437,4G
Galaxy Express I8730,4G
Galaxy Express Prime,4G
Galaxy F02s,4G
Galaxy F04,4G
Galaxy F12,4G
Galaxy F13,4G
Galaxy F14,4G
Galaxy F22,4G
Galaxy F23,4G
Galaxy F34,4G
Galaxy F41,4G
Galaxy F42 5G,4G
Galaxy F52 5G,4G
Galaxy F54,4G
Galaxy F62,4G
Galaxy Folder,4G
Galaxy Folder2,4G
Galaxy Grand 2,4G
Galaxy Grand Max,4G
Galaxy Grand Prime,4G
Galaxy Grand Prime Plus,4G
Galaxy J,4G
Galaxy J Max,4G
Galaxy J1 (2016),4G
Galaxy J1 4G,4G
Galaxy J1 Ace,4G
Galaxy J1 mini prime,4G
Galaxy J2,4G
Galaxy J2 (2016),4G
Galaxy J2 (2017),4G
Galaxy J2 Core,4G
Galaxy J2 Core (2020),4G
Galaxy J2 Prime,4G
Galaxy J2 Pro (2016),4G
Galaxy J2 Pro (2018),4G
Galaxy J3 (2016),4G
Galaxy J3 (2017),4G
Galaxy J3 (2018),4G
Galaxy J3 Emerge,4G
Galaxy J3 Pro,4G
Galaxy J4,4G
Galaxy J4 Core,4G
Galaxy J4+,4G
Galaxy J5,4G
Galaxy J5 (2016),4G
Galaxy J5 (2017),4G
Galaxy J5 Prime,4G
Galaxy J6,4G
Galaxy J6+,4G
Galaxy J7,4G
Galaxy J7 (2016),4G
Galaxy J7 (2018),4G
Galaxy J7 Duo,4G
Galaxy J7 Max,4G
Galaxy J7 Nxt,4G
Galaxy J7 Prime,4G
Galaxy J7 Prime 2,4G
Galaxy J7 V,4G
Galaxy J8,4G
Galaxy Light,4G
Galaxy M01,4G
Galaxy M01 Core,4G
Galaxy M01s,4G
Galaxy M02,4G
Galaxy M02s,4G
Galaxy M04,4G
Galaxy M10,4G
Galaxy M10s,4G
Galaxy M11,4G
Galaxy M12,4G
Galaxy M12 (India),4G
Galaxy M13,4G
Galaxy M13 (India),4G
Galaxy M13 5G,4G
Galaxy M14,4G
Galaxy M20,4G
Galaxy M21,4G
Galaxy M21 2021,4G
Galaxy M21s,4G
Galaxy M22,4G
Galaxy M23,4G
Galaxy M30,4G
Galaxy M30s,4G
Galaxy M31,4G
Galaxy M31 Prime,4G
Galaxy M31s,4G
Galaxy M32,4G
Galaxy M32 5G,4G
Galaxy M33,4G
Galaxy M34 5G,4G
Galaxy M40,4G
Galaxy M42 5G,4G
Galaxy M51,4G
Galaxy M52 5G,4G
Galaxy M53,4G
Galaxy M54,4G
Galaxy Mega 2,4G
Galaxy Mega 6.3 I9200,4G
Galaxy Nexus I9250,4G
Galaxy Nexus LTE L700,4G
Galaxy Nexus i515,4G
Galaxy Note 10.1 (2014),4G
Galaxy Note 3,4G
Galaxy Note 4,4G
Galaxy Note 4 (USA),4G
Galaxy Note 4 Duos,4G
Galaxy Note 8.0,4G
Galaxy Note Edge,4G
Galaxy Note FE,4G
Galaxy Note I717,4G
Galaxy Note II CDMA,4G
Galaxy Note II N7100,4G
Galaxy Note LTE 10.1 N8020,4G
Galaxy Note N7000,4G
Galaxy Note Pro 12.2 LTE,4G
Galaxy Note10,4G
Galaxy Note10 5G,4G
Galaxy Note10 Lite,4G
Galaxy Note10+,4G
Galaxy Note10+ 5G,4G
Galaxy Note20,4G
Galaxy Note20 5G,4G
Galaxy Note20 Ultra,4G
Galaxy Note20 Ultra 5G,4G
Galaxy Note5,4G
Galaxy Note5 (USA),4G
Galaxy Note5 Duos,4G
Galaxy Note7,4G
Galaxy Note7 (USA),4G
Galaxy Note8,4G
Galaxy Note9,4G
Galaxy On5,4G
Galaxy On5 Pro,4G
Galaxy On6,4G
Galaxy On7,4G
Galaxy On7 (2016),4G
Galaxy On7 Pro,4G
Galaxy On8,4G
Galaxy Pop SHV-E220,4G
Galaxy Premier I9260,4G
Galaxy Round G910S,4G
Galaxy Rugby Pro I547,4G
Galaxy S II HD LTE,4G
Galaxy S II LTE I9210,4G
Galaxy S III CDMA,4G
Galaxy S III I747,4G
Galaxy S III T999,4G
Galaxy S Light Luxury,4G
Galaxy S10,4G
Galaxy S10 5G,4G
Galaxy S10 Lite,4G
Galaxy S10+,4G
Galaxy S10e,4G
Galaxy S20,4G
Galaxy S20 5G,4G
Galaxy S20 5G UW,4G
Galaxy S20 FE,4G
Galaxy S20 FE 2022,4G
Galaxy S20 FE 5G,4G
Galaxy S20 Ultra,4G
Galaxy S20 Ultra 5G,4G
Galaxy S20+,4G
Galaxy S20+ 5G,4G
Galaxy S21 5G,4G
Galaxy S21 FE 5G,4G
Galaxy S21 Ultra 5G,4G
Galaxy S21+ 5G,4G
Galaxy S22 5G,4G
Galaxy S22 Ultra 5G,4G
Galaxy S22+ 5G,4G
Galaxy S23,4G
Galaxy S23 FE,4G
Galaxy S23 Ultra,4G
Galaxy S23+,4G
Galaxy S4 Active LTE-A,4G
Galaxy S4 CDMA,4G
Galaxy S4 mini I9195I,4G
Galaxy S4 zoom,4G
Galaxy S5,4G
Galaxy S5 (USA),4G
Galaxy S5 Active,4G
Galaxy S5 Duos,4G
Galaxy S5 LTE-A G901F,4G
Galaxy S5 LTE-A G906S,4G
Galaxy S5 Neo,4G
Galaxy S5 Plus,4G
Galaxy S5 Sport,4G
Galaxy S5 mini,4G
Galaxy S6,4G
Galaxy S6 (USA),4G
Galaxy S6 Duos,4G
Galaxy S6 active,4G
Galaxy S6 edge,4G
Galaxy S6 edge (USA),4G
Galaxy S6 edge+,4G
Galaxy S6 edge+ (USA),4G
Galaxy S6 edge+ Duos,4G
Galaxy S7,4G
Galaxy S7 (USA),4G
Galaxy S7 active,4G
Galaxy S7 edge,4G
Galaxy S7 edge (USA),4G
Galaxy S8,4G
Galaxy S8 Active,4G
Galaxy S8+,4G
Galaxy S9,4G
Galaxy S9+,4G
Galaxy Stratosphere II I415,4G
Galaxy Tab 10.1 LTE I905,4G
Galaxy Tab 2 7.0 I705,4G
Galaxy Tab 3 10.1 P5220,4G
Galaxy Tab 3 7.0,4G
Galaxy Tab 3 8.0,4G
Galaxy Tab 4 10.1 LTE,4G
Galaxy Tab 4 7.0 LTE,4G
Galaxy Tab 4 8.0 LTE,4G
Galaxy Tab 7.7 LTE I815,4G
Galaxy Tab A 10.1 (2019),4G
Galaxy Tab A 10.5,4G
